,mean,var,model,ID_MUNICIPIO
accuracy,0.9696282702776404,2.0599807437696914e-05,RandomForestClassifier,929
f1,0.13527230345412164,0.011798498142773702,RandomForestClassifier,929
f1_macro,0.5599003519772899,0.0029051165626282627,RandomForestClassifier,929
precision,0.11056998556998555,0.008126969030648683,RandomForestClassifier,929
precision_macro,0.5489468792318011,0.002128281039492096,RandomForestClassifier,929
recall,0.18181818181818182,0.0237603305785124,RandomForestClassifier,929
recall_macro,0.5817997545889525,0.005592689226556374,RandomForestClassifier,929
accuracy,0.7349623489846903,0.006381632081026078,RidgeClassifier,929
f1,0.04249658923914967,0.0008946421080104395,RidgeClassifier,929
f1_macro,0.44304630567797043,0.0010245802325143745,RidgeClassifier,929
precision,0.022599796437904888,0.0002598530962052363,RidgeClassifier,929
precision_macro,0.505042227216432,0.00010357092014972573,RidgeClassifier,929
recall,0.38636363636363635,0.060950413223140494,RidgeClassifier,929
recall_macro,0.5633501955287983,0.012910212036730317,RidgeClassifier,929
accuracy,0.8519659997772447,0.002248226178594629,RidgeClassifierCV,929
f1,0.0741777135054446,0.0014750468530742857,RidgeClassifierCV,929
f1_macro,0.49646926628445803,0.0006544605476322538,RidgeClassifierCV,929
precision,0.04165760508647596,0.0004958644602624731,RidgeClassifierCV,929
precision_macro,0.5154399112622897,0.00015731738779696232,RidgeClassifierCV,929
recall,0.38636363636363635,0.04958677685950413,RidgeClassifierCV,929
recall_macro,0.6227562051036099,0.009811577939434742,RidgeClassifierCV,929
accuracy,0.6547455243253449,0.0069862603094752755,LinearDiscriminantAnalysis,929
f1,0.03923421994545211,0.0006988484223203632,LinearDiscriminantAnalysis,929
f1_macro,0.41284171947724935,0.0012469518464285625,LinearDiscriminantAnalysis,929
precision,0.020595671403353527,0.00019315084810870862,LinearDiscriminantAnalysis,929
precision_macro,0.504042856821552,0.00011481048851711682,LinearDiscriminantAnalysis,929
recall,0.45454545454545453,0.1115702479338843,LinearDiscriminantAnalysis,929
recall_macro,0.556187242261454,0.026272907799089876,LinearDiscriminantAnalysis,929
accuracy,0.8629644720949435,0.0016359873046984316,AdaBoostClassifier,929
f1,0.10045883536449575,0.0020748306987556577,AdaBoostClassifier,929
f1_macro,0.5128705334671602,0.0007702315386435253,AdaBoostClassifier,929
precision,0.05664994868723062,0.000667298235143241,AdaBoostClassifier,929
precision_macro,0.5239710976447485,0.0002171862800654581,AdaBoostClassifier,929
recall,0.5,0.06818181818181818,AdaBoostClassifier,929
recall_macro,0.6842852319074643,0.014953205481982633,AdaBoostClassifier,929
accuracy,0.9578860301822367,6.98479436253669e-05,ExtraTreesClassifier,929
f1,0.15159386068476974,0.012017964028267774,ExtraTreesClassifier,929
f1_macro,0.5649936330208749,0.0031494168940590203,ExtraTreesClassifier,929
precision,0.11036993309720584,0.006460851171058319,ExtraTreesClassifier,929
precision_macro,0.5492853317370406,0.0017275458406483832,ExtraTreesClassifier,929
recall,0.25,0.03409090909090909,ExtraTreesClassifier,929
recall_macro,0.6094044522791072,0.008631869484770618,ExtraTreesClassifier,929
accuracy,0.9060988516479488,0.0006095517067074428,GradientBoostingClassifier,929
f1,0.1230310037627111,0.004868472284849121,GradientBoostingClassifier,929
f1_macro,0.5366215571665083,0.0014168378202360124,GradientBoostingClassifier,929
precision,0.07301870305241613,0.001719675093011625,GradientBoostingClassifier,929
precision_macro,0.5317703932917651,0.0005135324748416843,GradientBoostingClassifier,929
recall,0.4318181818181818,0.06921487603305783,GradientBoostingClassifier,929
recall_macro,0.6726225696589685,0.016699816094137346,GradientBoostingClassifier,929
accuracy,0.8932946378142185,0.000949676396060039,HistGradientBoostingClassifier,929
f1,0.05405815696252783,0.0023198319639658508,HistGradientBoostingClassifier,929
f1_macro,0.4985905309215774,0.000518961074730622,HistGradientBoostingClassifier,929
precision,0.030807206261751718,0.0007652777799049646,HistGradientBoostingClassifier,929
precision_macro,0.5089236414817379,0.00023435041574394147,HistGradientBoostingClassifier,929
recall,0.22727272727272727,0.039256198347107425,HistGradientBoostingClassifier,929
recall_macro,0.5654195322097524,0.008257100552382686,HistGradientBoostingClassifier,929
accuracy,0.8277342502213506,0.0018357040015800886,DecisionTreeClassifier,929
f1,0.07245202473389394,0.0014422004016603825,DecisionTreeClassifier,929
f1_macro,0.48840566988406486,0.0005219611568352199,DecisionTreeClassifier,929
precision,0.03952120200954823,0.0004274427271758952,DecisionTreeClassifier,929
precision_macro,0.5148125801935955,0.00015482646158432444,DecisionTreeClassifier,929
recall,0.45454545454545453,0.06611570247933884,DecisionTreeClassifier,929
recall_macro,0.6440206674019734,0.014455181174070074,DecisionTreeClassifier,929
accuracy,0.7203176277262643,0.18650238314540937,LinearSVC,929
f1,0.008110922986359929,0.0001754344135747928,LinearSVC,929
f1_macro,0.36490265004502764,0.045946064973089354,LinearSVC,929
precision,0.004116677159919915,4.519267215070426e-05,LinearSVC,929
precision_macro,0.36015881386313214,0.04662559578635234,LinearSVC,929
recall,0.2727272727272727,0.1983471074380165,LinearSVC,929
recall_macro,0.5,0.0,LinearSVC,929
accuracy,0.8957940346081028,0.0008818133380499552,LogisticRegression,929
f1,0.10936823943120304,0.005033626830961794,LogisticRegression,929
f1_macro,0.5268628214362553,0.0013818720704522295,LogisticRegression,929
precision,0.06342167757555027,0.0018182707332360798,LogisticRegression,929
precision_macro,0.5269416965269492,0.0005351276852357179,LogisticRegression,929
recall,0.4318181818181818,0.06921487603305784,LogisticRegression,929
recall_macro,0.6673897678087887,0.015515032834349818,LogisticRegression,929
accuracy,0.9211041071496721,0.0035656019871547913,LogisticRegressionCV,929
f1,0.04594083004688627,0.002609317683042875,LogisticRegressionCV,929
f1_macro,0.5018172047824523,0.0005484004574887667,LogisticRegressionCV,929
precision,0.02803810538315626,0.001138929375404498,LogisticRegressionCV,929
precision_macro,0.5074118638981437,0.0003211034853625612,LogisticRegressionCV,929
recall,0.18181818181818182,0.046487603305785115,LogisticRegressionCV,929
recall_macro,0.5571666366370602,0.007193861081566497,LogisticRegressionCV,929
accuracy,0.9229615842999397,0.0008890084436001669,BaggingClassifier,929
f1,0.14777208333358066,0.007727682449231529,BaggingClassifier,929
f1_macro,0.5536035805169317,0.0023948504587184808,BaggingClassifier,929
precision,0.09291931995673063,0.003064710221061488,BaggingClassifier,929
precision_macro,0.5416033334694519,0.0008755789058311474,BaggingClassifier,929
recall,0.4090909090909091,0.07128099173553717,BaggingClassifier,929
recall_macro,0.6699954350961042,0.0183114514463073,BaggingClassifier,929
