,mean,var,model,ID_MUNICIPIO
accuracy,0.9210832124189129,0.0001475158311183031,RandomForestClassifier,562
f1,0.08392901345470516,0.004111321734104231,RandomForestClassifier,562
f1_macro,0.5213190562991432,0.0010321896428328358,RandomForestClassifier,562
precision,0.07485014985014984,0.003107533907983458,RandomForestClassifier,562
precision_macro,0.5192706441378521,0.0008627725376987452,RandomForestClassifier,562
recall,0.10000000000000003,0.007272727272727273,RandomForestClassifier,562
recall_macro,0.526947633253434,0.0016256120125628243,RandomForestClassifier,562
accuracy,0.7958560914579933,0.001770677785408518,RidgeClassifier,562
f1,0.13904732481956106,0.00250595773313993,RidgeClassifier,562
f1_macro,0.5112737380252779,0.001008055087681245,RidgeClassifier,562
precision,0.08353758655555965,0.000908421333267121,RidgeClassifier,562
precision_macro,0.5281043723575323,0.0003434736057120993,RidgeClassifier,562
recall,0.4272727272727273,0.02743801652892561,RidgeClassifier,562
recall_macro,0.6189096733584728,0.006295242637825513,RidgeClassifier,562
accuracy,0.8273358890493914,0.0016671478227387854,RidgeClassifierCV,562
f1,0.1339349877984051,0.0030670752860247775,RidgeClassifierCV,562
f1_macro,0.518724373826855,0.0011472651613298223,RidgeClassifierCV,562
precision,0.08380155160842345,0.0011765413687097035,RidgeClassifierCV,562
precision_macro,0.5269314090157601,0.00041356865523256,RidgeClassifierCV,562
recall,0.34545454545454546,0.0224793388429752,RidgeClassifierCV,562
recall_macro,0.5960171094794066,0.005453738022931986,RidgeClassifierCV,562
accuracy,0.7682252053079078,0.0018532835659617218,LinearDiscriminantAnalysis,562
f1,0.12873028660299532,0.0017496344461692926,LinearDiscriminantAnalysis,562
f1_macro,0.4972049461729442,0.0009561967498341139,LinearDiscriminantAnalysis,562
precision,0.07576838506657604,0.0006363736066672502,LinearDiscriminantAnalysis,562
precision_macro,0.5238545394410073,0.0002472264222775446,LinearDiscriminantAnalysis,562
recall,0.43636363636363634,0.016859504132231404,LinearDiscriminantAnalysis,562
recall_macro,0.6089122714015833,0.004776001593156929,LinearDiscriminantAnalysis,562
accuracy,0.826816164498418,0.000863175358808864,AdaBoostClassifier,562
f1,0.17445214115132507,0.0021236039467123135,AdaBoostClassifier,562
f1_macro,0.5387071026398905,0.0007848825754363936,AdaBoostClassifier,562
precision,0.10776641006650783,0.0008649104457061229,AdaBoostClassifier,562
precision_macro,0.5417066593963263,0.00029556311329994884,AdaBoostClassifier,562
recall,0.47272727272727266,0.018347107438016527,AdaBoostClassifier,562
recall_macro,0.6568374911898123,0.004241851031161652,AdaBoostClassifier,562
accuracy,0.9182808930698193,0.00016863319299525905,ExtraTreesClassifier,562
f1,0.1620311704261191,0.0063228113619296505,ExtraTreesClassifier,562
f1_macro,0.5594974422489469,0.0015806917465646803,ExtraTreesClassifier,562
precision,0.13479105822407256,0.0034118901070410977,ExtraTreesClassifier,562
precision_macro,0.5514456787654752,0.0009893066015391595,ExtraTreesClassifier,562
recall,0.21818181818181817,0.017851239669421492,ExtraTreesClassifier,562
recall_macro,0.5822246270460607,0.003914159024474247,ExtraTreesClassifier,562
accuracy,0.8669335925193663,0.0009680830027417778,GradientBoostingClassifier,562
f1,0.18802753289249008,0.007829972275958304,GradientBoostingClassifier,562
f1_macro,0.5576320048177461,0.002394201107201552,GradientBoostingClassifier,562
precision,0.1243756381014006,0.0034458622646534446,GradientBoostingClassifier,562
precision_macro,0.5490361988844735,0.001098784255366478,GradientBoostingClassifier,562
recall,0.39999999999999997,0.03636363636363637,GradientBoostingClassifier,562
recall_macro,0.6427974546248363,0.00907220307707817,GradientBoostingClassifier,562
accuracy,0.8878667624830491,0.0003603610083446986,HistGradientBoostingClassifier,562
f1,0.18595538247944662,0.0020591385121545773,HistGradientBoostingClassifier,562
f1_macro,0.5628216504509276,0.0006930941492228063,HistGradientBoostingClassifier,562
precision,0.13235314356885924,0.001609723203223029,HistGradientBoostingClassifier,562
precision_macro,0.5518475876246053,0.00044294997093680637,HistGradientBoostingClassifier,562
recall,0.3272727272727272,0.005619834710743803,HistGradientBoostingClassifier,562
recall_macro,0.6187610406155325,0.0013486676575768612,HistGradientBoostingClassifier,562
accuracy,0.7522664910749245,0.001384277611752088,DecisionTreeClassifier,562
f1,0.11504988146160881,0.0012307517939589634,DecisionTreeClassifier,562
f1_macro,0.4852305990179508,0.0005863114845045467,DecisionTreeClassifier,562
precision,0.06692738339937138,0.0004235113596330914,DecisionTreeClassifier,562
precision_macro,0.5187452912766826,0.00017831125458048647,DecisionTreeClassifier,562
