,mean,var,model,ID_MUNICIPIO
accuracy,0.9505139519989637,9.417301441591984e-05,RandomForestClassifier,230
f1,0.049541251587287394,0.004922537610903529,RandomForestClassifier,230
f1_macro,0.5120495597740192,0.001191854604589074,RandomForestClassifier,230
precision,0.06088911088911089,0.008003909177735349,RandomForestClassifier,230
precision_macro,0.5151053183850394,0.0020828983974736596,RandomForestClassifier,230
recall,0.04895104895104896,0.0056726490292923855,RandomForestClassifier,230
recall_macro,0.5144418418469138,0.0011970069727178085,RandomForestClassifier,230
accuracy,0.8305507339136358,0.0008161114129864786,RidgeClassifier,230
f1,0.09610910090560426,0.003547625263740752,RidgeClassifier,230
f1_macro,0.5011951864177313,0.0012002474705547289,RidgeClassifier,230
precision,0.05832828960439671,0.0014113517556906957,RidgeClassifier,230
precision_macro,0.5156803523168545,0.00045988504266147715,RidgeClassifier,230
recall,0.27972027972027974,0.021810357474693145,RidgeClassifier,230
recall_macro,0.5641220546287017,0.005892776309072655,RidgeClassifier,230
accuracy,0.8566147461094595,0.0005175639848071559,RidgeClassifierCV,230
f1,0.08967866295119431,0.0039524625654110326,RidgeClassifierCV,230
f1_macro,0.5058529814324046,0.0011825421468763988,RidgeClassifierCV,230
precision,0.056354499605707,0.0016384480620789865,RidgeClassifierCV,230
precision_macro,0.5141490548898012,0.0005178340528526033,RidgeClassifierCV,230
recall,0.22377622377622378,0.020930118832216738,RidgeClassifierCV,230
recall_macro,0.5505213222125988,0.0053903500859484865,RidgeClassifierCV,230
accuracy,0.7912313729612624,0.00039853198052671514,LinearDiscriminantAnalysis,230
f1,0.08135864369614852,0.0021348320847340645,LinearDiscriminantAnalysis,230
f1_macro,0.4817334342651783,0.0006827032258016502,LinearDiscriminantAnalysis,230
precision,0.04727308437223183,0.0007315499031179128,LinearDiscriminantAnalysis,230
precision_macro,0.5097705629880785,0.00027439425141929637,LinearDiscriminantAnalysis,230
recall,0.29370629370629375,0.02562472492542422,LinearDiscriminantAnalysis,230
recall_macro,0.5505854110212706,0.006594943398981224,LinearDiscriminantAnalysis,230
accuracy,0.8424783589906838,0.00031529068378004335,AdaBoostClassifier,230
f1,0.08876702520123017,0.001495862546903391,AdaBoostClassifier,230
f1_macro,0.5012228755117862,0.00044101575451223167,AdaBoostClassifier,230
precision,0.0543516447739214,0.0005602211319460415,AdaBoostClassifier,230
precision_macro,0.5132874504037344,0.000187977150939071,AdaBoostClassifier,230
recall,0.24475524475524477,0.011638710939410242,AdaBoostClassifier,230
recall_macro,0.553368330964654,0.0028244231678806672,AdaBoostClassifier,230
accuracy,0.9509563293845148,4.109795000689271e-05,ExtraTreesClassifier,230
f1,0.057550360839448665,0.00481070304107624,ExtraTreesClassifier,230
f1_macro,0.5161754840906213,0.0011539200366349996,ExtraTreesClassifier,230
precision,0.06382001836547291,0.005376412088157642,ExtraTreesClassifier,230
precision_macro,0.5166838465075597,0.0014178201357549825,ExtraTreesClassifier,230
recall,0.055944055944055944,0.005477040442075408,ExtraTreesClassifier,230
recall_macro,0.5180519773919126,0.0011699653407742842,ExtraTreesClassifier,230
accuracy,0.8851118613288622,0.0004726516483072244,GradientBoostingClassifier,230
f1,0.09537991203071826,0.0022807072075707803,GradientBoostingClassifier,230
f1_macro,0.5169210908570018,0.0005203100539586743,GradientBoostingClassifier,230
precision,0.0634099048365048,0.0009479221942120467,GradientBoostingClassifier,230
precision_macro,0.5178053253864551,0.0002920683522812868,GradientBoostingClassifier,230
recall,0.2027972027972028,0.014279426866839456,GradientBoostingClassifier,230
recall_macro,0.5550869305197946,0.002714605119488345,GradientBoostingClassifier,230
accuracy,0.8873392550974585,0.00044663433113728833,HistGradientBoostingClassifier,230
f1,0.08935283878304673,0.0021529028865214066,HistGradientBoostingClassifier,230
f1_macro,0.5145700207011225,0.000542454041674934,HistGradientBoostingClassifier,230
precision,0.060384351675854535,0.0009239796070651212,HistGradientBoostingClassifier,230
precision_macro,0.5159717996508563,0.00028245258881804287,HistGradientBoostingClassifier,230
recall,0.18181818181818182,0.012127732407452687,HistGradientBoostingClassifier,230
recall_macro,0.5460875145594014,0.002491246786727885,HistGradientBoostingClassifier,230
accuracy,0.7647040557004943,0.0005505141374311115,DecisionTreeClassifier,230
f1,0.08626027658327624,0.0005507404313211204,DecisionTreeClassifier,230
f1_macro,0.475518211444238,0.00026956832518379865,DecisionTreeClassifier,230
precision,0.049269392336447,0.0001829906523033474,DecisionTreeClassifier,230
precision_macro,0.5113587168330501,7.510643727335729e-05,DecisionTreeClassifier,230
recall,0.34965034965034963,0.008997995011981025,DecisionTreeClassifier,230
recall_macro,0.5639494306233985,0.002385735727697893,DecisionTreeClassifier,230
accuracy,0.6696491267577879,0.14652257591478438,LinearSVC,230
f1,0.02751621145544365,0.0009683692012873945,LinearSVC,230
f1_macro,0.36836698805005486,0.028451449776121754,LinearSVC,230
precision,0.01481491790055452,0.0002702100803254103,LinearSVC,230
precision_macro,0.4493963044455827,0.018916246930067174,LinearSVC,230
recall,0.3426573426573427,0.19404371851924299,LinearSVC,230
recall_macro,0.5114948030238297,0.0006822023498648358,LinearSVC,230
accuracy,0.8875513756195417,0.0003690807023959078,LogisticRegression,230
f1,0.1523889901167913,0.00247576728497976,LogisticRegression,230
f1_macro,0.546008852541335,0.000616893149579744,LogisticRegression,230
precision,0.10023838399100163,0.0009849066438577712,LogisticRegression,230
precision_macro,0.5383427377800196,0.0003058076399132135,LogisticRegression,230
recall,0.3286713286713287,0.015159665509315858,LogisticRegression,230
recall_macro,0.6172308259542014,0.003113927180898954,LogisticRegression,230
accuracy,0.9405984390557173,0.0025762097576616685,LogisticRegressionCV,230
f1,0.025644682115270347,0.001981527907081016,LogisticRegressionCV,230
f1_macro,0.49707792835847503,0.0002378018785733187,LogisticRegressionCV,230
precision,0.017753888174883253,0.0010218228966174898,LogisticRegressionCV,230
precision_macro,0.4935149481749697,0.00028278985998922917,LogisticRegressionCV,230
recall,0.055944055944055944,0.009780429360848941,LogisticRegressionCV,230
recall_macro,0.5127050817691521,0.0007535623186032098,LogisticRegressionCV,230
accuracy,0.9001452601334716,0.00052079437903574,BaggingClassifier,230
f1,0.09407802393836572,0.0025809160492394835,BaggingClassifier,230
f1_macro,0.520544453806328,0.0008080875383880058,BaggingClassifier,230
precision,0.06909848791743238,0.001557785065442771,BaggingClassifier,230
precision_macro,0.5201675688126266,0.0004455895374916448,BaggingClassifier,230
recall,0.16083916083916086,0.009095799305589515,BaggingClassifier,230
recall_macro,0.5425526766880752,0.002224954963229954,BaggingClassifier,230
