,mean,var,model,ID_MUNICIPIO
accuracy,0.9584765682670823,2.0086320815262814e-05,RandomForestClassifier,320
f1,0.11861962992279586,0.000978580046406691,RandomForestClassifier,320
f1_macro,0.5486750474350263,0.00024363003126894912,RandomForestClassifier,320
precision,0.11970642146355726,0.0007815161137452435,RandomForestClassifier,320
precision_macro,0.5492658030562606,0.00020528553200292808,RandomForestClassifier,320
recall,0.12039312039312039,0.0015092152684290277,RandomForestClassifier,320
recall_macro,0.549521966042784,0.00033421044384871076,RandomForestClassifier,320
accuracy,0.9095599691571444,5.433961709816028e-05,RidgeClassifier,320
f1,0.09916924703399856,0.0007291797963375778,RidgeClassifier,320
f1_macro,0.5257695795674192,0.00018434080175210802,RidgeClassifier,320
precision,0.06476069603709825,0.00029813238381432277,RidgeClassifier,320
precision_macro,0.5223730317674117,8.803846943523335e-05,RidgeClassifier,320
recall,0.21375921375921375,0.004310318806633304,RidgeClassifier,320
recall_macro,0.5700339047763598,0.0009733132056544358,RidgeClassifier,320
accuracy,0.9192612091582558,3.46838413392463e-05,RidgeClassifierCV,320
f1,0.10761863058744653,0.000620217784200636,RidgeClassifierCV,320
f1_macro,0.5326615161913678,0.00015428886339039524,RidgeClassifierCV,320
precision,0.07272403821895033,0.0002664281365027231,RidgeClassifierCV,320
precision_macro,0.5263985727147739,7.719227625010461e-05,RidgeClassifierCV,320
recall,0.20884520884520885,0.003199536369069539,RidgeClassifierCV,320
recall_macro,0.5726034917969914,0.0007118925372216905,RidgeClassifierCV,320
accuracy,0.8884219533026884,7.794310109950053e-05,LinearDiscriminantAnalysis,320
f1,0.10433167879531163,0.0004292422540328375,LinearDiscriminantAnalysis,320
f1_macro,0.5224044809220788,0.00011507290119135185,LinearDiscriminantAnalysis,320
precision,0.06435924770046064,0.0001576650555860673,LinearDiscriminantAnalysis,320
precision_macro,0.5227390829243638,4.928905985173892e-05,LinearDiscriminantAnalysis,320
recall,0.2776412776412776,0.00412921297442182,LinearDiscriminantAnalysis,320
recall_macro,0.590382561138809,0.0009204108172856091,LinearDiscriminantAnalysis,320
accuracy,0.8680972375759843,0.00023630467147896396,AdaBoostClassifier,320
f1,0.09952483542524879,0.00043154560822685227,AdaBoostClassifier,320
f1_macro,0.5141325553915091,9.771512378231196e-05,AdaBoostClassifier,320
precision,0.05936210053265246,0.00013689965594550687,AdaBoostClassifier,320
precision_macro,0.5205089448632859,4.793909889128003e-05,AdaBoostClassifier,320
recall,0.3144963144963145,0.009067365332721596,AdaBoostClassifier,320
recall_macro,0.5979604163025223,0.001752777196258723,AdaBoostClassifier,320
accuracy,0.9570925013755257,2.6143161526692694e-05,ExtraTreesClassifier,320
f1,0.11485196446142303,0.001318449317118197,ExtraTreesClassifier,320
f1_macro,0.5464281528079055,0.00032970004109631016,ExtraTreesClassifier,320
precision,0.1128124090504655,0.000989328003127795,ExtraTreesClassifier,320
precision_macro,0.5458041829530218,0.0002614382912840133,ExtraTreesClassifier,320
recall,0.12039312039312042,0.0021732699865377996,ExtraTreesClassifier,320
recall_macro,0.5488133376553193,0.0004884422274281451,ExtraTreesClassifier,320
accuracy,0.8988849782696292,0.0001708317065697906,GradientBoostingClassifier,320
f1,0.1228152243333422,0.00022288690746194263,GradientBoostingClassifier,320
f1_macro,0.5345527380266962,6.555546272218292e-05,GradientBoostingClassifier,320
precision,0.07749655443423431,8.671132297782756e-05,GradientBoostingClassifier,320
precision_macro,0.5297250851067251,2.583256210523776e-05,GradientBoostingClassifier,320
recall,0.3022113022113022,0.003296126146248996,GradientBoostingClassifier,320
recall_macro,0.6077302091848055,0.0005626813125998731,GradientBoostingClassifier,320
accuracy,0.9148177473674379,0.00011399340523695337,HistGradientBoostingClassifier,320
f1,0.1406710358330609,0.00027873233850274045,HistGradientBoostingClassifier,320
f1_macro,0.5479094472582612,7.929691978670324e-05,HistGradientBoostingClassifier,320
precision,0.09269410830831591,0.0001270543768491257,HistGradientBoostingClassifier,320
precision_macro,0.5374183638472974,3.616661952908766e-05,HistGradientBoostingClassifier,320
recall,0.2972972972972973,0.003187462646922107,HistGradientBoostingClassifier,320
