,mean,var,model,ID_MUNICIPIO
accuracy,0.9343434343434343,0.0001785532088562393,RandomForestClassifier,871
f1,0.045454545454545456,0.020661157024793386,RandomForestClassifier,871
f1_macro,0.5056930281994222,0.005283786772054069,RandomForestClassifier,871
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,871
precision_macro,0.4958492487904253,0.005733521950885904,RandomForestClassifier,871
recall,0.045454545454545456,0.020661157024793386,RandomForestClassifier,871
recall_macro,0.5160427807486632,0.004854299522434158,RandomForestClassifier,871
accuracy,0.7373737373737375,0.005522395673910825,RidgeClassifier,871
f1,0.15106315253374078,0.006875745679895683,RidgeClassifier,871
f1_macro,0.4962949930839832,0.002088992285070154,RidgeClassifier,871
precision,0.09134199134199134,0.0025497554393658288,RidgeClassifier,871
precision_macro,0.525676907403447,0.0010758223375323013,RidgeClassifier,871
recall,0.45454545454545453,0.06611570247933884,RidgeClassifier,871
recall_macro,0.6042780748663101,0.012128599616803454,RidgeClassifier,871
accuracy,0.8080808080808081,0.0032904805632078355,RidgeClassifierCV,871
f1,0.20470287288469108,0.012106118453118563,RidgeClassifierCV,871
f1_macro,0.5467322026972786,0.002740580058364094,RidgeClassifierCV,871
precision,0.13232323232323231,0.005581190694827058,RidgeClassifierCV,871
precision_macro,0.5497173600993464,0.001973538459773642,RidgeClassifierCV,871
recall,0.5,0.09090909090909091,RidgeClassifierCV,871
recall_macro,0.663101604278075,0.015392204524006982,RidgeClassifierCV,871
accuracy,0.8080808080808081,0.0045531068258340985,LinearDiscriminantAnalysis,871
f1,0.07899978809069717,0.012653360881991753,LinearDiscriminantAnalysis,871
f1_macro,0.48489790797088816,0.003321569462637229,LinearDiscriminantAnalysis,871
precision,0.05245638200183655,0.0062242499711194915,LinearDiscriminantAnalysis,871
precision_macro,0.49952511517210935,0.002093610091571366,LinearDiscriminantAnalysis,871
recall,0.18181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,871
recall_macro,0.5133689839572192,0.011342188795790555,LinearDiscriminantAnalysis,871
accuracy,0.8762626262626262,0.004259769411284561,AdaBoostClassifier,871
f1,0.27554768463859375,0.06341373807654084,AdaBoostClassifier,871
f1_macro,0.6032409079621766,0.01814226951814991,AdaBoostClassifier,871
precision,0.2391053391053391,0.08238222255538274,AdaBoostClassifier,871
precision_macro,0.6027301361612212,0.022688523232295536,AdaBoostClassifier,871
recall,0.45454545454545453,0.1570247933884297,AdaBoostClassifier,871
recall_macro,0.677807486631016,0.03756898967657068,AdaBoostClassifier,871
accuracy,0.9065656565656567,0.0020023466993163946,ExtraTreesClassifier,871
f1,0.12727272727272726,0.048852157943067034,ExtraTreesClassifier,871
f1_macro,0.5386802857998381,0.01337477957433287,ExtraTreesClassifier,871
precision,0.14393939393939392,0.08597337006427916,ExtraTreesClassifier,871
precision_macro,0.5466650046448864,0.02306403194459515,ExtraTreesClassifier,871
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,871
recall_macro,0.5441176470588235,0.012857816923560866,ExtraTreesClassifier,871
accuracy,0.7297979797979797,0.009973472094684216,GradientBoostingClassifier,871
f1,0.16997958963199603,0.01594388744304783,GradientBoostingClassifier,871
f1_macro,0.5019460307076217,0.0066241756081579835,GradientBoostingClassifier,871
precision,0.10519480519480519,0.006396889946673496,GradientBoostingClassifier,871
precision_macro,0.5342194048989479,0.0026732270621598626,GradientBoostingClassifier,871
recall,0.5,0.13636363636363635,GradientBoostingClassifier,871
recall_macro,0.6216577540106951,0.03110612256570104,GradientBoostingClassifier,871
accuracy,0.9444444444444445,1.232595164407831e-32,HistGradientBoostingClassifier,871
f1,0.0,0.0,HistGradientBoostingClassifier,871
f1_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,871
precision,0.0,0.0,HistGradientBoostingClassifier,871
precision_macro,0.47222222222222227,3.0814879110195774e-33,HistGradientBoostingClassifier,871
recall,0.0,0.0,HistGradientBoostingClassifier,871
recall_macro,0.5,0.0,HistGradientBoostingClassifier,871
accuracy,0.6818181818181818,0.012817569635751454,DecisionTreeClassifier,871
f1,0.1754679476323158,0.008701962995658724,DecisionTreeClassifier,871
f1_macro,0.48603962180143995,0.005547992898427927,DecisionTreeClassifier,871
precision,0.10486386014460879,0.0033719513105347682,DecisionTreeClassifier,871
precision_macro,0.5358708233024863,0.0014867174996134808,DecisionTreeClassifier,871
recall,0.5909090909090909,0.08264462809917356,DecisionTreeClassifier,871
recall_macro,0.6390374331550803,0.019320684034430494,DecisionTreeClassifier,871
accuracy,0.7828282828282828,0.1175390266299357,LinearSVC,871
f1,0.019138755980861243,0.0016483139122272837,LinearSVC,871
f1_macro,0.40697197539302804,0.027901581456281608,LinearSVC,871
precision,0.0101010101010101,0.00045913682277318646,LinearSVC,871
precision_macro,0.3914141414141414,0.029384756657483926,LinearSVC,871
recall,0.18181818181818182,0.14876033057851235,LinearSVC,871
recall_macro,0.5,0.0,LinearSVC,871
accuracy,0.8207070707070708,0.004540353025201509,LogisticRegression,871
f1,0.07231404958677685,0.015478792432210915,LogisticRegression,871
f1_macro,0.48549699595983403,0.003785689215653032,LogisticRegression,871
precision,0.045454545454545456,0.006070809101112129,LogisticRegression,871
precision_macro,0.4965438484356563,0.002371153290411012,LogisticRegression,871
recall,0.18181818181818182,0.10330578512396689,LogisticRegression,871
recall_macro,0.5200534759358288,0.022148188395435957,LogisticRegression,871
accuracy,0.9015151515151516,0.003558310376492192,LogisticRegressionCV,871
f1,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,871
f1_macro,0.4848051837917849,0.0011233671082207528,LogisticRegressionCV,871
precision,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,871
precision_macro,0.4797578053259871,0.0007585832155978346,LogisticRegressionCV,871
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,871
recall_macro,0.4986631016042782,0.004028568160370616,LogisticRegressionCV,871
accuracy,0.8914141414141414,0.002308437914498519,BaggingClassifier,871
f1,0.15223665223665225,0.031663782746033826,BaggingClassifier,871
f1_macro,0.5466059038484056,0.007978441494719627,BaggingClassifier,871
precision,0.12207792207792209,0.024679541237982796,BaggingClassifier,871
precision_macro,0.5379758214169815,0.007134308954627619,BaggingClassifier,871
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,871
recall_macro,0.5788770053475936,0.012829220166433125,BaggingClassifier,871
