,mean,var,model,ID_MUNICIPIO
accuracy,0.9064652719275766,0.00026135995698540614,RandomForestClassifier,264
f1,0.07719528760584479,0.005078040411093895,RandomForestClassifier,264
f1_macro,0.5139126138068781,0.001259662339992477,RandomForestClassifier,264
precision,0.0659191669886857,0.003446359411194665,RandomForestClassifier,264
precision_macro,0.5123005121585625,0.0009821586807131025,RandomForestClassifier,264
recall,0.09917355371900825,0.009698791066184003,RandomForestClassifier,264
recall_macro,0.5210493139466604,0.0020914337126440845,RandomForestClassifier,264
accuracy,0.7640278553391444,0.0013433821879653472,RidgeClassifier,264
f1,0.10732701280376417,0.0002698331524241539,RidgeClassifier,264
f1_macro,0.4853813502728919,0.00018798835143577075,RidgeClassifier,264
precision,0.06452834991760102,9.680851562325121e-05,RidgeClassifier,264
precision_macro,0.5137478843762485,4.318946529319353e-05,RidgeClassifier,264
recall,0.3305785123966942,0.00792295608223482,RidgeClassifier,264
recall_macro,0.5570923617071637,0.00100247104667024,RidgeClassifier,264
accuracy,0.797233073962571,0.0017701475365525356,RidgeClassifierCV,264
f1,0.09662344971840167,0.0020101680152165204,RidgeClassifierCV,264
f1_macro,0.4908333013841187,0.0006743816508822284,RidgeClassifierCV,264
precision,0.06060876549551604,0.0008335056164916788,RidgeClassifierCV,264
precision_macro,0.5107524022886775,0.00029703651220021294,RidgeClassifierCV,264
recall,0.25619834710743805,0.019260979441294995,RidgeClassifierCV,264
recall_macro,0.5389289109761939,0.003505842594635369,RidgeClassifierCV,264
accuracy,0.7323188008801996,0.0012612274819778638,LinearDiscriminantAnalysis,264
f1,0.1109196543084889,0.0013683215827233841,LinearDiscriminantAnalysis,264
f1_macro,0.47639385022902664,0.0005653634277313246,LinearDiscriminantAnalysis,264
precision,0.064956570264884,0.0004785150940127669,LinearDiscriminantAnalysis,264
precision_macro,0.5147304320572128,0.00020973710791114713,LinearDiscriminantAnalysis,264
recall,0.3884297520661156,0.019670787514514034,LinearDiscriminantAnalysis,264
recall_macro,0.5681473049630561,0.00428269052999209,LinearDiscriminantAnalysis,264
accuracy,0.7582834068177907,0.0009904418691647455,AdaBoostClassifier,264
f1,0.06127762039307767,0.001739136766109131,AdaBoostClassifier,264
f1_macro,0.46098085576756104,0.0002984813618680144,AdaBoostClassifier,264
precision,0.03639625338320102,0.0005833597725156097,AdaBoostClassifier,264
precision_macro,0.49623154629795907,0.0002429167880372626,AdaBoostClassifier,264
