,mean,var,model,ID_MUNICIPIO
accuracy,0.9173596041361015,0.0002380309691005112,RandomForestClassifier,284
f1,0.12348484848484849,0.009858815426997247,RandomForestClassifier,284
f1_macro,0.540004058205604,0.00247148746746761,RandomForestClassifier,284
precision,0.16287878787878787,0.022870752984389345,RandomForestClassifier,284
precision_macro,0.5555058723846076,0.0059889122208199065,RandomForestClassifier,284
recall,0.11363636363636363,0.009814049586776856,RandomForestClassifier,284
recall_macro,0.5394640706488547,0.002038063529596542,RandomForestClassifier,284
accuracy,0.7419135867642708,0.002697842576734884,RidgeClassifier,284
f1,0.13181778633176958,0.004722334356822047,RidgeClassifier,284
f1_macro,0.4897781486539012,0.0023763211620221564,RidgeClassifier,284
precision,0.08318804800777718,0.0022287612818017934,RidgeClassifier,284
precision_macro,0.5165742928039602,0.0008403354224696771,RidgeClassifier,284
recall,0.32954545454545453,0.017820247933884297,RidgeClassifier,284
recall_macro,0.548068626077292,0.00662038684004308,RidgeClassifier,284
accuracy,0.799630126172002,0.0012639656554250772,RidgeClassifierCV,284
f1,0.14241280019563707,0.0020763173933628343,RidgeClassifierCV,284
f1_macro,0.5142524280833447,0.0008111986865309231,RidgeClassifierCV,284
precision,0.09492261035739297,0.0009205699272952553,RidgeClassifierCV,284
precision_macro,0.5233452497920866,0.0003496512557648736,RidgeClassifierCV,284
recall,0.29545454545454547,0.012138429752066115,RidgeClassifierCV,284
recall_macro,0.5626004988091454,0.0028578415029756584,RidgeClassifierCV,284
accuracy,0.7138188538802607,0.004263798069892587,LinearDiscriminantAnalysis,284
f1,0.13156248883201713,0.0036306115107831243,LinearDiscriminantAnalysis,284
f1_macro,0.4793861196482671,0.0023612699023047618,LinearDiscriminantAnalysis,284
precision,0.08164870595700635,0.0017738855170392797,LinearDiscriminantAnalysis,284
precision_macro,0.5160862002146954,0.0006868098701014997,LinearDiscriminantAnalysis,284
recall,0.36363636363636365,0.01833677685950413,LinearDiscriminantAnalysis,284
recall_macro,0.5492077074399099,0.006030477896063141,LinearDiscriminantAnalysis,284
accuracy,0.7662676951955156,0.0012757728480142646,AdaBoostClassifier,284
f1,0.11132056540921473,0.004192594461267332,AdaBoostClassifier,284
f1_macro,0.48815489494672426,0.0014588932773670028,AdaBoostClassifier,284
precision,0.07126826827361586,0.0017423992310798243,AdaBoostClassifier,284
precision_macro,0.5094164226406995,0.0006874526082713875,AdaBoostClassifier,284
recall,0.26136363636363635,0.024018595041322314,AdaBoostClassifier,284
recall_macro,0.5288856612896565,0.006192549377208664,AdaBoostClassifier,284
accuracy,0.899313688661175,0.0008710180404525376,ExtraTreesClassifier,284
f1,0.14114768437019076,0.017673428520044894,ExtraTreesClassifier,284
f1_macro,0.5437189420165871,0.004956575023067711,ExtraTreesClassifier,284
precision,0.14804084804084805,0.02578245350806124,ExtraTreesClassifier,284
precision_macro,0.5484599134139277,0.00699386495355164,ExtraTreesClassifier,284
recall,0.14772727272727273,0.01652892561983471,ExtraTreesClassifier,284
recall_macro,0.545936548358542,0.0044005169935403465,ExtraTreesClassifier,284
accuracy,0.819911262410595,0.0018607277678419527,GradientBoostingClassifier,284
