,mean,var,model,ID_MUNICIPIO
accuracy,0.9264705882352942,0.0004325259515570936,RandomForestClassifier,641
f1,0.1297979797979798,0.03143811855933068,RandomForestClassifier,641
f1_macro,0.5456297350112022,0.008181860611352157,RandomForestClassifier,641
precision,0.19545454545454544,0.09566115702479339,RandomForestClassifier,641
precision_macro,0.5709652849340026,0.02498977775648142,RandomForestClassifier,641
recall,0.11363636363636363,0.026859504132231402,RandomForestClassifier,641
recall_macro,0.5454545454545454,0.006356735860020662,RandomForestClassifier,641
accuracy,0.7192513368983957,0.004421773570877061,RidgeClassifier,641
f1,0.13147125931983503,0.003023590260419151,RidgeClassifier,641
f1_macro,0.48094230677461897,0.001492869857395377,RidgeClassifier,641
precision,0.08154507617062225,0.0012189666930307666,RidgeClassifier,641
precision_macro,0.5154555884990853,0.000503267002665506,RidgeClassifier,641
recall,0.36363636363636365,0.026859504132231402,RidgeClassifier,641
recall_macro,0.5525568181818182,0.0050613781637396695,RidgeClassifier,641
accuracy,0.8275401069518717,0.0027560124681861066,RidgeClassifierCV,641
f1,0.2190217536474221,0.009740076921327102,RidgeClassifierCV,641
f1_macro,0.560720656628739,0.0038868983000056477,RidgeClassifierCV,641
precision,0.15624930624930625,0.005697841000559115,RidgeClassifierCV,641
precision_macro,0.556559903671682,0.0018700924178623882,RidgeClassifierCV,641
recall,0.38636363636363635,0.026859504132231402,RidgeClassifierCV,641
recall_macro,0.6207386363636364,0.008571151859504132,RidgeClassifierCV,641
accuracy,0.5374331550802138,0.0162536818324802,LinearDiscriminantAnalysis,641
f1,0.11552501322465646,0.007193263669624603,LinearDiscriminantAnalysis,641
f1_macro,0.3964815546885687,0.006709085909900145,LinearDiscriminantAnalysis,641
precision,0.06590886194114506,0.002434584961903586,LinearDiscriminantAnalysis,641
precision_macro,0.5049583461332184,0.0018064578770298238,LinearDiscriminantAnalysis,641
recall,0.5,0.11363636363636363,LinearDiscriminantAnalysis,641
recall_macro,0.5198863636363636,0.03155366251291322,LinearDiscriminantAnalysis,641
accuracy,0.7633689839572192,0.0071742114444222045,AdaBoostClassifier,641
f1,0.09908297287976432,0.0030178392291595325,AdaBoostClassifier,641
f1_macro,0.48003591586842925,0.0024473481288158935,AdaBoostClassifier,641
precision,0.06734982189527644,0.0016871596022472693,AdaBoostClassifier,641
precision_macro,0.5039888156419728,0.0006198841303478912,AdaBoostClassifier,641
recall,0.20454545454545456,0.009297520661157023,AdaBoostClassifier,641
recall_macro,0.5014204545454546,0.004203859439566116,AdaBoostClassifier,641
accuracy,0.9171122994652406,0.0003252881123280616,ExtraTreesClassifier,641
f1,0.13780663780663782,0.027557579505631456,ExtraTreesClassifier,641
f1_macro,0.5470648423117688,0.007092474419028399,ExtraTreesClassifier,641
precision,0.14242424242424243,0.02991735537190082,ExtraTreesClassifier,641
precision_macro,0.5448152170912866,0.008285940780622773,ExtraTreesClassifier,641
recall,0.13636363636363635,0.026859504132231402,ExtraTreesClassifier,641
recall_macro,0.5511363636363636,0.006296205126549586,ExtraTreesClassifier,641
accuracy,0.8275401069518715,0.0014584346135148275,GradientBoostingClassifier,641
f1,0.16520146520146517,0.006756247415588079,GradientBoostingClassifier,641
f1_macro,0.5342520649244147,0.0020735005821491924,GradientBoostingClassifier,641
precision,0.11542564684275912,0.0033463148233535784,GradientBoostingClassifier,641
precision_macro,0.5333923215794041,0.0011236413984096506,GradientBoostingClassifier,641
recall,0.29545454545454547,0.02066115702479339,GradientBoostingClassifier,641
recall_macro,0.578125,0.005193536931818182,GradientBoostingClassifier,641
accuracy,0.822192513368984,0.003045554634104493,HistGradientBoostingClassifier,641
f1,0.15227262339561803,0.01919501520205067,HistGradientBoostingClassifier,641
f1_macro,0.5260445402781663,0.006294322827501591,HistGradientBoostingClassifier,641
precision,0.11059824014369468,0.009953159635003272,HistGradientBoostingClassifier,641
precision_macro,0.5301928899253828,0.003502273220210082,HistGradientBoostingClassifier,641
recall,0.2727272727272727,0.08471074380165287,HistGradientBoostingClassifier,641
recall_macro,0.5646306818181818,0.022151221913739673,HistGradientBoostingClassifier,641
accuracy,0.75,0.0016907832651777283,DecisionTreeClassifier,641
f1,0.1505357106269885,0.004997503727631903,DecisionTreeClassifier,641
f1_macro,0.5012761751922875,0.0009455980761506696,DecisionTreeClassifier,641
precision,0.09331069109143976,0.001721598150443241,DecisionTreeClassifier,641
precision_macro,0.524366542301337,0.0008073492955500195,DecisionTreeClassifier,641
recall,0.4090909090909091,0.059917355371900835,DecisionTreeClassifier,641
recall_macro,0.5901988636363636,0.010313428137913222,DecisionTreeClassifier,641
accuracy,0.45989304812834225,0.19302811061225655,LinearSVC,641
f1,0.060606060606060615,0.0030609121518212425,LinearSVC,641
f1_macro,0.2506887052341598,0.04569233532419108,LinearSVC,641
precision,0.0320855614973262,0.0008579027138322516,LinearSVC,641
precision_macro,0.22994652406417113,0.04825702765306414,LinearSVC,641
recall,0.5454545454545454,0.24793388429752064,LinearSVC,641
recall_macro,0.5,0.0,LinearSVC,641
accuracy,0.8101604278074865,0.0065057622465612384,LogisticRegression,641
f1,0.19738029350328815,0.019382331447388667,LogisticRegression,641
f1_macro,0.5441161296159485,0.00817694844686364,LogisticRegression,641
precision,0.14336913086913086,0.011552827063878512,LogisticRegression,641
precision_macro,0.5478635844579146,0.003850202901836241,LogisticRegression,641
recall,0.3409090909090909,0.04855371900826447,LogisticRegression,641
recall_macro,0.5901988636363636,0.017937274018595042,LogisticRegression,641
accuracy,0.9224598930481285,0.001104549744059023,LogisticRegressionCV,641
f1,0.0808080808080808,0.018161412100806035,LogisticRegressionCV,641
f1_macro,0.5199960970589103,0.004785923112336777,LogisticRegressionCV,641
precision,0.10909090909090909,0.0371900826446281,LogisticRegressionCV,641
precision_macro,0.526384405204976,0.009881374757335233,LogisticRegressionCV,641
recall,0.06818181818181818,0.012396694214876032,LogisticRegressionCV,641
recall_macro,0.5220170454545454,0.0031718104338842967,LogisticRegressionCV,641
accuracy,0.8649732620320855,0.0014870313706425694,BaggingClassifier,641
f1,0.22919403828494736,0.002586237334257908,BaggingClassifier,641
f1_macro,0.5772955609098406,0.0009197614281154838,BaggingClassifier,641
precision,0.1829004329004329,0.0023461787531051607,BaggingClassifier,641
precision_macro,0.5696209078906389,0.000646176607470411,BaggingClassifier,641
recall,0.3409090909090909,0.014462809917355374,BaggingClassifier,641
recall_macro,0.6193181818181818,0.002220469072830578,BaggingClassifier,641
