,mean,var,model,ID_MUNICIPIO
accuracy,0.9538239538239538,0.00031858473416914986,RandomForestClassifier,954
f1,0.018181818181818184,0.003305785123966942,RandomForestClassifier,954
f1_macro,0.4972183138301014,0.0007645119606934009,RandomForestClassifier,954
precision,0.01515151515151515,0.0022956841138659324,RandomForestClassifier,954
precision_macro,0.49181882442325303,0.0006244123793546346,RandomForestClassifier,954
recall,0.022727272727272728,0.005165289256198346,RandomForestClassifier,954
recall_macro,0.5035394932935916,0.0010964266914830062,RandomForestClassifier,954
accuracy,0.6847041847041848,0.0011920899366786827,RidgeClassifier,954
f1,0.06393302936404877,0.000741848338940822,RidgeClassifier,954
f1_macro,0.4369047756116781,0.0003845150692363896,RidgeClassifier,954
precision,0.03532519174230404,0.00022396271046083675,RidgeClassifier,954
precision_macro,0.5026316552220212,0.0001223182043859862,RidgeClassifier,954
recall,0.3409090909090909,0.025826446280991733,RidgeClassifier,954
recall_macro,0.5184426229508197,0.006169681903691577,RidgeClassifier,954
accuracy,0.8080808080808081,0.0010858950252889644,RidgeClassifierCV,954
f1,0.09360411949344756,0.0036594590357975566,RidgeClassifierCV,954
f1_macro,0.4929336778750383,0.00113382299153427,RidgeClassifierCV,954
precision,0.05521373275458632,0.001274033685642069,RidgeClassifierCV,954
precision_macro,0.5144541666961826,0.0004720439222512109,RidgeClassifierCV,954
recall,0.3181818181818182,0.046487603305785115,RidgeClassifierCV,954
recall_macro,0.5711624441132638,0.011030828489631108,RidgeClassifierCV,954
accuracy,0.6038961038961039,0.003669971202438734,LinearDiscriminantAnalysis,954
f1,0.07968292887414373,0.0012346422658979256,LinearDiscriminantAnalysis,954
f1_macro,0.41289659302006654,0.001405389700487753,LinearDiscriminantAnalysis,954
precision,0.04320820476150214,0.0003758216295175481,LinearDiscriminantAnalysis,954
precision_macro,0.5088328478592193,0.00022661971396601248,LinearDiscriminantAnalysis,954
recall,0.5227272727272727,0.03925619834710743,LinearDiscriminantAnalysis,954
recall_macro,0.5646423248882265,0.012493864397067346,LinearDiscriminantAnalysis,954
accuracy,0.8124098124098125,0.001892768126534361,AdaBoostClassifier,954
f1,0.11932935157534087,0.003827867650379464,AdaBoostClassifier,954
f1_macro,0.506883243340648,0.001554536713893316,AdaBoostClassifier,954
