,mean,var,model,ID_MUNICIPIO
accuracy,0.9744471744471745,4.829488858972878e-05,RandomForestClassifier,773
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,773
f1_macro,0.5117026152768196,0.003395132779134225,RandomForestClassifier,773
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,773
precision_macro,0.5147826743997439,0.005278639697155653,RandomForestClassifier,773
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,773
recall_macro,0.5101565101565101,0.0023745263505503262,RandomForestClassifier,773
accuracy,0.694840294840295,0.00424125711594999,RidgeClassifier,773
f1,0.036288558969371894,0.000735924827724396,RidgeClassifier,773
f1_macro,0.4265521591136221,0.0007174636857775362,RidgeClassifier,773
precision,0.01912192435532213,0.00020494761122865097,RidgeClassifier,773
precision_macro,0.5021933772597335,0.00010020256714133781,RidgeClassifier,773
recall,0.3636363636363636,0.06978879706152434,RidgeClassifier,773
recall_macro,0.531968031968032,0.016208220129299053,RidgeClassifier,773
accuracy,0.8034398034398035,0.002955164232805511,RidgeClassifierCV,773
f1,0.05015072291990594,0.0013911526652249132,RidgeClassifierCV,773
f1_macro,0.46969452517196886,0.0006198080305623859,RidgeClassifierCV,773
precision,0.02721408185636492,0.000411050803349902,RidgeClassifierCV,773
precision_macro,0.5069581883127338,0.0001533627311088019,RidgeClassifierCV,773
recall,0.3333333333333333,0.060606060606060615,RidgeClassifierCV,773
recall_macro,0.5722610722610724,0.013454411056808661,RidgeClassifierCV,773
accuracy,0.6889434889434889,0.0021109695802570497,LinearDiscriminantAnalysis,773
f1,0.048439227680543186,0.0007115561173638561,LinearDiscriminantAnalysis,773
f1_macro,0.43081729555922643,0.0005538700087545947,LinearDiscriminantAnalysis,773
precision,0.025519645642988045,0.0001988574695708905,LinearDiscriminantAnalysis,773
precision_macro,0.5066989485651733,0.00010058614802019653,LinearDiscriminantAnalysis,773
recall,0.4848484848484849,0.06795224977043159,LinearDiscriminantAnalysis,773
