,mean,var,model,ID_MUNICIPIO
accuracy,0.9401785327387823,0.00017044823042930638,RandomForestClassifier,399
f1,0.402880957426412,0.043892808366186226,RandomForestClassifier,399
f1_macro,0.6856662433395696,0.011589609654049505,RandomForestClassifier,399
precision,0.4173520923520923,0.03313721371621805,RandomForestClassifier,399
precision_macro,0.6912438902281016,0.009483861018429346,RandomForestClassifier,399
recall,0.40909090909090917,0.06244260789715336,RandomForestClassifier,399
recall_macro,0.6905456791874046,0.015133893058733704,RandomForestClassifier,399
accuracy,0.7772452007620392,0.0024941950592031453,RidgeClassifier,399
f1,0.22503234839471303,0.006885316788774875,RidgeClassifier,399
f1_macro,0.5469379219306331,0.002433191037476171,RidgeClassifier,399
precision,0.14212273407103798,0.003120301421655858,RidgeClassifier,399
precision_macro,0.5557373637760503,0.0011384435762996203,RidgeClassifier,399
recall,0.5757575757575759,0.04729109274563821,RidgeClassifier,399
recall_macro,0.6825493867001124,0.010114981387114442,RidgeClassifier,399
accuracy,0.8384705350580746,0.0017655684632776497,RidgeClassifierCV,399
f1,0.2559459748561721,0.010663171930952444,RidgeClassifierCV,399
f1_macro,0.5822979915382024,0.003268746424519259,RidgeClassifierCV,399
precision,0.17883911579563752,0.0062190406518495426,RidgeClassifierCV,399
precision_macro,0.572850124868553,0.001993415804082239,RidgeClassifierCV,399
recall,0.5,0.05555555555555557,RidgeClassifierCV,399
recall_macro,0.6793727052244825,0.011722267171202921,RidgeClassifierCV,399
accuracy,0.7521865415196447,0.014655915692971493,LinearDiscriminantAnalysis,399
f1,0.19168811028663396,0.006318399930514296,LinearDiscriminantAnalysis,399
f1_macro,0.5192222527412235,0.005421456652056075,LinearDiscriminantAnalysis,399
precision,0.12338518424495981,0.0029005823277780517,LinearDiscriminantAnalysis,399
precision_macro,0.5426208867717585,0.0010304417614243634,LinearDiscriminantAnalysis,399
recall,0.4848484848484849,0.04269972451790634,LinearDiscriminantAnalysis,399
recall_macro,0.6265353886650441,0.008498442790782205,LinearDiscriminantAnalysis,399
accuracy,0.8361200738404733,0.0005028846392026735,AdaBoostClassifier,399
f1,0.22828335461162588,0.011798960115172641,AdaBoostClassifier,399
f1_macro,0.5682492302567137,0.003489971114314851,AdaBoostClassifier,399
precision,0.1550117065596942,0.00523857259466931,AdaBoostClassifier,399
precision_macro,0.5588597518470054,0.0018695983618965517,AdaBoostClassifier,399
recall,0.4393939393939394,0.051882460973370056,AdaBoostClassifier,399
recall_macro,0.6496004284489186,0.013240175206269189,AdaBoostClassifier,399
accuracy,0.9445149584501737,0.00023320060023446722,ExtraTreesClassifier,399
f1,0.4445274422547149,0.039582457450529455,ExtraTreesClassifier,399
f1_macro,0.7076329489734129,0.010570272770064051,ExtraTreesClassifier,399
precision,0.49393939393939396,0.025082832030883982,ExtraTreesClassifier,399
precision_macro,0.7304658433364107,0.007127100278768913,ExtraTreesClassifier,399
recall,0.43939393939393945,0.06198347107438018,ExtraTreesClassifier,399
recall_macro,0.7070699197376192,0.015090806230084741,ExtraTreesClassifier,399
accuracy,0.848209700548333,0.0011358526131977293,GradientBoostingClassifier,399
f1,0.25176700807408176,0.013993856310133357,GradientBoostingClassifier,399
f1_macro,0.5835324285723211,0.004383598751561333,GradientBoostingClassifier,399
precision,0.1754323007200245,0.006442487893329469,GradientBoostingClassifier,399
precision_macro,0.5697619546120565,0.002239045992560565,GradientBoostingClassifier,399
recall,0.45454545454545453,0.0509641873278237,GradientBoostingClassifier,399
recall_macro,0.6631178019093406,0.013684325111105304,GradientBoostingClassifier,399
accuracy,0.8871964842897756,0.0003346733742391149,HistGradientBoostingClassifier,399
f1,0.27457499657049333,0.008956385965778147,HistGradientBoostingClassifier,399
f1_macro,0.6066225541881903,0.002363710476886064,HistGradientBoostingClassifier,399
precision,0.21514054127690488,0.0043356298600563635,HistGradientBoostingClassifier,399
precision_macro,0.5886569380583415,0.0013876296095411628,HistGradientBoostingClassifier,399
recall,0.393939393939394,0.02662993572084481,HistGradientBoostingClassifier,399
recall_macro,0.6553047524252759,0.005914690180081181,HistGradientBoostingClassifier,399
accuracy,0.7799766823781245,0.0015050973369250013,DecisionTreeClassifier,399
f1,0.18427147281214265,0.004006446456587555,DecisionTreeClassifier,399
f1_macro,0.5281518426922122,0.0011466595604597745,DecisionTreeClassifier,399
precision,0.1168946724125325,0.001463853675681783,DecisionTreeClassifier,399
precision_macro,0.5390660108819749,0.0006112095065364154,DecisionTreeClassifier,399
recall,0.45454545454545453,0.03581267217630854,DecisionTreeClassifier,399
recall_macro,0.6270109772653868,0.0070882676789204594,DecisionTreeClassifier,399
accuracy,0.6396387327985238,0.14678362354696126,LinearSVC,399
f1,0.0394282096409756,0.0027215747619471643,LinearSVC,399
f1_macro,0.3534445485174777,0.03054964288633817,LinearSVC,399
precision,0.02096615505706415,0.0007696932448730237,LinearSVC,399
precision_macro,0.39655206405311694,0.030235556488552993,LinearSVC,399
recall,0.33333333333333337,0.196969696969697,LinearSVC,399
recall_macro,0.4954061732703883,0.0004792548575283953,LinearSVC,399
accuracy,0.8487781943932178,0.001449583624307742,LogisticRegression,399
f1,0.25214883048526393,0.008988057649802877,LogisticRegression,399
f1_macro,0.5838232105083264,0.003084257316954704,LogisticRegression,399
precision,0.18210273089952234,0.006254450381753333,LogisticRegression,399
precision_macro,0.5726108042081354,0.0018894246425898526,LogisticRegression,399
recall,0.4393939393939394,0.026629935720844808,LogisticRegression,399
recall_macro,0.6563293688105774,0.0067318301224540585,LogisticRegression,399
accuracy,0.8959077998613605,0.0020952057558653037,LogisticRegressionCV,399
f1,0.2612977061252923,0.010472230184178958,LogisticRegressionCV,399
f1_macro,0.6022804422469717,0.0033366296445274455,LogisticRegressionCV,399
precision,0.3132850241545894,0.059066192273501655,LogisticRegressionCV,399
precision_macro,0.6357864018883631,0.014794839059509783,LogisticRegressionCV,399
recall,0.3181818181818181,0.027548209366391185,LogisticRegressionCV,399
recall_macro,0.6243424121488826,0.005042991838965656,LogisticRegressionCV,399
accuracy,0.8865283286722074,0.0003640929221077291,BaggingClassifier,399
f1,0.2792109507279786,0.014392655146252688,BaggingClassifier,399
f1_macro,0.6087382584099,0.003913468974429108,BaggingClassifier,399
precision,0.21628800492436853,0.0070897935578881355,BaggingClassifier,399
precision_macro,0.589695644223197,0.0022870405985479353,BaggingClassifier,399
recall,0.4090909090909091,0.042240587695133155,BaggingClassifier,399
recall_macro,0.6620597000348846,0.010028464484650392,BaggingClassifier,399
