,mean,var,model,ID_MUNICIPIO
accuracy,0.9712313003452244,3.178130226534453e-05,RandomForestClassifier,791
f1,0.0,0.0,RandomForestClassifier,791
f1_macro,0.49269869915031206,2.117227181445023e-06,RandomForestClassifier,791
precision,0.0,0.0,RandomForestClassifier,791
precision_macro,0.48729751261396825,5.223751194172248e-09,RandomForestClassifier,791
recall,0.0,0.0,RandomForestClassifier,791
recall_macro,0.4982290436835891,8.363430065694748e-06,RandomForestClassifier,791
accuracy,0.7422324510932105,0.0025133713208176814,RidgeClassifier,791
f1,0.04458902060506339,0.0025615876981228652,RidgeClassifier,791
f1_macro,0.44737798159317294,0.0012507264511991073,RidgeClassifier,791
precision,0.02484001505740636,0.0008077877919591026,RidgeClassifier,791
precision_macro,0.49942687666084135,0.0003374452946591976,RidgeClassifier,791
recall,0.22727272727272727,0.06198347107438015,RidgeClassifier,791
recall_macro,0.4914403778040141,0.01703543585318835,RidgeClassifier,791
accuracy,0.7986191024165706,0.004557968433221524,RidgeClassifierCV,791
f1,0.03766821413880237,0.003846344986174016,RidgeClassifierCV,791
f1_macro,0.4618977062006945,0.0019028776848702361,RidgeClassifierCV,791
precision,0.021900826446280993,0.0013070221372249921,RidgeClassifierCV,791
precision_macro,0.49741865824330705,0.0004732849529329834,RidgeClassifierCV,791
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,791
recall_macro,0.47609208972845335,0.015757050720021634,RidgeClassifierCV,791
accuracy,0.813578826237054,0.004489108944979944,LinearDiscriminantAnalysis,791
f1,0.024104683195592284,0.0030555365829595727,LinearDiscriminantAnalysis,791
f1_macro,0.45973046841090764,0.0013469477349968082,LinearDiscriminantAnalysis,791
precision,0.01423324150596878,0.001107577992125951,LinearDiscriminantAnalysis,791
precision_macro,0.49327956687570024,0.0003745325308097753,LinearDiscriminantAnalysis,791
recall,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,791
recall_macro,0.4616292798110981,0.009557832421951771,LinearDiscriminantAnalysis,791
accuracy,0.8400460299194475,0.009913117864932113,AdaBoostClassifier,791
f1,0.0627875392581275,0.00394027504229874,AdaBoostClassifier,791
f1_macro,0.48567719211116195,0.0014206483506904004,AdaBoostClassifier,791
precision,0.03594860084094533,0.001342561337299142,AdaBoostClassifier,791
precision_macro,0.5073267044799381,0.00044137620137047905,AdaBoostClassifier,791
recall,0.2727272727272727,0.06198347107438016,AdaBoostClassifier,791
recall_macro,0.5637544273907911,0.008920469355695288,AdaBoostClassifier,791
accuracy,0.957422324510932,0.0003284067900752292,ExtraTreesClassifier,791
f1,0.0,0.0,ExtraTreesClassifier,791
f1_macro,0.489079676707269,2.2969026534424458e-05,ExtraTreesClassifier,791
precision,0.0,0.0,ExtraTreesClassifier,791
precision_macro,0.4871149391923421,5.9543381012054005e-08,ExtraTreesClassifier,791
recall,0.0,0.0,ExtraTreesClassifier,791
recall_macro,0.4911452184179457,8.642211067884572e-05,ExtraTreesClassifier,791
accuracy,0.7951668584579977,0.004947289385971998,GradientBoostingClassifier,791
f1,0.04052025050048766,0.0030725695492133057,GradientBoostingClassifier,791
f1_macro,0.46201324640281244,0.0013152910204902784,GradientBoostingClassifier,791
precision,0.022943722943722943,0.0010021363917467813,GradientBoostingClassifier,791
precision_macro,0.4986697247603675,0.00037660117603792865,GradientBoostingClassifier,791
recall,0.18181818181818182,0.057851239669421496,GradientBoostingClassifier,791
recall_macro,0.4964580873671782,0.01436976675787452,GradientBoostingClassifier,791
accuracy,0.9746835443037974,0.0,HistGradientBoostingClassifier,791
f1,0.0,0.0,HistGradientBoostingClassifier,791
f1_macro,0.4935897435897436,0.0,HistGradientBoostingClassifier,791
precision,0.0,0.0,HistGradientBoostingClassifier,791
precision_macro,0.4873417721518987,0.0,HistGradientBoostingClassifier,791
recall,0.0,0.0,HistGradientBoostingClassifier,791
recall_macro,0.5,0.0,HistGradientBoostingClassifier,791
accuracy,0.7894131185270424,0.005980181709595704,DecisionTreeClassifier,791
f1,0.06724481658692184,0.008145288346827633,DecisionTreeClassifier,791
f1_macro,0.47313325073946877,0.0029132725379335885,DecisionTreeClassifier,791
precision,0.03781251428310251,0.0026423428654415663,DecisionTreeClassifier,791
precision_macro,0.5081442856581252,0.0009882199491901935,DecisionTreeClassifier,791
recall,0.3181818181818182,0.14876033057851237,DecisionTreeClassifier,791
recall_macro,0.5599173553719008,0.036412632124771235,DecisionTreeClassifier,791
accuracy,0.7157652474108169,0.17876982524256413,LinearSVC,791
f1,0.01346801346801347,0.0004836996980655792,LinearSVC,791
f1_macro,0.36570836570836573,0.043609724823572706,LinearSVC,791
precision,0.0069044879171461454,0.00012712520906137898,LinearSVC,791
precision_macro,0.35788262370540846,0.04469245631064103,LinearSVC,791
recall,0.2727272727272727,0.1983471074380165,LinearSVC,791
recall_macro,0.5,0.0,LinearSVC,791
accuracy,0.8124280782508632,0.007714911124912436,LogisticRegression,791
f1,0.034188034188034185,0.00547221060041573,LogisticRegression,791
f1_macro,0.46393833932073575,0.002937371541741027,LogisticRegression,791
precision,0.021251475796930343,0.0021549771469273446,LogisticRegression,791
precision_macro,0.4965636348963713,0.0006997770117964345,LogisticRegression,791
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,791
recall_macro,0.461038961038961,0.01419639982213772,LogisticRegression,791
accuracy,0.9528193325661679,0.004780437549078937,LogisticRegressionCV,791
f1,0.0,0.0,LogisticRegressionCV,791
f1_macro,0.48720500910281933,0.00040764834468520126,LogisticRegressionCV,791
precision,0.0,0.0,LogisticRegressionCV,791
precision_macro,0.48697736862293817,1.3278993191885834e-06,LogisticRegressionCV,791
recall,0.0,0.0,LogisticRegressionCV,791
recall_macro,0.48878394332939784,0.0012579992723815837,LogisticRegressionCV,791
accuracy,0.9148446490218642,0.0016340886248098077,BaggingClassifier,791
f1,0.09949494949494951,0.01930670339761249,BaggingClassifier,791
f1_macro,0.5271827036304936,0.005437631125775561,BaggingClassifier,791
precision,0.07142857142857142,0.011234796949082663,BaggingClassifier,791
precision_macro,0.5245756910314703,0.003131732511317348,BaggingClassifier,791
recall,0.18181818181818182,0.05785123966942149,BaggingClassifier,791
recall_macro,0.5578512396694214,0.015275108062485972,BaggingClassifier,791
