,mean,var,model,ID_MUNICIPIO
accuracy,0.907227817605176,0.0005718057667525598,RandomForestClassifier,811
f1,0.20844155844155843,0.04403356383875865,RandomForestClassifier,811
f1_macro,0.5795172987975346,0.01193395556221149,RandomForestClassifier,811
precision,0.1909090909090909,0.03855371900826446,RandomForestClassifier,811
precision_macro,0.572646363730873,0.011013276716632518,RandomForestClassifier,811
recall,0.2424242424242424,0.06244260789715334,RandomForestClassifier,811
recall_macro,0.5947706355269381,0.015743205915836247,RandomForestClassifier,811
accuracy,0.7133930011288502,0.0067056502472427485,RidgeClassifier,811
f1,0.15079785534330992,0.0089583071148873,RidgeClassifier,811
f1_macro,0.4879773345202962,0.00463760249234239,RidgeClassifier,811
precision,0.0929212998590989,0.003597764336698907,RidgeClassifier,811
precision_macro,0.5237886320035208,0.001543824611638502,RidgeClassifier,811
recall,0.42424242424242425,0.06244260789715334,RidgeClassifier,811
recall_macro,0.5774524355196623,0.018211072618571165,RidgeClassifier,811
accuracy,0.8007640507640509,0.0014231862856123366,RidgeClassifierCV,811
f1,0.18057664260872816,0.01661379655491123,RidgeClassifierCV,811
f1_macro,0.5334153338134127,0.00523523089181731,RidgeClassifierCV,811
precision,0.11778499278499278,0.007194244548140652,RidgeClassifierCV,811
precision_macro,0.5378550957931746,0.002667690421488722,RidgeClassifierCV,811
recall,0.3939393939393939,0.0771349862258953,RidgeClassifierCV,811
recall_macro,0.6095689184764814,0.02034571016835825,RidgeClassifierCV,811
accuracy,0.7457985759872553,0.0027105116833285527,LinearDiscriminantAnalysis,811
f1,0.12424030218147863,0.011517613518336267,LinearDiscriminantAnalysis,811
f1_macro,0.4872498366971735,0.0038389422668608534,LinearDiscriminantAnalysis,811
precision,0.07759513214058668,0.004433354477525181,LinearDiscriminantAnalysis,811
precision_macro,0.5142832181733022,0.001999439976075269,LinearDiscriminantAnalysis,811
recall,0.3333333333333333,0.10101010101010101,LinearDiscriminantAnalysis,811
recall_macro,0.5520229910145876,0.02487346793892686,LinearDiscriminantAnalysis,811
accuracy,0.8263708688236989,0.0016643247030777417,AdaBoostClassifier,811
f1,0.23043168952259857,0.01498668104975021,AdaBoostClassifier,811
f1_macro,0.5661354263759464,0.005003496643024285,AdaBoostClassifier,811
precision,0.15621474485110848,0.0067370137183829,AdaBoostClassifier,811
precision_macro,0.5595313476878023,0.002460745134523814,AdaBoostClassifier,811
recall,0.45454545454545453,0.06611570247933883,AdaBoostClassifier,811
recall_macro,0.6516210120411801,0.01817711428987047,AdaBoostClassifier,811
accuracy,0.9020465907258359,0.0012620648790265478,ExtraTreesClassifier,811
f1,0.23189033189033187,0.054779291575828386,ExtraTreesClassifier,811
f1_macro,0.5896946069085273,0.015466872765395219,ExtraTreesClassifier,811
precision,0.21060606060606057,0.04657943067033976,ExtraTreesClassifier,811
precision_macro,0.5831229898627713,0.01341306826904755,ExtraTreesClassifier,811
recall,0.2727272727272727,0.0771349862258953,ExtraTreesClassifier,811
recall_macro,0.6063021572265269,0.020742604441695314,ExtraTreesClassifier,811
accuracy,0.7865886733811261,0.011721611450991215,GradientBoostingClassifier,811
f1,0.16761722240191143,0.019023545021688595,GradientBoostingClassifier,811
f1_macro,0.520616531202526,0.008791184208725374,GradientBoostingClassifier,811
precision,0.11538600288600288,0.009452728558518602,GradientBoostingClassifier,811
precision_macro,0.5336411011573835,0.003346843252504769,GradientBoostingClassifier,811
recall,0.3333333333333333,0.060606060606060615,GradientBoostingClassifier,811
recall_macro,0.5735930735930735,0.02052768797272496,GradientBoostingClassifier,811
accuracy,0.845369515180836,0.0016348255474624269,HistGradientBoostingClassifier,811
f1,0.2138679502315866,0.017643507284073327,HistGradientBoostingClassifier,811
f1_macro,0.563767399588637,0.005136767047028882,HistGradientBoostingClassifier,811
precision,0.14994096812278632,0.00828688377201847,HistGradientBoostingClassifier,811
precision_macro,0.5550593353882456,0.0029126083849888083,HistGradientBoostingClassifier,811
recall,0.3939393939393939,0.0771349862258953,HistGradientBoostingClassifier,811
recall_macro,0.633283131434392,0.018642476544224254,HistGradientBoostingClassifier,811
accuracy,0.7664856108252335,0.0030507896498705267,DecisionTreeClassifier,811
f1,0.11852991740410822,0.006545709287428342,DecisionTreeClassifier,811
f1_macro,0.49113378592485935,0.0017363942206010958,DecisionTreeClassifier,811
precision,0.07487595589199868,0.002633801642872362,DecisionTreeClassifier,811
precision_macro,0.5126828068045882,0.0010343961768622951,DecisionTreeClassifier,811
recall,0.30303030303030304,0.04958677685950413,DecisionTreeClassifier,811
recall_macro,0.548694023063771,0.009258509096891262,DecisionTreeClassifier,811
accuracy,0.7823481549896644,0.11687060524774964,LinearSVC,811
f1,0.01965761511216057,0.0017390707392854006,LinearSVC,811
f1_macro,0.407027667525295,0.02768613956623868,LinearSVC,811
precision,0.010390552843383033,0.0004858900071466075,LinearSVC,811
precision_macro,0.3911740774948322,0.02921765131193741,LinearSVC,811
recall,0.18181818181818182,0.14876033057851237,LinearSVC,811
recall_macro,0.5,0.0,LinearSVC,811
accuracy,0.8370534078081249,0.0019409751243059082,LogisticRegression,811
f1,0.2241869241869242,0.01065681423323781,LogisticRegression,811
f1_macro,0.5661916666739009,0.0032311484606605727,LogisticRegression,811
precision,0.15728715728715728,0.005874941957193039,LogisticRegression,811
precision_macro,0.5595102066713403,0.0019012467652411596,LogisticRegression,811
recall,0.4242424242424242,0.04224058769513314,LogisticRegression,811
recall_macro,0.6430535850703919,0.009300659902229424,LogisticRegression,811
accuracy,0.8557002047568086,0.004251918464836594,LogisticRegressionCV,811
f1,0.2053058053058053,0.021999968187114374,LogisticRegressionCV,811
f1_macro,0.5620939934471192,0.006171772557844734,LogisticRegressionCV,811
precision,0.15274170274170273,0.013802121399523996,LogisticRegressionCV,811
precision_macro,0.5559060322797676,0.004252255446745782,LogisticRegressionCV,811
recall,0.36363636363636365,0.06978879706152433,LogisticRegressionCV,811
recall_macro,0.6244454145294481,0.014840426413075454,LogisticRegressionCV,811
accuracy,0.8729139483856465,0.0019427670640278691,BaggingClassifier,811
f1,0.2057720057720058,0.03324962675612026,BaggingClassifier,811
f1_macro,0.568223175410455,0.010284700008716723,BaggingClassifier,811
precision,0.16904761904761906,0.023202432488146775,BaggingClassifier,811
precision_macro,0.5615041329513613,0.007011926460767163,BaggingClassifier,811
recall,0.2727272727272727,0.0569329660238751,BaggingClassifier,811
recall_macro,0.5908617992651606,0.017000829708791302,BaggingClassifier,811
