,mean,var,model,ID_MUNICIPIO
accuracy,0.9165116814329543,0.001094114032423939,RandomForestClassifier,789
f1,0.02597402597402598,0.006746500252993762,RandomForestClassifier,789
f1_macro,0.4910240938614164,0.0018740026102479076,RandomForestClassifier,789
precision,0.022727272727272728,0.005165289256198346,RandomForestClassifier,789
precision_macro,0.4902554154863105,0.001447352754189294,RandomForestClassifier,789
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,789
recall_macro,0.49260357045502007,0.0026120571602402656,RandomForestClassifier,789
accuracy,0.70940300883405,0.0015038960228714302,RidgeClassifier,789
f1,0.08792517678101203,0.0024671914126425574,RidgeClassifier,789
f1_macro,0.45733031215318526,0.0011864880341866265,RidgeClassifier,789
precision,0.050792086507617774,0.0008149310950711588,RidgeClassifier,789
precision_macro,0.5061492550457057,0.00042259455197616956,RidgeClassifier,789
recall,0.33333333333333337,0.0404040404040404,RidgeClassifier,789
recall_macro,0.5295633598112386,0.011444248832305387,RidgeClassifier,789
accuracy,0.7762482512040012,0.0015506255812212835,RidgeClassifierCV,789
f1,0.10002369230058017,0.0012697438074227715,RidgeClassifierCV,789
f1_macro,0.48581056274143586,0.00048365997345434523,RidgeClassifierCV,789
precision,0.060251528032276694,0.0005075768771166338,RidgeClassifierCV,789
precision_macro,0.5118795790714425,0.00017531849739980197,RidgeClassifierCV,789
recall,0.30303030303030304,0.00918273645546373,RidgeClassifierCV,789
recall_macro,0.5499066379422568,0.001688535034493425,RidgeClassifierCV,789
accuracy,0.6461301055375329,0.004532392026980488,LinearDiscriminantAnalysis,789
f1,0.0943792073457145,0.0017118957004010255,LinearDiscriminantAnalysis,789
f1_macro,0.43586034827385445,0.0010379974107750595,LinearDiscriminantAnalysis,789
precision,0.052884323027771914,0.0005415929502381111,LinearDiscriminantAnalysis,789
precision_macro,0.50936028229787,0.00028429269259521757,LinearDiscriminantAnalysis,789
recall,0.45454545454545453,0.04591368227731863,LinearDiscriminantAnalysis,789
recall_macro,0.554448491020808,0.008165684339389192,LinearDiscriminantAnalysis,789
accuracy,0.7933242457785487,0.003401171001435371,AdaBoostClassifier,789
f1,0.09917968504925029,0.006193784576842131,AdaBoostClassifier,789
f1_macro,0.4904562039258183,0.001699517695029524,AdaBoostClassifier,789
precision,0.06002331002331003,0.002246573680140114,AdaBoostClassifier,789
precision_macro,0.5123235596415232,0.0008895953551834624,AdaBoostClassifier,789
recall,0.30303030303030304,0.06978879706152433,AdaBoostClassifier,789
recall_macro,0.5587911357019262,0.01474889220972757,AdaBoostClassifier,789
accuracy,0.9228059701073483,0.001428334517615299,ExtraTreesClassifier,789
f1,0.12626262626262624,0.03147637996122844,ExtraTreesClassifier,789
f1_macro,0.5427747894945019,0.008864923427521912,ExtraTreesClassifier,789
precision,0.16666666666666666,0.08585858585858587,ExtraTreesClassifier,789
precision_macro,0.5641222435604263,0.02235408222174702,ExtraTreesClassifier,789
recall,0.1212121212121212,0.025711662075298434,ExtraTreesClassifier,789
recall_macro,0.5394210173783218,0.007409520073846734,ExtraTreesClassifier,789
accuracy,0.7802240084733437,0.004559654219963749,GradientBoostingClassifier,789
f1,0.10307796907424902,0.006131631833056356,GradientBoostingClassifier,789
f1_macro,0.48825125286567955,0.0030623300034270592,GradientBoostingClassifier,789
precision,0.06488069333337874,0.002571579783727822,GradientBoostingClassifier,789
precision_macro,0.5133917890651537,0.0009306340394366241,GradientBoostingClassifier,789
recall,0.2727272727272727,0.03673094582185491,GradientBoostingClassifier,789
recall_macro,0.5374645149897219,0.011938538535998567,GradientBoostingClassifier,789
accuracy,0.7629762196332254,0.0046194421109479016,HistGradientBoostingClassifier,789
f1,0.05786492514181301,0.003126503893645466,HistGradientBoostingClassifier,789
f1_macro,0.4602279978285013,0.0014241201271696505,HistGradientBoostingClassifier,789
precision,0.034848484848484844,0.0011940426997245179,HistGradientBoostingClassifier,789
precision_macro,0.4957515745288989,0.0004701521671521455,HistGradientBoostingClassifier,789
recall,0.1818181818181818,0.027548209366391182,HistGradientBoostingClassifier,789
recall_macro,0.4850357047770194,0.0069293905411405374,HistGradientBoostingClassifier,789
accuracy,0.7130331482593055,0.0035998622539057733,DecisionTreeClassifier,789
f1,0.10640633638925513,0.0026105916704751084,DecisionTreeClassifier,789
f1_macro,0.4668310307609344,0.0010815551077843243,DecisionTreeClassifier,789
precision,0.061366133866133855,0.000835906657722342,DecisionTreeClassifier,789
precision_macro,0.5142846658220553,0.0004386080734336547,DecisionTreeClassifier,789
recall,0.4242424242424242,0.06244260789715334,DecisionTreeClassifier,789
recall_macro,0.5749092523903327,0.012906073654995333,DecisionTreeClassifier,789
accuracy,0.7922393958033045,0.12479172329460476,LinearSVC,789
f1,0.014946764946764945,0.001005556595237185,LinearSVC,789
f1_macro,0.407952641528658,0.029906355158025335,LinearSVC,789
precision,0.007793798363302343,0.00027341299942232816,LinearSVC,789
precision_macro,0.39611969790165225,0.03119793082365119,LinearSVC,789
recall,0.18181818181818182,0.14876033057851235,LinearSVC,789
recall_macro,0.5,0.0,LinearSVC,789
accuracy,0.8029180063653132,0.002260252157339344,LogisticRegression,789
f1,0.0959935489347254,0.004825574443753267,LogisticRegression,789
f1_macro,0.4922168111174141,0.001302133703689073,LogisticRegression,789
precision,0.05860090592710914,0.0018349360874911334,LogisticRegression,789
precision_macro,0.510973252554514,0.0006601870561543943,LogisticRegression,789
recall,0.2727272727272727,0.03673094582185491,LogisticRegression,789
recall_macro,0.5493606343662504,0.007791709626224477,LogisticRegression,789
accuracy,0.9064130249799955,0.008396194132979045,LogisticRegressionCV,789
f1,0.01584022038567493,0.0011317153503479574,LogisticRegressionCV,789
f1_macro,0.48182202069843927,0.0001416617632686146,LogisticRegressionCV,789
precision,0.00911369332421964,0.00037490939386827424,LogisticRegressionCV,789
precision_macro,0.4839318948656304,0.00011458294360713242,LogisticRegressionCV,789
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,789
recall_macro,0.5018835260795041,0.0003049785598190544,LogisticRegressionCV,789
accuracy,0.8401805297750655,0.0014726081606114202,BaggingClassifier,789
f1,0.07989366545516277,0.008193398097863883,BaggingClassifier,789
f1_macro,0.495852665823625,0.0021802234882056623,BaggingClassifier,789
precision,0.0532106782106782,0.0038228215987956243,BaggingClassifier,789
precision_macro,0.5072152585605125,0.0012303307646161924,BaggingClassifier,789
recall,0.1818181818181818,0.04775022956841139,BaggingClassifier,789
recall_macro,0.5251961955977728,0.009852770892471037,BaggingClassifier,789
