,mean,var,model,ID_MUNICIPIO
accuracy,0.9524938492378193,0.00028625261863655314,RandomForestClassifier,961
f1,0.01515151515151515,0.002295684113865933,RandomForestClassifier,961
f1_macro,0.49536855539322355,0.000641067679566483,RandomForestClassifier,961
precision,0.01515151515151515,0.002295684113865933,RandomForestClassifier,961
precision_macro,0.4967813064640298,0.000600061688153406,RandomForestClassifier,961
recall,0.01515151515151515,0.002295684113865933,RandomForestClassifier,961
recall_macro,0.49403450582971736,0.0007142117969616058,RandomForestClassifier,961
accuracy,0.7419052729420585,0.002528289444102063,RidgeClassifier,961
f1,0.04530857454364917,0.0003091299916711211,RidgeClassifier,961
f1_macro,0.44753103106746245,0.00037898833629658387,RidgeClassifier,961
precision,0.024680795259821822,9.151837612303998e-05,RidgeClassifier,961
precision_macro,0.5022404698023207,4.006887467198763e-05,RidgeClassifier,961
recall,0.28787878787878785,0.015610651974288337,RidgeClassifier,961
recall_macro,0.5198393300549642,0.003157018524842256,RidgeClassifier,961
accuracy,0.8139486038398398,0.0017658966188024796,RidgeClassifierCV,961
f1,0.052916642364068144,0.0015162570386348573,RidgeClassifierCV,961
f1_macro,0.47457412054604403,0.0006554033831524713,RidgeClassifierCV,961
precision,0.029820499525333822,0.00047987841625832755,RidgeClassifierCV,961
precision_macro,0.505108408097557,0.00017501775841622725,RidgeClassifierCV,961
recall,0.2424242424242424,0.03213957759412305,RidgeClassifierCV,961
recall_macro,0.5344120037754145,0.008264272089173429,RidgeClassifierCV,961
accuracy,0.6730915111088746,0.003527370601319389,LinearDiscriminantAnalysis,961
f1,0.03294506139517222,0.00010108629660072139,LinearDiscriminantAnalysis,961
f1_macro,0.417245279382886,0.000347768635573821,LinearDiscriminantAnalysis,961
precision,0.017577975886159926,2.6904965004529192e-05,LinearDiscriminantAnalysis,961
precision_macro,0.4975052676126962,1.4584781564799824e-05,LinearDiscriminantAnalysis,961
recall,0.2727272727272727,0.01652892561983471,LinearDiscriminantAnalysis,961
recall_macro,0.47727234676065317,0.0015639733423153314,LinearDiscriminantAnalysis,961
accuracy,0.8087238076344933,0.001380887966667195,AdaBoostClassifier,961
f1,0.0461917710686921,0.0020216012706397142,AdaBoostClassifier,961
f1_macro,0.4697302602581377,0.0008084008831063225,AdaBoostClassifier,961
precision,0.02604425510223399,0.0006374202559637916,AdaBoostClassifier,961
precision_macro,0.5027770519705288,0.00023769118222583723,AdaBoostClassifier,961
recall,0.2121212121212121,0.04591368227731863,AdaBoostClassifier,961
recall_macro,0.5169217327220761,0.012104300278932233,AdaBoostClassifier,961
accuracy,0.953155860517099,0.0003169788527184385,ExtraTreesClassifier,961
f1,0.01298701298701299,0.0016866250632484403,ExtraTreesClassifier,961
f1_macro,0.4944545744529338,0.00045847796488260697,ExtraTreesClassifier,961
precision,0.011363636363636364,0.0012913223140495864,ExtraTreesClassifier,961
precision_macro,0.4948956315964143,0.00034164622081112473,ExtraTreesClassifier,961
recall,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,961
recall_macro,0.49437290035238113,0.0006634870810424034,ExtraTreesClassifier,961
accuracy,0.8632970306496514,0.0016012951748470951,GradientBoostingClassifier,961
f1,0.06527507958937541,0.0006534828126402039,GradientBoostingClassifier,961
f1_macro,0.4954921995944437,0.00028054614692839014,GradientBoostingClassifier,961
precision,0.03908520253125155,0.0002617568269241945,GradientBoostingClassifier,961
precision_macro,0.5101502195288548,7.922990327923195e-05,GradientBoostingClassifier,961
recall,0.22727272727272727,0.011478420569329658,GradientBoostingClassifier,961
recall_macro,0.5522142222472867,0.0016782600000552718,GradientBoostingClassifier,961
accuracy,0.8888863486340103,0.0006774248686250649,HistGradientBoostingClassifier,961
f1,0.07040800598605684,0.002280437712500869,HistGradientBoostingClassifier,961
f1_macro,0.5055581001218488,0.0006997070525116694,HistGradientBoostingClassifier,961
precision,0.0434803308934325,0.0008850951489892397,HistGradientBoostingClassifier,961
precision_macro,0.5122495390303121,0.0002687837841760518,HistGradientBoostingClassifier,961
recall,0.19696969696969696,0.019283746556473833,HistGradientBoostingClassifier,961
recall_macro,0.5504668520659355,0.004724324029794993,HistGradientBoostingClassifier,961
accuracy,0.7501387377597216,0.0035792331487274256,DecisionTreeClassifier,961
f1,0.05375732374962477,0.0010589433512807956,DecisionTreeClassifier,961
f1_macro,0.4543238667977135,0.0010945501023521284,DecisionTreeClassifier,961
precision,0.029653550738275948,0.0003368001553229527,DecisionTreeClassifier,961
precision_macro,0.5049187594229898,0.0001359168930246138,DecisionTreeClassifier,961
recall,0.30303030303030304,0.02433425160697888,DecisionTreeClassifier,961
recall_macro,0.531454361413076,0.008733956704616267,DecisionTreeClassifier,961
accuracy,0.6560492151479077,0.16724929648405162,LinearSVC,961
f1,0.02357161050487445,0.0007962209959889582,LinearSVC,961
f1_macro,0.3521254094330775,0.04204202625641619,LinearSVC,961
precision,0.01228608515996047,0.00022115002499294598,LinearSVC,961
precision_macro,0.36265937604829585,0.04654033233120261,LinearSVC,961
recall,0.37878787878787873,0.19237832874196512,LinearSVC,961
recall_macro,0.5204504582479829,0.0027396689328385883,LinearSVC,961
accuracy,0.8336306509570314,0.002327925440473796,LogisticRegression,961
f1,0.06387540077346433,0.0009221151290844876,LogisticRegression,961
f1_macro,0.48588968431505547,0.0005945303160645317,LogisticRegression,961
precision,0.03678187165561396,0.00032393929613600274,LogisticRegression,961
precision_macro,0.5090069891095109,0.00010456201386418484,LogisticRegression,961
recall,0.25757575757575757,0.011937557392102848,LogisticRegression,961
recall_macro,0.5518776120851165,0.002832262096277021,LogisticRegression,961
accuracy,0.9690038935767388,0.0009343868340030014,LogisticRegressionCV,961
f1,0.004784688995215311,0.00022893248780934502,LogisticRegressionCV,961
f1_macro,0.49438145666512623,5.229466830544491e-07,LogisticRegressionCV,961
precision,0.002840909090909091,8.070764462809915e-05,LogisticRegressionCV,961
precision_macro,0.4908160183551006,2.193165087532926e-05,LogisticRegressionCV,961
recall,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,961
recall_macro,0.5024703557312253,6.1026574387976725e-05,LogisticRegressionCV,961
accuracy,0.9013945050687465,0.0009648582853535863,BaggingClassifier,961
f1,0.06547749736550847,0.0037633666124819096,BaggingClassifier,961
f1_macro,0.5065627858227945,0.0010681966553893604,BaggingClassifier,961
precision,0.04200562681612662,0.0015928289252418902,BaggingClassifier,961
precision_macro,0.5113106018662543,0.0004661523665913324,BaggingClassifier,961
recall,0.16666666666666666,0.025252525252525252,BaggingClassifier,961
recall_macro,0.5420322427265817,0.0059088428904016535,BaggingClassifier,961
