,mean,var,model,ID_MUNICIPIO
accuracy,0.9466476941047692,9.977317946146432e-05,RandomForestClassifier,874
f1,0.12552688106153745,0.0027792295617124815,RandomForestClassifier,874
f1_macro,0.5489903583707026,0.0007237727945106046,RandomForestClassifier,874
precision,0.13104475786293968,0.003832267255429653,RandomForestClassifier,874
precision_macro,0.5518367321248893,0.0009969381667007831,RandomForestClassifier,874
recall,0.12727272727272726,0.0028925619834710746,RandomForestClassifier,874
recall_macro,0.5498081260079619,0.0006479154695480689,RandomForestClassifier,874
accuracy,0.8568076263492125,0.00013789527621913065,RidgeClassifier,874
f1,0.1290174456428056,0.0017704250177113896,RidgeClassifier,874
f1_macro,0.5254853042888907,0.0005210932310540684,RidgeClassifier,874
precision,0.07918542509134562,0.0006460513771374144,RidgeClassifier,874
precision_macro,0.528186511594063,0.00022030389080679636,RidgeClassifier,874
recall,0.35000000000000003,0.015454545454545459,RidgeClassifier,874
recall_macro,0.6113512768854616,0.003911894668252559,RidgeClassifier,874
accuracy,0.8732581507430041,0.00013588449594198994,RidgeClassifierCV,874
f1,0.13899597781325648,0.0020458918764878317,RidgeClassifierCV,874
f1_macro,0.5352792908412926,0.0006085873275191409,RidgeClassifierCV,874
precision,0.08775087206290144,0.0008028489835254292,RidgeClassifierCV,874
precision_macro,0.5324545687654015,0.0002600488422663687,RidgeClassifierCV,874
recall,0.33636363636363636,0.01367768595041322,RidgeClassifierCV,874
recall_macro,0.6132300939708122,0.0035284273283417485,RidgeClassifierCV,874
accuracy,0.8341396879846198,0.0001856174635006855,LinearDiscriminantAnalysis,874
f1,0.11874264909616276,0.001193254344638223,LinearDiscriminantAnalysis,874
f1_macro,0.513570332502873,0.00037116982326178396,LinearDiscriminantAnalysis,874
precision,0.07086546643056323,0.0004138321607650032,LinearDiscriminantAnalysis,874
precision_macro,0.5240321400895467,0.00014987589671830177,LinearDiscriminantAnalysis,874
recall,0.3681818181818182,0.013760330578512397,LinearDiscriminantAnalysis,874
recall_macro,0.6084678909832818,0.0034675612455484154,LinearDiscriminantAnalysis,874
accuracy,0.8318109229434145,0.00039728371152266545,AdaBoostClassifier,874
f1,0.10380860149794975,0.000622465443267606,AdaBoostClassifier,874
f1_macro,0.505440522084834,0.00025890053396389226,AdaBoostClassifier,874
precision,0.062182742361478034,0.00022794253383197696,AdaBoostClassifier,874
precision_macro,0.5187920183642198,7.968104228181016e-05,AdaBoostClassifier,874
recall,0.3181818181818181,0.006487603305785127,AdaBoostClassifier,874
recall_macro,0.5830510332586637,0.00166865052267019,AdaBoostClassifier,874
accuracy,0.9524523029510434,3.671724416584355e-05,ExtraTreesClassifier,874
f1,0.11153461608007062,0.005335957398490577,ExtraTreesClassifier,874
f1_macro,0.5435484999224124,0.0013809734940487936,ExtraTreesClassifier,874
precision,0.1308271630330454,0.008496137648140273,ExtraTreesClassifier,874
precision_macro,0.5514073473219564,0.0022073607138871198,ExtraTreesClassifier,874
recall,0.1,0.004090909090909091,ExtraTreesClassifier,874
recall_macro,0.539592553008514,0.0010104336160081879,ExtraTreesClassifier,874
accuracy,0.8731277385450043,0.0001934257153815182,GradientBoostingClassifier,874
f1,0.11363449287344153,0.0004989539851157698,GradientBoostingClassifier,874
f1_macro,0.5226200840082682,0.00014985272113272766,GradientBoostingClassifier,874
precision,0.07248200719073426,0.00020557092151310597,GradientBoostingClassifier,874
precision_macro,0.5237079325267199,6.472763419814112e-05,GradientBoostingClassifier,874
recall,0.2681818181818182,0.00421487603305785,GradientBoostingClassifier,874
recall_macro,0.5801410809172562,0.0008672846217826494,GradientBoostingClassifier,874
accuracy,0.879201559097286,0.0001379963840278006,HistGradientBoostingClassifier,874
f1,0.12019675403209552,0.0009045345352404126,HistGradientBoostingClassifier,874
f1_macro,0.527648364380624,0.00025241805187880965,HistGradientBoostingClassifier,874
precision,0.07735650365355912,0.00037162768006301585,HistGradientBoostingClassifier,874
precision_macro,0.5263016324996067,0.00011617579553595712,HistGradientBoostingClassifier,874
recall,0.27272727272727276,0.0056198347107438,HistGradientBoostingClassifier,874
recall_macro,0.585476156775809,0.001271133060326565,HistGradientBoostingClassifier,874
accuracy,0.7706898567583255,0.0004136871774376804,DecisionTreeClassifier,874
f1,0.08831716906635835,0.0006781490499370677,DecisionTreeClassifier,874
f1_macro,0.4784928742423952,0.00021395460551222313,DecisionTreeClassifier,874
precision,0.0502396914714976,0.0002157489557228137,DecisionTreeClassifier,874
precision_macro,0.5128080447545413,8.974341546422849e-05,DecisionTreeClassifier,874
recall,0.3681818181818182,0.014214876033057851,DecisionTreeClassifier,874
recall_macro,0.5757475667126234,0.0031682589036695196,DecisionTreeClassifier,874
accuracy,0.6744336331639644,0.13821140952469874,LinearSVC,874
f1,0.030949376812105366,0.001192326325853488,LinearSVC,874
f1_macro,0.3724900546265509,0.03148800406425742,LinearSVC,874
precision,0.01636210043641144,0.0003375209897512134,LinearSVC,874
precision_macro,0.4058311286073024,0.03401101260119306,LinearSVC,874
recall,0.35000000000000003,0.16863636363636364,LinearSVC,874
recall_macro,0.5173075039184952,0.0009957518472131206,LinearSVC,874
accuracy,0.8851430723028081,7.50417374204039e-05,LogisticRegression,874
f1,0.14020714661029862,0.0016457370158875035,LogisticRegression,874
f1_macro,0.5393240898292584,0.00046469364852277635,LogisticRegression,874
precision,0.09082461382849248,0.0006657674098428322,LogisticRegression,874
precision_macro,0.5337018838175128,0.00021013572470748754,LogisticRegression,874
recall,0.3090909090909091,0.009462809917355373,LogisticRegression,874
recall_macro,0.6061510085527818,0.002377496360501596,LogisticRegression,874
accuracy,0.9384659567465718,0.0009096146478207762,LogisticRegressionCV,874
f1,0.07587180395775511,0.007282075513430869,LogisticRegressionCV,874
f1_macro,0.5218411071066009,0.0014214516899373787,LogisticRegressionCV,874
precision,0.06631983067644599,0.005419773974692905,LogisticRegressionCV,874
precision_macro,0.5194175854765882,0.0014668365010088549,LogisticRegressionCV,874
recall,0.1272727272727273,0.023801652892561986,LogisticRegressionCV,874
recall_macro,0.5455881893326551,0.004026811244069764,LogisticRegressionCV,874
accuracy,0.889563136748439,0.000190076074557681,BaggingClassifier,874
f1,0.08274267679938821,0.0014520223663670299,BaggingClassifier,874
f1_macro,0.5119570846715871,0.0003633747906390159,BaggingClassifier,874
precision,0.055271912940917926,0.0006012300693717804,BaggingClassifier,874
precision_macro,0.5137448130915483,0.00018491893954630464,BaggingClassifier,874
recall,0.1681818181818182,0.007851239669421485,BaggingClassifier,874
recall_macro,0.5401849325456192,0.0017093162028614282,BaggingClassifier,874
