,mean,var,model,ID_MUNICIPIO
accuracy,0.9667571234735413,4.418514311383775e-05,RandomForestClassifier,426
f1,0.022727272727272728,0.005165289256198346,RandomForestClassifier,426
f1_macro,0.5028986206477278,0.0012244835651295976,RandomForestClassifier,426
precision,0.018181818181818184,0.003305785123966942,RandomForestClassifier,426
precision_macro,0.4981097458932513,0.0008862063134319386,RandomForestClassifier,426
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,426
recall_macro,0.5092528336803146,0.002028645792783291,RandomForestClassifier,426
accuracy,0.7388059701492538,0.004900868790376479,RidgeClassifier,426
f1,0.0670425884048175,0.002631499851882892,RidgeClassifier,426
f1_macro,0.4567144480331702,0.001700984384524168,RidgeClassifier,426
precision,0.03715530013658356,0.0008327136965010983,RidgeClassifier,426
precision_macro,0.5094500644951475,0.00035638522052115507,RidgeClassifier,426
recall,0.3939393939393939,0.09733700642791553,RidgeClassifier,426
recall_macro,0.5703215359703909,0.024966491118601344,RidgeClassifier,426
accuracy,0.8276797829036635,0.0044903151689437365,RidgeClassifierCV,426
f1,0.07516832508068093,0.004125180480957064,RidgeClassifierCV,426
f1_macro,0.4892865651677994,0.0017994360203897975,RidgeClassifierCV,426
precision,0.043434906478384744,0.0014464388440107291,RidgeClassifierCV,426
precision_macro,0.5123716061739129,0.0004734400031693028,RidgeClassifierCV,426
recall,0.30303030303030304,0.04958677685950414,RidgeClassifierCV,426
recall_macro,0.5713624797594264,0.012434659085892585,RidgeClassifierCV,426
accuracy,0.7645861601085482,0.005390587459888176,LinearDiscriminantAnalysis,426
f1,0.08444902703980482,0.0025325725248370647,LinearDiscriminantAnalysis,426
f1_macro,0.4737093969154012,0.0018272921991050702,LinearDiscriminantAnalysis,426
precision,0.046878709261113795,0.0008017603388570632,LinearDiscriminantAnalysis,426
precision_macro,0.5154020705377004,0.00031699805594945793,LinearDiscriminantAnalysis,426
recall,0.45454545454545453,0.06611570247933883,LinearDiscriminantAnalysis,426
recall_macro,0.6131158917418459,0.018228274983814765,LinearDiscriminantAnalysis,426
