,mean,var,model,ID_MUNICIPIO
accuracy,0.9174527349606524,0.00023754636134510707,RandomForestClassifier,212
f1,0.18440774911363145,0.012704711330912116,RandomForestClassifier,212
f1_macro,0.5704298633359393,0.003383510805717854,RandomForestClassifier,212
precision,0.2150974025974026,0.02004549788234853,RandomForestClassifier,212
precision_macro,0.5826493850218467,0.005388005763808212,RandomForestClassifier,212
recall,0.1688311688311688,0.010457075392140329,RandomForestClassifier,212
recall_macro,0.565889898473036,0.0025328541735149214,RandomForestClassifier,212
accuracy,0.8133671971157238,0.0011306156372711347,RidgeClassifier,212
f1,0.18120250597914128,0.005012627653955889,RidgeClassifier,212
f1_macro,0.5377752363218271,0.001753821992272067,RidgeClassifier,212
precision,0.12257369770118128,0.0024983024855914577,RidgeClassifier,212
precision_macro,0.5390921128992975,0.0008538118119618708,RidgeClassifier,212
recall,0.35714285714285715,0.017625231910946195,RidgeClassifier,212
recall_macro,0.5991268006229636,0.004749750367890124,RidgeClassifier,212
accuracy,0.8326513170714179,0.000978989145821812,RidgeClassifierCV,212
f1,0.1713917537990433,0.004248075678394631,RidgeClassifierCV,212
f1_macro,0.5390141321770043,0.0014705834982184018,RidgeClassifierCV,212
precision,0.12168683757000083,0.0023541340934330707,RidgeClassifierCV,212
precision_macro,0.5373607234821133,0.0007653864619789215,RidgeClassifierCV,212
recall,0.2987012987012987,0.011890706695901502,RidgeClassifierCV,212
recall_macro,0.5819084415400191,0.00319626692675002,RidgeClassifierCV,212
accuracy,0.7936564224465762,0.0009168938697974343,LinearDiscriminantAnalysis,212
f1,0.1814384896004189,0.005233997281508653,LinearDiscriminantAnalysis,212
f1_macro,0.5315223288268164,0.0016506656961853777,LinearDiscriminantAnalysis,212
precision,0.11776457116122856,0.002353706631902644,LinearDiscriminantAnalysis,212
precision_macro,0.5376763642312881,0.0008458791503331228,LinearDiscriminantAnalysis,212
recall,0.40259740259740256,0.023444088379153315,LinearDiscriminantAnalysis,212
recall_macro,0.610011930130384,0.005732316850525331,LinearDiscriminantAnalysis,212
accuracy,0.8172178443638223,0.0007558581589058969,AdaBoostClassifier,212
f1,0.1739819044912513,0.0030704004528512557,AdaBoostClassifier,212
f1_macro,0.5354655343131337,0.000993197177095425,AdaBoostClassifier,212
precision,0.11801921462389499,0.001404826072911444,AdaBoostClassifier,212
precision_macro,0.536345943072765,0.0005008045147558913,AdaBoostClassifier,212
recall,0.3376623376623376,0.013998988024962048,AdaBoostClassifier,212
recall_macro,0.592002867168035,0.0032938119371558956,AdaBoostClassifier,212
accuracy,0.9095860965239241,0.00030406420992673,ExtraTreesClassifier,212
f1,0.2022147739539044,0.01055429272120548,ExtraTreesClassifier,212
f1_macro,0.5771050615161575,0.0029141416030186605,ExtraTreesClassifier,212
precision,0.21380563880563877,0.016228741977888664,ExtraTreesClassifier,212
precision_macro,0.5826863640456607,0.0043803113961780925,ExtraTreesClassifier,212
recall,0.20129870129870128,0.010035419126328217,ExtraTreesClassifier,212
recall_macro,0.5769516472166033,0.0024984201316325706,ExtraTreesClassifier,212
accuracy,0.853914133050811,0.0008308043349685369,GradientBoostingClassifier,212
f1,0.17020142986081532,0.003960400965783355,GradientBoostingClassifier,212
f1_macro,0.5449190031511744,0.0012740218848493639,GradientBoostingClassifier,212
precision,0.12903750899381525,0.0026301084566341636,GradientBoostingClassifier,212
precision_macro,0.5404875854370573,0.0007906640786774048,GradientBoostingClassifier,212
recall,0.25974025974025977,0.008601787822567044,GradientBoostingClassifier,212
recall_macro,0.5748667075312023,0.002104688605407135,GradientBoostingClassifier,212
accuracy,0.8820608207520109,0.00032683105040965044,HistGradientBoostingClassifier,212
f1,0.2180720661110427,0.005876076761495024,HistGradientBoostingClassifier,212
f1_macro,0.5770522306612824,0.0014667247505919438,HistGradientBoostingClassifier,212
precision,0.17626787710641081,0.0034936844294510727,HistGradientBoostingClassifier,212
precision_macro,0.5660233317331522,0.0010514144483461877,HistGradientBoostingClassifier,212
recall,0.29870129870129863,0.015601281835048065,HistGradientBoostingClassifier,212
recall_macro,0.6080935767936532,0.0030899666871122347,HistGradientBoostingClassifier,212
accuracy,0.7420407485320301,0.0009091811866561634,DecisionTreeClassifier,212
f1,0.1422846077112764,0.0015675884405867797,DecisionTreeClassifier,212
f1_macro,0.4950878622926426,0.0007181949931902011,DecisionTreeClassifier,212
precision,0.08830339408913093,0.0006441077936295572,DecisionTreeClassifier,212
precision_macro,0.5203154614279911,0.000259492241914632,DecisionTreeClassifier,212
recall,0.3701298701298701,0.009107775341541573,DecisionTreeClassifier,212
recall_macro,0.5673736795184762,0.0026580361907488524,DecisionTreeClassifier,212
accuracy,0.788590547139902,0.1072615020537329,LinearSVC,212
f1,0.018488183381889234,0.0015477530014019784,LinearSVC,212
f1_macro,0.4138361997398785,0.023228973852875177,LinearSVC,212
precision,0.00980377083877845,0.0004349915670103626,LinearSVC,212
precision_macro,0.43036532210194767,0.01613132545601057,LinearSVC,212
recall,0.16233766233766234,0.12067802327542587,LinearSVC,212
recall_macro,0.49442806102194753,0.0003104650397514092,LinearSVC,212
accuracy,0.8564218965099047,0.0006356660487357316,LogisticRegression,212
f1,0.19978009663970983,0.002167725713803123,LogisticRegression,212
f1_macro,0.5603466746436907,0.000732803262424277,LogisticRegression,212
precision,0.14940523182675233,0.0014182894179340956,LogisticRegression,212
precision_macro,0.5522683712319882,0.00043225142624762637,LogisticRegression,212
recall,0.3116883116883116,0.0067465002529937595,LogisticRegression,212
recall_macro,0.6006071291383773,0.0014435347202762737,LogisticRegression,212
accuracy,0.8449427226546322,0.006890560053194428,LogisticRegressionCV,212
f1,0.09709602410029355,0.005747715942603027,LogisticRegressionCV,212
f1_macro,0.5046031418550242,0.0009383850872569265,LogisticRegressionCV,212
precision,0.06973661466906612,0.0028215653318743985,LogisticRegressionCV,212
precision_macro,0.5089251604190166,0.0008572068521937718,LogisticRegressionCV,212
recall,0.1948051948051948,0.030696576151121605,LogisticRegressionCV,212
recall_macro,0.5395815861576797,0.0027316192247335194,LogisticRegressionCV,212
accuracy,0.8602181332968577,0.0009910281073974654,BaggingClassifier,212
f1,0.16041505667494446,0.007923727146572112,BaggingClassifier,212
f1_macro,0.5419690562984204,0.002548644132057454,BaggingClassifier,212
precision,0.12869824590666376,0.006128254182869153,BaggingClassifier,212
precision_macro,0.5395182512904655,0.001824747547712456,BaggingClassifier,212
recall,0.22727272727272727,0.015601281835048065,BaggingClassifier,212
recall_macro,0.5629691638534337,0.004400674964914422,BaggingClassifier,212
