,mean,var,model,ID_MUNICIPIO
accuracy,0.9198058668307737,8.579422686657061e-05,RandomForestClassifier,94
f1,0.10208594397155198,0.009850426363507771,RandomForestClassifier,94
f1_macro,0.5300457236159049,0.0026002575345915537,RandomForestClassifier,94
precision,0.16056998556998556,0.024847748251427902,RandomForestClassifier,94
precision_macro,0.551013655844465,0.0065732883220214,RandomForestClassifier,94
recall,0.07792207792207792,0.005987518974531961,RandomForestClassifier,94
recall_macro,0.5265571981048285,0.0014917076049226002,RandomForestClassifier,94
accuracy,0.8060035945360532,0.0006369706012354059,RidgeClassifier,94
f1,0.176012278848948,0.002621430637745821,RidgeClassifier,94
f1_macro,0.5329127238483282,0.0008523203277311768,RidgeClassifier,94
precision,0.1198706606824976,0.0012029492763485422,RidgeClassifier,94
precision_macro,0.5352190523190253,0.00044380517662345986,RidgeClassifier,94
recall,0.33766233766233766,0.012143700455388767,RidgeClassifier,94
recall_macro,0.5872473490242502,0.0028227859236281305,RidgeClassifier,94
accuracy,0.8300612562919588,0.0004731918136321001,RidgeClassifierCV,94
f1,0.17889537337256933,0.002800820549936776,RidgeClassifierCV,94
f1_macro,0.5419492713334771,0.0007982278390818634,RidgeClassifierCV,94
precision,0.12796399208467166,0.0012338225050960187,RidgeClassifierCV,94
precision_macro,0.5389446805846232,0.00045991132916147967,RidgeClassifierCV,94
recall,0.3051948051948052,0.014926631809748698,RidgeClassifierCV,94
recall_macro,0.5848932706756909,0.0032008286869530454,RidgeClassifierCV,94
accuracy,0.7754636851971548,0.001185860814806642,LinearDiscriminantAnalysis,94
f1,0.15898029684433124,0.002340936266883253,LinearDiscriminantAnalysis,94
f1_macro,0.514474892156088,0.0008940980815183348,LinearDiscriminantAnalysis,94
precision,0.10422349714104472,0.0010522779319257303,LinearDiscriminantAnalysis,94
precision_macro,0.5266569886388909,0.0004082929085939144,LinearDiscriminantAnalysis,94
recall,0.34415584415584416,0.012818350480688145,LinearDiscriminantAnalysis,94
recall_macro,0.5740102957148839,0.002993699839760527,LinearDiscriminantAnalysis,94
accuracy,0.8028093052720119,0.0006844106737675875,AdaBoostClassifier,94
f1,0.1753261241277467,0.0023817863153495784,AdaBoostClassifier,94
f1_macro,0.5315682362082971,0.000877131912943939,AdaBoostClassifier,94
precision,0.1191648841701864,0.0011738084556549599,AdaBoostClassifier,94
precision_macro,0.5347476686628861,0.0004204078086227234,AdaBoostClassifier,94
recall,0.33766233766233766,0.009360769101028843,AdaBoostClassifier,94
recall_macro,0.5855275584072084,0.0025183296985414206,AdaBoostClassifier,94
accuracy,0.9154185309206273,0.00019953871151817058,ExtraTreesClassifier,94
f1,0.15271508283638582,0.008147779592976084,ExtraTreesClassifier,94
f1_macro,0.5540776975487561,0.0022461780799530834,ExtraTreesClassifier,94
precision,0.22438672438672438,0.0356031220262822,ExtraTreesClassifier,94
precision_macro,0.5840754113072776,0.009254898247331288,ExtraTreesClassifier,94
recall,0.12337662337662336,0.004722550177095632,ExtraTreesClassifier,94
recall_macro,0.5454441677254541,0.001233983158716819,ExtraTreesClassifier,94
accuracy,0.8476917905340762,0.0002826125259778822,GradientBoostingClassifier,94
f1,0.18606726210414629,0.0035200583935292296,GradientBoostingClassifier,94
f1_macro,0.5509680113137146,0.0009837473251731006,GradientBoostingClassifier,94
precision,0.13894803950838433,0.0019760587133658292,GradientBoostingClassifier,94
precision_macro,0.5442899705454947,0.000635271180411577,GradientBoostingClassifier,94
recall,0.2857142857142857,0.009276437847866421,GradientBoostingClassifier,94
recall_macro,0.5851829885007563,0.0021205865539207034,GradientBoostingClassifier,94
accuracy,0.8620640041913217,0.00042914756954119844,HistGradientBoostingClassifier,94
f1,0.17206354316391395,0.004672474721350986,HistGradientBoostingClassifier,94
f1_macro,0.5483493844744298,0.001384667988844754,HistGradientBoostingClassifier,94
precision,0.13834621048728651,0.0031557337821771477,HistGradientBoostingClassifier,94
precision_macro,0.5427519993197175,0.0009754385057842606,HistGradientBoostingClassifier,94
recall,0.23376623376623373,0.009360769101028841,HistGradientBoostingClassifier,94
recall_macro,0.5685915429605776,0.00234250436586047,HistGradientBoostingClassifier,94
accuracy,0.7594210573136843,0.0013625951022002863,DecisionTreeClassifier,94
f1,0.15488324177262092,0.004072639881732425,DecisionTreeClassifier,94
f1_macro,0.5071371256305629,0.0016679386342518246,DecisionTreeClassifier,94
precision,0.09990043839835754,0.0018552000334045241,DecisionTreeClassifier,94
precision_macro,0.5241358035993244,0.000712235837539679,DecisionTreeClassifier,94
recall,0.35064935064935066,0.017119244391971662,DecisionTreeClassifier,94
recall_macro,0.5684708824226591,0.005242244675909406,DecisionTreeClassifier,94
accuracy,0.7514105355878601,0.09850573736641398,LinearSVC,94
f1,0.033422791574226486,0.0029842623649889767,LinearSVC,94
f1_macro,0.4123285704878366,0.017446404423903456,LinearSVC,94
precision,0.018086376665149503,0.0008752869483045927,LinearSVC,94
precision_macro,0.43675495271988307,0.016703850619479165,LinearSVC,94
recall,0.22727272727272727,0.14176083656603136,LinearSVC,94
recall_macro,0.506466684723727,0.00018881315215403817,LinearSVC,94
accuracy,0.8460172894504673,0.001263327560633914,LogisticRegression,94
f1,0.16764597697112693,0.0010423873786373397,LogisticRegression,94
f1_macro,0.5411837892573257,0.0005447132581196442,LogisticRegression,94
precision,0.13110005909820696,0.0010570795541125018,LogisticRegression,94
precision_macro,0.5390596885592406,0.00030494364729331905,LogisticRegression,94
recall,0.24675324675324672,0.0031202563670096137,LogisticRegression,94
recall_macro,0.5660804219541573,0.0005651513007717949,LogisticRegression,94
accuracy,0.8961634223977072,0.0008344265316909194,LogisticRegressionCV,94
f1,0.13608066962905674,0.004892149102428051,LogisticRegressionCV,94
f1_macro,0.5402272073961051,0.0009658815888788821,LogisticRegressionCV,94
precision,0.13237895794045526,0.005290651413698975,LogisticRegressionCV,94
precision_macro,0.5383041754821721,0.0014300265367508586,LogisticRegressionCV,94
recall,0.14935064935064934,0.006915162759318603,LogisticRegressionCV,94
recall_macro,0.5473082533037151,0.00078449406559175,LogisticRegressionCV,94
accuracy,0.867163136679748,0.0006988160185227774,BaggingClassifier,94
f1,0.1617856074447495,0.007849130836332492,BaggingClassifier,94
f1_macro,0.5447625296405996,0.0025160343604281547,BaggingClassifier,94
precision,0.1376217118411965,0.006473663919180278,BaggingClassifier,94
precision_macro,0.5414984924601921,0.001928112799409331,BaggingClassifier,94
recall,0.20129870129870128,0.010035419126328216,BaggingClassifier,94
recall_macro,0.5561439988837403,0.0031611341264150498,BaggingClassifier,94
