,mean,var,model,ID_MUNICIPIO
accuracy,0.9836065573770493,1.232595164407831e-32,RandomForestClassifier,733
f1,0.0,0.0,RandomForestClassifier,733
f1_macro,0.4958677685950414,3.0814879110195774e-33,RandomForestClassifier,733
precision,0.0,0.0,RandomForestClassifier,733
precision_macro,0.49180327868852464,3.0814879110195774e-33,RandomForestClassifier,733
recall,0.0,0.0,RandomForestClassifier,733
recall_macro,0.5,0.0,RandomForestClassifier,733
accuracy,0.7928464977645305,0.01638233745927181,RidgeClassifier,733
f1,0.0,0.0,RidgeClassifier,733
f1_macro,0.4392067570141016,0.001805583969503289,RidgeClassifier,733
precision,0.0,0.0,RidgeClassifier,733
precision_macro,0.48956635688722955,3.887865192186033e-06,RidgeClassifier,733
recall,0.0,0.0,RidgeClassifier,733
recall_macro,0.40303030303030307,0.004233241505968779,RidgeClassifier,733
accuracy,0.842026825633383,0.010665399197318766,RidgeClassifierCV,733
f1,0.0,0.0,RidgeClassifierCV,733
f1_macro,0.45535013691004256,0.0009991643444712266,RidgeClassifierCV,733
precision,0.0,0.0,RidgeClassifierCV,733
precision_macro,0.4902992161013065,1.623244930851195e-06,RidgeClassifierCV,733
recall,0.0,0.0,RidgeClassifierCV,733
recall_macro,0.4280303030303031,0.0027559687786960513,RidgeClassifierCV,733
accuracy,0.9597615499254843,0.0007018463445132711,LinearDiscriminantAnalysis,733
f1,0.0,0.0,LinearDiscriminantAnalysis,733
f1_macro,0.48963955014163607,4.8660119627093027e-05,LinearDiscriminantAnalysis,733
precision,0.0,0.0,LinearDiscriminantAnalysis,733
precision_macro,0.49159672334800003,5.444148299133191e-08,LinearDiscriminantAnalysis,733
recall,0.0,0.0,LinearDiscriminantAnalysis,733
recall_macro,0.48787878787878786,0.00018135904499540876,LinearDiscriminantAnalysis,733
accuracy,0.7928464977645304,0.0034337166095491094,AdaBoostClassifier,733
f1,0.0,0.0,AdaBoostClassifier,733
f1_macro,0.44164272898246126,0.0003212532376756776,AdaBoostClassifier,733
precision,0.0,0.0,AdaBoostClassifier,733
precision_macro,0.48981957117415215,5.126234246013852e-07,AdaBoostClassifier,733
recall,0.0,0.0,AdaBoostClassifier,733
recall_macro,0.40303030303030307,0.0008872819100091824,AdaBoostClassifier,733
accuracy,0.9388971684053652,0.0007862455884737278,ExtraTreesClassifier,733
f1,0.0,0.0,ExtraTreesClassifier,733
f1_macro,0.48413447157508255,5.6217124387685604e-05,ExtraTreesClassifier,733
precision,0.0,0.0,ExtraTreesClassifier,733
precision_macro,0.4914121800154478,6.49528395525252e-08,ExtraTreesClassifier,733
recall,0.0,0.0,ExtraTreesClassifier,733
recall_macro,0.4772727272727273,0.00020316804407713492,ExtraTreesClassifier,733
accuracy,0.782414307004471,0.0029362052767295727,GradientBoostingClassifier,733
f1,0.0,0.0,GradientBoostingClassifier,733
f1_macro,0.4384392994190429,0.00029717621057887396,GradientBoostingClassifier,733
precision,0.0,0.0,GradientBoostingClassifier,733
precision_macro,0.48969026805746824,5.135429081670602e-07,GradientBoostingClassifier,733
recall,0.0,0.0,GradientBoostingClassifier,733
recall_macro,0.3977272727272727,0.0007587235996326905,GradientBoostingClassifier,733
accuracy,0.9836065573770493,1.232595164407831e-32,HistGradientBoostingClassifier,733
f1,0.0,0.0,HistGradientBoostingClassifier,733
f1_macro,0.4958677685950414,3.0814879110195774e-33,HistGradientBoostingClassifier,733
precision,0.0,0.0,HistGradientBoostingClassifier,733
precision_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,733
recall,0.0,0.0,HistGradientBoostingClassifier,733
recall_macro,0.5,0.0,HistGradientBoostingClassifier,733
accuracy,0.745156482861401,0.007249450849656073,DecisionTreeClassifier,733
f1,0.013542319749216299,0.000830809445661894,DecisionTreeClassifier,733
f1_macro,0.43182326671473403,0.00037776885196193216,DecisionTreeClassifier,733
precision,0.007034632034632035,0.00022429770806394183,DecisionTreeClassifier,733
precision_macro,0.4950633098241635,0.00013173482684191983,DecisionTreeClassifier,733
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,733
recall_macro,0.4681818181818182,0.02374770431588614,DecisionTreeClassifier,733
accuracy,0.5007451564828614,0.20401962504525353,LinearSVC,733
f1,0.011730205278592375,0.00024079600278635377,LinearSVC,733
f1_macro,0.2678396294898561,0.048440757416295714,LinearSVC,733
precision,0.005961251862891207,6.218891660244181e-05,LinearSVC,733
precision_macro,0.3109972677595629,0.052528132541485806,LinearSVC,733
recall,0.36363636363636365,0.23140495867768596,LinearSVC,733
recall_macro,0.43333333333333335,0.02061868686868687,LinearSVC,733
accuracy,0.856929955290611,0.007724751855117595,LogisticRegression,733
f1,0.0,0.0,LogisticRegression,733
f1_macro,0.4602353441223375,0.0006891795680495167,LogisticRegression,733
precision,0.0,0.0,LogisticRegression,733
precision_macro,0.49051213671950494,1.0403524665789904e-06,LogisticRegression,733
recall,0.0,0.0,LogisticRegression,733
recall_macro,0.4356060606060606,0.001996097337006428,LogisticRegression,733
accuracy,0.9403874813710881,0.005241637256491522,LogisticRegressionCV,733
f1,0.0,0.0,LogisticRegressionCV,733
f1_macro,0.48388759276101606,0.0004056779656711341,LogisticRegressionCV,733
precision,0.0,0.0,LogisticRegressionCV,733
precision_macro,0.49137881547717616,5.137050683439927e-07,LogisticRegressionCV,733
recall,0.0,0.0,LogisticRegressionCV,733
recall_macro,0.47803030303030297,0.0013544536271809,LogisticRegressionCV,733
accuracy,0.8494783904619971,0.012451109516903168,BaggingClassifier,733
f1,0.0,0.0,BaggingClassifier,733
f1_macro,0.45714133190803086,0.001297532231676101,BaggingClassifier,733
precision,0.0,0.0,BaggingClassifier,733
precision_macro,0.4903316443795825,2.540562736010144e-06,BaggingClassifier,733
recall,0.0,0.0,BaggingClassifier,733
recall_macro,0.4318181818181818,0.0032174012855831035,BaggingClassifier,733
