,mean,var,model,ID_MUNICIPIO
accuracy,0.9224594505623638,0.0008921390293027287,RandomForestClassifier,433
f1,0.15105458514549425,0.007261467054774834,RandomForestClassifier,433
f1_macro,0.5550830449104583,0.0020830277281215816,RandomForestClassifier,433
precision,0.10440707604157963,0.004893664026634712,RandomForestClassifier,433
precision_macro,0.5451815434702486,0.001308926016101736,RandomForestClassifier,433
recall,0.3409090909090909,0.03719008264462809,RandomForestClassifier,433
recall_macro,0.6375746488217587,0.008528239937408219,RandomForestClassifier,433
accuracy,0.705591903209143,0.002189303763146726,RidgeClassifier,433
f1,0.0707026187887312,0.001104267734091807,RidgeClassifier,433
f1_macro,0.44752244465108615,0.0008908341364532061,RidgeClassifier,433
precision,0.03784072508727012,0.0003207318388094149,RidgeClassifier,433
precision_macro,0.51241466682841,0.0001534844899028996,RidgeClassifier,433
recall,0.5454545454545454,0.054752066115702484,RidgeClassifier,433
recall_macro,0.6271481010746095,0.01634361186981444,RidgeClassifier,433
accuracy,0.7814188227145632,0.004659665091972027,RidgeClassifierCV,433
f1,0.11302884733443691,0.001113396011710577,RidgeClassifierCV,433
f1_macro,0.4933721868747924,0.0013160110478999344,RidgeClassifierCV,433
precision,0.062291043007312856,0.00036886484966805553,RidgeClassifierCV,433
precision_macro,0.526775278474598,0.00012219777490332146,RidgeClassifierCV,433
recall,0.6590909090909091,0.025826446280991736,RidgeClassifierCV,433
recall_macro,0.7214954507824604,0.00673944462425985,RidgeClassifierCV,433
accuracy,0.6393864369894088,0.012479613327253768,LinearDiscriminantAnalysis,433
f1,0.05595477680197995,0.0012949782251600592,LinearDiscriminantAnalysis,433
f1_macro,0.41353383269762534,0.0029084191725544865,LinearDiscriminantAnalysis,433
precision,0.029906841632156567,0.00038854378265182,LinearDiscriminantAnalysis,433
precision_macro,0.50720094409549,0.00018393757846812782,LinearDiscriminantAnalysis,433
recall,0.5,0.07954545454545454,LinearDiscriminantAnalysis,433
recall_macro,0.5711068346725867,0.01951120166866931,LinearDiscriminantAnalysis,433
accuracy,0.7853402022799147,0.002917731696657821,AdaBoostClassifier,433
f1,0.07326109066917043,0.0007931943195291284,AdaBoostClassifier,433
f1_macro,0.47544266578291516,0.0007651187914304443,AdaBoostClassifier,433
precision,0.040475352669051445,0.0002462887478749877,AdaBoostClassifier,433
precision_macro,0.5127684248095853,9.797487309243356e-05,AdaBoostClassifier,433
recall,0.4090909090909091,0.025826446280991736,AdaBoostClassifier,433
recall_macro,0.601023206489393,0.007357242944259181,AdaBoostClassifier,433
accuracy,0.9287400837723652,0.0006746043617902371,ExtraTreesClassifier,433
f1,0.13564653211712036,0.008656187513950026,ExtraTreesClassifier,433
f1_macro,0.5491367635972573,0.002285766083368314,ExtraTreesClassifier,433
precision,0.09000295669093622,0.0037684506700225427,ExtraTreesClassifier,433
precision_macro,0.5375593809223184,0.0010670332405590074,ExtraTreesClassifier,433
recall,0.29545454545454547,0.04338842975206612,ExtraTreesClassifier,433
recall_macro,0.6185077575419341,0.010239119055559616,ExtraTreesClassifier,433
accuracy,0.8093247123403612,0.0020740471105025315,GradientBoostingClassifier,433
f1,0.07512133897541312,0.0021888411371735095,GradientBoostingClassifier,433
f1_macro,0.48404797281712764,0.0008724161741509344,GradientBoostingClassifier,433
precision,0.04211138791603086,0.0007591145503426324,GradientBoostingClassifier,433
precision_macro,0.5136195298872582,0.00025459932614990845,GradientBoostingClassifier,433
recall,0.38636363636363635,0.04958677685950413,GradientBoostingClassifier,433
recall_macro,0.60212501833186,0.01112996985765348,GradientBoostingClassifier,433
accuracy,0.8440768273577597,0.001274931930037716,HistGradientBoostingClassifier,433
f1,0.08156632925688335,0.0015518800762195984,HistGradientBoostingClassifier,433
f1_macro,0.49798346988729647,0.0006467661171786563,HistGradientBoostingClassifier,433
precision,0.047098860946484036,0.0005418002411163035,HistGradientBoostingClassifier,433
precision_macro,0.5158851501286746,0.00018333473404624323,HistGradientBoostingClassifier,433
recall,0.3409090909090909,0.03719008264462809,HistGradientBoostingClassifier,433
recall_macro,0.5975850179612995,0.008676829062554741,HistGradientBoostingClassifier,433
accuracy,0.7552271365655794,0.0021106421824687014,DecisionTreeClassifier,433
f1,0.059170622107771235,0.001294176811456893,DecisionTreeClassifier,433
f1_macro,0.458847133878298,0.0006606803499671722,DecisionTreeClassifier,433
precision,0.032180519173514305,0.0003818866529407758,DecisionTreeClassifier,433
precision_macro,0.5080965565315887,0.00016546520184803002,DecisionTreeClassifier,433
recall,0.38636363636363635,0.060950413223140494,DecisionTreeClassifier,433
recall_macro,0.5745300087016166,0.01486795236999639,DecisionTreeClassifier,433
accuracy,0.8401733931205047,0.05291953873495942,LinearSVC,433
f1,0.014540227926054696,0.000568920893635136,LinearSVC,433
f1_macro,0.45281423076005045,0.004929957536761834,LinearSVC,433
precision,0.007539942549602052,0.0001530811785125795,LinearSVC,433
precision_macro,0.49505908891598144,6.682553437938017e-05,LinearSVC,433
recall,0.20454545454545456,0.11157024793388427,LinearSVC,433
recall_macro,0.528786363869428,0.002379740067231351,LinearSVC,433
