,mean,var,model,ID_MUNICIPIO
accuracy,0.9534873711150841,5.91723868453198e-05,RandomForestClassifier,70
f1,0.03471074380165289,0.005436787104705961,RandomForestClassifier,70
f1_macro,0.5054343483444048,0.0014407052001042123,RandomForestClassifier,70
precision,0.13636363636363635,0.09504132231404959,RandomForestClassifier,70
precision_macro,0.5483928446257669,0.024016980062361023,RandomForestClassifier,70
recall,0.0202020202020202,0.0018365472910927454,RandomForestClassifier,70
recall_macro,0.5063222566649519,0.0005254299896944504,RandomForestClassifier,70
accuracy,0.8198460658734245,0.0009725081392933905,RidgeClassifier,70
f1,0.10816965348219644,0.001331361953589901,RidgeClassifier,70
f1_macro,0.5038047915507426,0.0004919905360972297,RidgeClassifier,70
precision,0.06808621824549393,0.0005608105056397287,RidgeClassifier,70
precision_macro,0.5166767172417436,0.0001904741309413408,RidgeClassifier,70
recall,0.27272727272727276,0.009794918885827977,RidgeClassifier,70
recall_macro,0.557702797772638,0.0020678478697004716,RidgeClassifier,70
accuracy,0.862338460948576,0.00033696251094491724,RidgeClassifierCV,70
f1,0.1208056519041893,0.003523436096875261,RidgeClassifierCV,70
f1_macro,0.5229946670191001,0.0009298395017911025,RidgeClassifierCV,70
precision,0.08103710566505486,0.0015770195375755707,RidgeClassifierCV,70
precision_macro,0.5233614970084386,0.0005000188674008396,RidgeClassifierCV,70
recall,0.24242424242424246,0.015304560759106215,RidgeClassifierCV,70
recall_macro,0.5653128252211281,0.0034530127355700767,RidgeClassifierCV,70
accuracy,0.7883437351100622,0.0009187571981296313,LinearDiscriminantAnalysis,70
f1,0.09665884274843992,0.0007102002872068496,LinearDiscriminantAnalysis,70
f1_macro,0.48821085417211196,0.00030758040568437374,LinearDiscriminantAnalysis,70
precision,0.058615545036484834,0.0002738954632661869,LinearDiscriminantAnalysis,70
precision_macro,0.5114972451539824,0.00010013259457984494,LinearDiscriminantAnalysis,70
recall,0.2828282828282828,0.0075502499744923976,LinearDiscriminantAnalysis,70
recall_macro,0.5461336376047163,0.0015096732342629073,LinearDiscriminantAnalysis,70
accuracy,0.812237082181425,0.0004676456334500482,AdaBoostClassifier,70
f1,0.09566104277350478,0.002209585336180735,AdaBoostClassifier,70
f1_macro,0.4953553124051117,0.0006338107122936845,AdaBoostClassifier,70
precision,0.05931652710252456,0.000840507107862441,AdaBoostClassifier,70
precision_macro,0.511689637896167,0.0003054964837131605,AdaBoostClassifier,70
recall,0.25252525252525254,0.01816141210080604,AdaBoostClassifier,70
recall_macro,0.5440708976231158,0.00414017135388338,AdaBoostClassifier,70
accuracy,0.9417062998325211,0.0001628854267512044,ExtraTreesClassifier,70
f1,0.08233566789716522,0.005871876432940523,ExtraTreesClassifier,70
f1_macro,0.5261014296922294,0.001653812869954948,ExtraTreesClassifier,70
precision,0.1462121212121212,0.025825298438934795,ExtraTreesClassifier,70
precision_macro,0.5538378177574995,0.006618202261441814,ExtraTreesClassifier,70
recall,0.060606060606060615,0.0030609121518212425,ExtraTreesClassifier,70
recall_macro,0.5195411982064103,0.000959597875689247,ExtraTreesClassifier,70
accuracy,0.8725643207438573,0.00043367751151255577,GradientBoostingClassifier,70
f1,0.07708374088963335,0.0027707560840670564,GradientBoostingClassifier,70
f1_macro,0.5042634627897384,0.0008628838544658391,GradientBoostingClassifier,70
precision,0.05483259165077347,0.0013913940137475554,GradientBoostingClassifier,70
precision_macro,0.5081188164333035,0.00042850287468707763,GradientBoostingClassifier,70
recall,0.13131313131313133,0.008570554025099479,GradientBoostingClassifier,70
recall_macro,0.5174059350537938,0.0024359835091495342,GradientBoostingClassifier,70
accuracy,0.8750087986939664,0.0003858890856311614,HistGradientBoostingClassifier,70
f1,0.07586918988476275,0.0023651784791016346,HistGradientBoostingClassifier,70
f1_macro,0.5043842850404792,0.0008398085227501392,HistGradientBoostingClassifier,70
precision,0.055479181668317605,0.0013232192260808826,HistGradientBoostingClassifier,70
precision_macro,0.5082771063140331,0.00039834574135252823,HistGradientBoostingClassifier,70
recall,0.12121212121212123,0.005509641873278237,HistGradientBoostingClassifier,70
recall_macro,0.5138384455832142,0.0019208401164797122,HistGradientBoostingClassifier,70
accuracy,0.7168537673259147,0.003001818172430419,DecisionTreeClassifier,70
f1,0.07017797066717718,0.001164502170251797,DecisionTreeClassifier,70
f1_macro,0.450989271976964,0.000853210486636858,DecisionTreeClassifier,70
precision,0.04070426736194058,0.0004045825468595051,DecisionTreeClassifier,70
precision_macro,0.500198296686245,0.00017656604182040637,DecisionTreeClassifier,70
recall,0.26262626262626265,0.014080195898377716,DecisionTreeClassifier,70
recall_macro,0.4992195033821311,0.004088723141919662,DecisionTreeClassifier,70
accuracy,0.7614110928899833,0.10680645308553355,LinearSVC,70
f1,0.019019327663644166,0.0009737416833512737,LinearSVC,70
f1_macro,0.40911666514833056,0.0212688376153182,LinearSVC,70
precision,0.010052322288515141,0.0002715941508373894,LinearSVC,70
precision_macro,0.43992479313581967,0.017641108992366313,LinearSVC,70
recall,0.19191919191919193,0.11243750637690032,LinearSVC,70
recall_macro,0.48850609003465395,0.00044271235229182603,LinearSVC,70
accuracy,0.8837591451372467,0.0011865704902629638,LogisticRegression,70
f1,0.1240968663908275,0.0006904401395693565,LogisticRegression,70
f1_macro,0.5307245883100741,0.0003506916617316252,LogisticRegression,70
precision,0.09903928330181712,0.001525143013648636,LogisticRegression,70
precision_macro,0.5319228863661879,0.0003897916447492142,LogisticRegression,70
recall,0.202020202020202,0.004081216202428324,LogisticRegression,70
recall_macro,0.5571132912710453,0.0004446389693134653,LogisticRegression,70
accuracy,0.9579112783587785,4.068535109367228e-05,LogisticRegressionCV,70
f1,0.011363636363636364,0.0012913223140495866,LogisticRegressionCV,70
f1_macro,0.4949212479051589,0.0002647175005483749,LogisticRegressionCV,70
precision,0.012987012987012986,0.0016866250632484392,LogisticRegressionCV,70
precision_macro,0.48660937178725033,0.00044187113619257744,LogisticRegressionCV,70
recall,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,70
recall_macro,0.5037878787878788,0.0001434802571166205,LogisticRegressionCV,70
accuracy,0.8960084421963734,0.00039120081542906116,BaggingClassifier,70
f1,0.06592950961293108,0.008199386698500698,BaggingClassifier,70
f1_macro,0.5053701152579569,0.0021778039207517898,BaggingClassifier,70
precision,0.05024975024975025,0.004474007510970547,BaggingClassifier,70
precision_macro,0.5057210919050985,0.0013328155889891025,BaggingClassifier,70
recall,0.10101010101010101,0.021222324252627284,BaggingClassifier,70
recall_macro,0.51512076758751,0.00516012736678874,BaggingClassifier,70
