,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454547,0.0004591368227731868,RandomForestClassifier,631
f1,0.09090909090909091,0.037190082644628086,RandomForestClassifier,631
f1_macro,0.5337419499105546,0.009684758871964416,RandomForestClassifier,631
precision,0.09090909090909091,0.037190082644628086,RandomForestClassifier,631
precision_macro,0.5313966863985494,0.009874057782720418,RandomForestClassifier,631
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,631
recall_macro,0.5362215909090909,0.009535608212809916,RandomForestClassifier,631
accuracy,0.7396694214876033,0.004124642366565734,RidgeClassifier,631
f1,0.07602068292605377,0.005602161491653919,RidgeClassifier,631
f1_macro,0.4616824308648487,0.002898838682987552,RidgeClassifier,631
precision,0.043527810573265116,0.001853366976048186,RidgeClassifier,631
precision_macro,0.5078084200604311,0.0007988176352462778,RidgeClassifier,631
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,631
recall_macro,0.5355113636363636,0.03058819731404959,RidgeClassifier,631
accuracy,0.8057851239669421,0.001912437675022198,RidgeClassifierCV,631
f1,0.10412204754310019,0.007754214422724815,RidgeClassifierCV,631
f1_macro,0.49732606275547386,0.0026975060564843425,RidgeClassifierCV,631
precision,0.061474799710093835,0.0027881380157996267,RidgeClassifierCV,631
precision_macro,0.5189057053365006,0.0010130949566420266,RidgeClassifierCV,631
recall,0.36363636363636365,0.0950413223140496,RidgeClassifierCV,631
recall_macro,0.5916193181818182,0.02471469847623967,RidgeClassifierCV,631
accuracy,0.7382920110192838,0.006389970326859884,LinearDiscriminantAnalysis,631
f1,0.07009368340637691,0.00491155346851482,LinearDiscriminantAnalysis,631
f1_macro,0.457227978260533,0.0018040638045234035,LinearDiscriminantAnalysis,631
precision,0.03909363613838705,0.0015382359857839462,LinearDiscriminantAnalysis,631
precision_macro,0.5071263106904834,0.0006936575568213277,LinearDiscriminantAnalysis,631
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,631
recall_macro,0.5568181818181818,0.028188153731921493,LinearDiscriminantAnalysis,631
accuracy,0.8195592286501377,0.0026485743991378854,AdaBoostClassifier,631
f1,0.08989898989898991,0.008364580144883175,AdaBoostClassifier,631
f1_macro,0.4943517177043039,0.002406380502788884,AdaBoostClassifier,631
precision,0.053102453102453095,0.0030080229214428347,AdaBoostClassifier,631
precision_macro,0.5142462921157016,0.0010679664716459077,AdaBoostClassifier,631
recall,0.3181818181818182,0.10330578512396693,AdaBoostClassifier,631
recall_macro,0.5767045454545454,0.023690720235020658,AdaBoostClassifier,631
accuracy,0.9435261707988982,0.0007968490312592502,ExtraTreesClassifier,631
f1,0.15454545454545457,0.07157024793388429,ExtraTreesClassifier,631
f1_macro,0.5625960279534602,0.01914620453737449,ExtraTreesClassifier,631
precision,0.13636363636363635,0.05463728191000917,ExtraTreesClassifier,631
precision_macro,0.5553109404567117,0.014844502098092556,ExtraTreesClassifier,631
recall,0.18181818181818182,0.10330578512396689,ExtraTreesClassifier,631
recall_macro,0.5745738636363636,0.02717022856404959,ExtraTreesClassifier,631
accuracy,0.7355371900826447,0.009239654243410817,GradientBoostingClassifier,631
f1,0.08595712329727676,0.0030705438096156586,GradientBoostingClassifier,631
f1_macro,0.4637540960631469,0.0022180077635191174,GradientBoostingClassifier,631
precision,0.048455710955710954,0.0009944664961523105,GradientBoostingClassifier,631
precision_macro,0.5121494409619423,0.00046147394281303907,GradientBoostingClassifier,631
recall,0.4090909090909091,0.08264462809917354,GradientBoostingClassifier,631
recall_macro,0.5774147727272727,0.01981372675619835,GradientBoostingClassifier,631
accuracy,0.9696969696969695,4.930380657631324e-32,HistGradientBoostingClassifier,631
f1,0.0,0.0,HistGradientBoostingClassifier,631
f1_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,631
precision,0.0,0.0,HistGradientBoostingClassifier,631
precision_macro,0.48484848484848475,1.232595164407831e-32,HistGradientBoostingClassifier,631
recall,0.0,0.0,HistGradientBoostingClassifier,631
recall_macro,0.5,0.0,HistGradientBoostingClassifier,631
accuracy,0.7107438016528925,0.0067808058040965645,DecisionTreeClassifier,631
f1,0.06933498300505973,0.0021780384309814725,DecisionTreeClassifier,631
f1_macro,0.4474638650808986,0.0014893432563182025,DecisionTreeClassifier,631
precision,0.03857642152706642,0.0007006155659920924,DecisionTreeClassifier,631
precision_macro,0.505936858841951,0.0002909981082881218,DecisionTreeClassifier,631
recall,0.36363636363636365,0.04958677685950413,DecisionTreeClassifier,631
recall_macro,0.5426136363636364,0.010246844331095042,DecisionTreeClassifier,631
accuracy,0.628099173553719,0.20420584507737027,LinearSVC,631
f1,0.021390374331550804,0.0008007091995767681,LinearSVC,631
f1_macro,0.32398190045248865,0.049583751356442336,LinearSVC,631
precision,0.011019283746556474,0.00021249307500246644,LinearSVC,631
precision_macro,0.3140495867768595,0.05105146126934257,LinearSVC,631
recall,0.36363636363636365,0.23140495867768596,LinearSVC,631
recall_macro,0.5,0.0,LinearSVC,631
accuracy,0.8250688705234158,0.002769999013425009,LogisticRegression,631
f1,0.08859574768665678,0.010004155684577192,LogisticRegression,631
f1_macro,0.49565206745162427,0.004040754962962068,LogisticRegression,631
precision,0.05559491014036468,0.00407248622697086,LogisticRegression,631
precision_macro,0.5137119837357145,0.0013443913906339097,LogisticRegression,631
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,631
recall_macro,0.5355113636363636,0.020345388365185953,LogisticRegression,631
accuracy,0.9421487603305785,0.0034568069879865547,LogisticRegressionCV,631
f1,0.0,0.0,LogisticRegressionCV,631
f1_macro,0.4846084396886536,0.00027057318399108845,LogisticRegressionCV,631
precision,0.0,0.0,LogisticRegressionCV,631
precision_macro,0.48435551689140205,1.1120779251712118e-06,LogisticRegressionCV,631
recall,0.0,0.0,LogisticRegressionCV,631
recall_macro,0.48579545454545453,0.0009190583032024796,LogisticRegressionCV,631
accuracy,0.8691460055096418,0.001096616047780584,BaggingClassifier,631
f1,0.11724386724386725,0.012716059793981872,BaggingClassifier,631
f1_macro,0.5231652420843654,0.003915059435910347,BaggingClassifier,631
precision,0.07597402597402597,0.0056405427184647965,BaggingClassifier,631
precision_macro,0.525502605889002,0.0017300427968949936,BaggingClassifier,631
recall,0.2727272727272727,0.06198347107438016,BaggingClassifier,631
recall_macro,0.5802556818181818,0.016491598334194217,BaggingClassifier,631
