,mean,var,model,ID_MUNICIPIO
accuracy,0.9721706864564006,0.00017210459829065684,RandomForestClassifier,711
f1,0.0,0.0,RandomForestClassifier,711
f1_macro,0.4929218254163994,1.16161544122607e-05,RandomForestClassifier,711
precision,0.0,0.0,RandomForestClassifier,711
precision_macro,0.48971779233937285,1.925346340584968e-08,RandomForestClassifier,711
recall,0.0,0.0,RandomForestClassifier,711
recall_macro,0.49621212121212116,4.483758034894397e-05,RandomForestClassifier,711
accuracy,0.6382189239332097,0.04279208731898899,RidgeClassifier,711
f1,0.0,0.0,RidgeClassifier,711
f1_macro,0.37949869914736795,0.006462063655616681,RidgeClassifier,711
precision,0.0,0.0,RidgeClassifier,711
precision_macro,0.4825792526661172,4.2603894213086666e-05,RidgeClassifier,711
recall,0.0,0.0,RidgeClassifier,711
recall_macro,0.32575757575757575,0.011148415977961432,RidgeClassifier,711
accuracy,0.6512059369202227,0.04493995270565638,RidgeClassifierCV,711
f1,0.0,0.0,RidgeClassifierCV,711
f1_macro,0.38385295408376,0.006803846382806758,RidgeClassifierCV,711
precision,0.0,0.0,RidgeClassifierCV,711
precision_macro,0.4828161529422024,4.4358748107064935e-05,RidgeClassifierCV,711
recall,0.0,0.0,RidgeClassifierCV,711
recall_macro,0.3323863636363637,0.011707988980716254,RidgeClassifierCV,711
accuracy,0.9332096474953616,0.00561060990427542,LinearDiscriminantAnalysis,711
f1,0.0,0.0,LinearDiscriminantAnalysis,711
f1_macro,0.4818933711728705,0.00046200029804701996,LinearDiscriminantAnalysis,711
precision,0.0,0.0,LinearDiscriminantAnalysis,711
precision_macro,0.4892226665229698,9.663994920891418e-07,LinearDiscriminantAnalysis,711
recall,0.0,0.0,LinearDiscriminantAnalysis,711
recall_macro,0.47632575757575757,0.0014617051193755739,LinearDiscriminantAnalysis,711
accuracy,0.7755102040816326,0.033243724205823326,AdaBoostClassifier,711
f1,0.20152863450972464,0.03279799898035393,AdaBoostClassifier,711
f1_macro,0.5294463558688486,0.020790553476670175,AdaBoostClassifier,711
precision,0.12402597402597401,0.014238769888120539,AdaBoostClassifier,711
precision_macro,0.5583274833274833,0.004053011822843338,AdaBoostClassifier,711
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,711
recall_macro,0.7518939393939394,0.06176645718549128,AdaBoostClassifier,711
accuracy,0.9628942486085343,0.00021340970188041483,ExtraTreesClassifier,711
f1,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,711
f1_macro,0.5359747776188362,0.021537082042530468,ExtraTreesClassifier,711
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,711
precision_macro,0.5359840261056066,0.02153109097606212,ExtraTreesClassifier,711
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,711
recall_macro,0.5359848484848484,0.021550734618916434,ExtraTreesClassifier,711
accuracy,0.896103896103896,0.02335803608000798,GradientBoostingClassifier,711
f1,0.43051201671891326,0.11307158712844584,GradientBoostingClassifier,711
f1_macro,0.6830478266197171,0.041593315813104215,GradientBoostingClassifier,711
precision,0.3365800865800866,0.08885000281104177,GradientBoostingClassifier,711
precision_macro,0.6651105207923389,0.023309722480782998,GradientBoostingClassifier,711
recall,0.7272727272727273,0.1983471074380165,GradientBoostingClassifier,711
recall_macro,0.8134469696969696,0.05893810261707988,GradientBoostingClassifier,711
accuracy,0.9795918367346936,4.930380657631324e-32,HistGradientBoostingClassifier,711
f1,0.0,0.0,HistGradientBoostingClassifier,711
f1_macro,0.4948453608247423,0.0,HistGradientBoostingClassifier,711
precision,0.0,0.0,HistGradientBoostingClassifier,711
precision_macro,0.4897959183673468,1.232595164407831e-32,HistGradientBoostingClassifier,711
recall,0.0,0.0,HistGradientBoostingClassifier,711
recall_macro,0.5,0.0,HistGradientBoostingClassifier,711
accuracy,0.8144712430426716,0.030097652149070116,DecisionTreeClassifier,711
f1,0.2699059561128527,0.044401342361022396,DecisionTreeClassifier,711
f1_macro,0.5774466198336239,0.024977244872079397,DecisionTreeClassifier,711
precision,0.17316017316017315,0.01992794362924233,DecisionTreeClassifier,711
precision_macro,0.5824295074295075,0.005747616716377682,DecisionTreeClassifier,711
recall,0.7272727272727273,0.1983471074380165,DecisionTreeClassifier,711
recall_macro,0.7717803030303031,0.0764570420110193,DecisionTreeClassifier,711
accuracy,0.4823747680890538,0.14791357595492235,LinearSVC,711
f1,0.014545454545454544,0.00037024793388429746,LinearSVC,711
f1_macro,0.2744619579108802,0.03968348940736435,LinearSVC,711
precision,0.007421150278293135,9.637857504276799e-05,LinearSVC,711
precision_macro,0.31283986949011583,0.05234395800981779,LinearSVC,711
recall,0.36363636363636365,0.2314049586776859,LinearSVC,711
recall_macro,0.42424242424242425,0.010043617998163452,LinearSVC,711
accuracy,0.660482374768089,0.03576333552479855,LogisticRegression,711
f1,0.0,0.0,LogisticRegression,711
f1_macro,0.389824078399303,0.004907029124365451,LogisticRegression,711
precision,0.0,0.0,LogisticRegression,711
precision_macro,0.4836919840177302,2.4555936192537123e-05,LogisticRegression,711
recall,0.0,0.0,LogisticRegression,711
recall_macro,0.33712121212121215,0.00931724919651056,LogisticRegression,711
accuracy,0.7198515769944341,0.038551430017107195,LogisticRegressionCV,711
f1,0.0,0.0,LogisticRegressionCV,711
f1_macro,0.41134872625031954,0.003983821705859821,LogisticRegressionCV,711
precision,0.0,0.0,LogisticRegressionCV,711
precision_macro,0.4853176380269975,1.1459997032433663e-05,LogisticRegressionCV,711
recall,0.0,0.0,LogisticRegressionCV,711
recall_macro,0.36742424242424243,0.010043617998163452,LogisticRegressionCV,711
accuracy,0.9313543599257884,0.004715665993164005,BaggingClassifier,711
f1,0.17410468319559227,0.08824837404852431,BaggingClassifier,711
f1_macro,0.5684152329161659,0.023587487286024247,BaggingClassifier,711
precision,0.1409090909090909,0.08128099173553718,BaggingClassifier,711
