,mean,var,model,ID_MUNICIPIO
accuracy,0.9860962566844921,2.058966513197428e-05,RandomForestClassifier,323
f1,0.0,0.0,RandomForestClassifier,323
f1_macro,0.4964970926509388,1.3333157629689176e-06,RandomForestClassifier,323
precision,0.0,0.0,RandomForestClassifier,323
precision_macro,0.49410491469315,7.295091104015691e-10,RandomForestClassifier,323
recall,0.0,0.0,RandomForestClassifier,323
recall_macro,0.4989177489177489,5.270703322651338e-06,RandomForestClassifier,323
accuracy,0.8566844919786096,0.0027887557550973717,RidgeClassifier,323
f1,0.019786096256684493,0.0017758586176327604,RidgeClassifier,323
f1_macro,0.47073941069443315,0.00038152508691407605,RidgeClassifier,323
precision,0.010466507177033492,0.0004973916004670224,RidgeClassifier,323
precision_macro,0.4997440973712857,0.00018861748200910998,RidgeClassifier,323
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,323
recall_macro,0.5232683982683983,0.0324060409287682,RidgeClassifier,323
accuracy,0.8898395721925134,0.0027246990191312323,RidgeClassifierCV,323
f1,0.024242424242424246,0.0028466483011937564,RidgeClassifierCV,323
f1_macro,0.4824622092156631,0.0006263515145696601,RidgeClassifierCV,323
precision,0.013049151805132666,0.0008328601746584602,RidgeClassifierCV,323
precision_macro,0.501244569660343,0.00028339178357776997,RidgeClassifierCV,323
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,323
recall_macro,0.5400432900432901,0.032049390003935446,RidgeClassifierCV,323
accuracy,0.6117647058823529,0.00020132117017930144,LinearDiscriminantAnalysis,323
f1,0.005509641873278237,0.00030356153571780913,LinearDiscriminantAnalysis,323
f1_macro,0.38212065210348584,0.00014475889103118608,LinearDiscriminantAnalysis,323
precision,0.002840909090909091,8.070764462809915e-05,LinearDiscriminantAnalysis,323
precision_macro,0.49280801321936174,5.2096255660360914e-05,LinearDiscriminantAnalysis,323
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,323
recall_macro,0.3544372294372294,0.02129305578980904,LinearDiscriminantAnalysis,323
accuracy,0.8074866310160427,0.014501987474620375,AdaBoostClassifier,323
f1,0.0,0.0,AdaBoostClassifier,323
f1_macro,0.4442113902933247,0.0014519569659622888,AdaBoostClassifier,323
precision,0.0,0.0,AdaBoostClassifier,323
precision_macro,0.4926494918702607,1.365241195300819e-06,AdaBoostClassifier,323
recall,0.0,0.0,AdaBoostClassifier,323
recall_macro,0.4085497835497835,0.0037123320402541182,AdaBoostClassifier,323
accuracy,0.9486631016042781,0.0006863221710658015,ExtraTreesClassifier,323
f1,0.0,0.0,ExtraTreesClassifier,323
f1_macro,0.4867346561585991,4.7865324628662815e-05,ExtraTreesClassifier,323
precision,0.0,0.0,ExtraTreesClassifier,323
precision_macro,0.49387069287121205,2.8275422598121836e-08,ExtraTreesClassifier,323
recall,0.0,0.0,ExtraTreesClassifier,323
recall_macro,0.479978354978355,0.00017569011075504592,ExtraTreesClassifier,323
accuracy,0.8395721925133691,0.008210700906517203,GradientBoostingClassifier,323
f1,0.0,0.0,GradientBoostingClassifier,323
f1_macro,0.455003339655204,0.0008039567711637201,GradientBoostingClassifier,323
precision,0.0,0.0,GradientBoostingClassifier,323
precision_macro,0.4929997956984536,7.489742623034785e-07,GradientBoostingClassifier,323
recall,0.0,0.0,GradientBoostingClassifier,323
recall_macro,0.42478354978354976,0.0021018393583328637,GradientBoostingClassifier,323
accuracy,0.9882352941176471,0.0,HistGradientBoostingClassifier,323
f1,0.0,0.0,HistGradientBoostingClassifier,323
f1_macro,0.4970414201183431,3.0814879110195774e-33,HistGradientBoostingClassifier,323
precision,0.0,0.0,HistGradientBoostingClassifier,323
precision_macro,0.49411764705882355,0.0,HistGradientBoostingClassifier,323
recall,0.0,0.0,HistGradientBoostingClassifier,323
recall_macro,0.5,0.0,HistGradientBoostingClassifier,323
accuracy,0.8352941176470587,0.006945580371185907,DecisionTreeClassifier,323
f1,0.0,0.0,DecisionTreeClassifier,323
f1_macro,0.45394856168887565,0.0006792164136618661,DecisionTreeClassifier,323
precision,0.0,0.0,DecisionTreeClassifier,323
precision_macro,0.49297875889323933,6.279022951760978e-07,DecisionTreeClassifier,323
recall,0.0,0.0,DecisionTreeClassifier,323
recall_macro,0.4226190476190476,0.0017779839208410637,DecisionTreeClassifier,323
accuracy,0.7219251336898396,0.1891229374588922,LinearSVC,323
f1,0.006342494714587738,0.00010727263787886236,LinearSVC,323
f1_macro,0.3646559165342707,0.046735790824555895,LinearSVC,323
precision,0.0032085561497326204,2.7452886842632046e-05,LinearSVC,323
precision_macro,0.3609625668449198,0.04728073436472305,LinearSVC,323
recall,0.2727272727272727,0.1983471074380165,LinearSVC,323
recall_macro,0.5,0.0,LinearSVC,323
accuracy,0.9240641711229948,0.008414309817266723,LogisticRegression,323
