,mean,var,model,ID_MUNICIPIO
accuracy,0.940646360681011,0.0002766100380020261,RandomForestClassifier,133
f1,0.13604339807548363,0.016283270955714912,RandomForestClassifier,133
f1_macro,0.5526147539718168,0.004318796625257971,RandomForestClassifier,133
precision,0.16414141414141412,0.0337338026731966,RandomForestClassifier,133
precision_macro,0.5674774102285904,0.00872816613859611,RandomForestClassifier,133
recall,0.14545454545454548,0.022479338842975205,RandomForestClassifier,133
recall_macro,0.5566078157025589,0.005317461293759229,RandomForestClassifier,133
accuracy,0.6870656009586361,0.007356123982861296,RidgeClassifier,133
f1,0.06555484700359836,0.0019299784180293988,RidgeClassifier,133
f1_macro,0.437032005773637,0.0014186636851057836,RidgeClassifier,133
precision,0.03656612074004272,0.0005839777422069158,RidgeClassifier,133
precision_macro,0.5029606124154695,0.0003261430887740783,RidgeClassifier,133
recall,0.3454545454545455,0.07338842975206612,RidgeClassifier,133
recall_macro,0.5220907169672269,0.015332037289319561,RidgeClassifier,133
accuracy,0.7800000859475364,0.003777210149717282,RidgeClassifierCV,133
f1,0.08662364773288944,0.0034143335784632962,RidgeClassifierCV,133
f1_macro,0.479904500860135,0.0009962994303241207,RidgeClassifierCV,133
precision,0.04991399318531961,0.0011107846590830933,RidgeClassifierCV,133
precision_macro,0.5114911175981413,0.00045261499199728694,RidgeClassifierCV,133
recall,0.34545454545454546,0.06611570247933886,RidgeClassifierCV,133
recall_macro,0.5701362994517054,0.012878914980688409,RidgeClassifierCV,133
accuracy,0.5935010200833504,0.0031271799876069688,LinearDiscriminantAnalysis,133
f1,0.0600532943011069,0.0007752731147412811,LinearDiscriminantAnalysis,133
f1_macro,0.39946821134868365,0.0006699581756551327,LinearDiscriminantAnalysis,133
precision,0.03253085770603099,0.0002247061998159077,LinearDiscriminantAnalysis,133
precision_macro,0.49988020939504857,0.00016508642260004813,LinearDiscriminantAnalysis,133
recall,0.4,0.04363636363636363,LinearDiscriminantAnalysis,133
recall_macro,0.5000554961028003,0.009463894698103258,LinearDiscriminantAnalysis,133
accuracy,0.8177994914391076,0.0017968798546726674,AdaBoostClassifier,133
f1,0.1234156478715044,0.005119298658953463,AdaBoostClassifier,133
f1_macro,0.5104260689790923,0.0012400640403366393,AdaBoostClassifier,133
precision,0.07361294309445748,0.0019253631152765316,AdaBoostClassifier,133
precision_macro,0.5253744678881356,0.000675774364780821,AdaBoostClassifier,133
recall,0.4181818181818182,0.0687603305785124,AdaBoostClassifier,133
recall_macro,0.6248056834044419,0.013271501710899527,AdaBoostClassifier,133
accuracy,0.9304828056258152,0.0004732799311829206,ExtraTreesClassifier,133
f1,0.17059430468521378,0.013237606227649934,ExtraTreesClassifier,133
f1_macro,0.567110446252713,0.0038063181460886745,ExtraTreesClassifier,133
precision,0.17106555061100517,0.022279042521461952,ExtraTreesClassifier,133
precision_macro,0.5716450195056872,0.00579399951026437,ExtraTreesClassifier,133
recall,0.2,0.014545454545454549,ExtraTreesClassifier,133
recall_macro,0.5776983117441312,0.003998471536577764,ExtraTreesClassifier,133
accuracy,0.8675639465203363,0.002199492550408042,GradientBoostingClassifier,133
f1,0.15807067625249444,0.005782489825557174,GradientBoostingClassifier,133
f1_macro,0.5426411069639406,0.0015331889181142181,GradientBoostingClassifier,133
precision,0.10165510959628608,0.0024807433795994978,GradientBoostingClassifier,133
precision_macro,0.539670013533772,0.0007721074456439208,GradientBoostingClassifier,133
recall,0.4,0.05090909090909091,GradientBoostingClassifier,133
recall_macro,0.6417653627671174,0.009193197204724644,GradientBoostingClassifier,133
accuracy,0.8590874411595917,0.0006386953638662557,HistGradientBoostingClassifier,133
f1,0.09035373678479933,0.005546481106716138,HistGradientBoostingClassifier,133
f1_macro,0.5068844429805417,0.0015681196969121493,HistGradientBoostingClassifier,133
precision,0.057508432400073264,0.0022638330302652853,HistGradientBoostingClassifier,133
precision_macro,0.5140936570341252,0.0007266921610015516,HistGradientBoostingClassifier,133
recall,0.21818181818181817,0.03239669421487604,HistGradientBoostingClassifier,133
recall_macro,0.5495578170893645,0.007921378267966833,HistGradientBoostingClassifier,133
accuracy,0.7644734108352299,0.002939593266585877,DecisionTreeClassifier,133
f1,0.09901636908861673,0.003758502810297605,DecisionTreeClassifier,133
f1_macro,0.4811094175841229,0.0010909004199581341,DecisionTreeClassifier,133
precision,0.05641387930988235,0.0011962949969313936,DecisionTreeClassifier,133
precision_macro,0.5158986824519223,0.000512563107783098,DecisionTreeClassifier,133
