,mean,var,model,ID_MUNICIPIO
accuracy,0.9555020008219374,4.783521500681749e-05,RandomForestClassifier,304
f1,0.3357603181132593,0.016260739929527892,RandomForestClassifier,304
f1_macro,0.6563625965725839,0.004233549324459886,RandomForestClassifier,304
precision,0.678030303030303,0.05432162534435263,RandomForestClassifier,304
precision_macro,0.8201396928846217,0.013628193265976264,RandomForestClassifier,304
recall,0.24242424242424246,0.015304560759106217,RandomForestClassifier,304
recall_macro,0.6173054486646229,0.0037105801690780187,RandomForestClassifier,304
accuracy,0.8096851348041195,0.0007765888737025724,RidgeClassifier,304
f1,0.17927129159119726,0.0026991602213886235,RidgeClassifier,304
f1_macro,0.5356698325608282,0.0009069716263491213,RidgeClassifier,304
precision,0.11436066263653193,0.001191989811107927,RidgeClassifier,304
precision_macro,0.5399923714094153,0.0004101377322611401,RidgeClassifier,304
recall,0.42424242424242425,0.015304560759106217,RidgeClassifier,304
recall_macro,0.6268671522892111,0.0035058867491243153,RidgeClassifier,304
accuracy,0.8566970125933637,0.0006361860938138655,RidgeClassifierCV,304
f1,0.20799741055936566,0.004763382384959194,RidgeClassifierCV,304
f1_macro,0.5645028434420309,0.001459421494535954,RidgeClassifierCV,304
precision,0.14450102243577445,0.0026188463338728293,RidgeClassifierCV,304
precision_macro,0.554932819591161,0.0008066054886561327,RidgeClassifierCV,304
recall,0.38383838383838387,0.016528925619834708,RidgeClassifierCV,304
recall_macro,0.6324180798971998,0.003882128325921739,RidgeClassifierCV,304
accuracy,0.7562643606006906,0.0005827704069767856,LinearDiscriminantAnalysis,304
f1,0.15458980386705312,0.0014321059077734746,LinearDiscriminantAnalysis,304
f1_macro,0.5058966039573664,0.00030119111699703144,LinearDiscriminantAnalysis,304
precision,0.09294929352646025,0.000491648326623539,LinearDiscriminantAnalysis,304
precision_macro,0.529360744589858,0.00020531796738296505,LinearDiscriminantAnalysis,304
recall,0.4646464646464646,0.0175492296704418,LinearDiscriminantAnalysis,304
recall_macro,0.6179458628115188,0.003100265573440647,LinearDiscriminantAnalysis,304
accuracy,0.8393558033431117,0.001345623077323127,AdaBoostClassifier,304
f1,0.1786526813910406,0.003295477558338884,AdaBoostClassifier,304
f1_macro,0.544562122125562,0.0011921503504516444,AdaBoostClassifier,304
precision,0.12229461067995429,0.001807731014673259,AdaBoostClassifier,304
precision_macro,0.5426968880914189,0.0005801597483145294,AdaBoostClassifier,304
recall,0.3535353535353536,0.019793898581777367,AdaBoostClassifier,304
recall_macro,0.6089427793644051,0.004127413778863365,AdaBoostClassifier,304
accuracy,0.9505665158229939,9.972137298191252e-05,ExtraTreesClassifier,304
f1,0.3685566395951985,0.007838385285913761,ExtraTreesClassifier,304
f1_macro,0.6713938693095277,0.0020377595513943647,ExtraTreesClassifier,304
precision,0.5804834054834055,0.05579109743070783,ExtraTreesClassifier,304
precision_macro,0.7726814104851712,0.013839269959882316,ExtraTreesClassifier,304
recall,0.3030303030303031,0.011427405366799304,ExtraTreesClassifier,304
recall_macro,0.6434657833045937,0.0024832241704908237,ExtraTreesClassifier,304
accuracy,0.8769681331288947,0.0006309594194941707,GradientBoostingClassifier,304
f1,0.19949731010624577,0.0043796662734158645,GradientBoostingClassifier,304
f1_macro,0.5663292484951138,0.001344820633531875,GradientBoostingClassifier,304
precision,0.1512462444519861,0.0027191248647066026,GradientBoostingClassifier,304
precision_macro,0.5568768366091589,0.0008142643624698065,GradientBoostingClassifier,304
recall,0.31313131313131315,0.015304560759106212,GradientBoostingClassifier,304
recall_macro,0.6095622749804485,0.0035588134795393315,GradientBoostingClassifier,304
accuracy,0.8744093425214525,0.0009423966027423507,HistGradientBoostingClassifier,304
f1,0.20369173525360137,0.006181797869297362,HistGradientBoostingClassifier,304
f1_macro,0.5676079140951512,0.0019386843333523995,HistGradientBoostingClassifier,304
precision,0.1569692498597422,0.00551407658186416,HistGradientBoostingClassifier,304
precision_macro,0.5599512169443683,0.0015432626411049956,HistGradientBoostingClassifier,304
recall,0.32323232323232326,0.016732986429956128,HistGradientBoostingClassifier,304
recall_macro,0.6130098540396497,0.003650287735404267,HistGradientBoostingClassifier,304
accuracy,0.7729941608312841,0.0011114287087986127,DecisionTreeClassifier,304
f1,0.14927633148706132,0.0026634637878490968,DecisionTreeClassifier,304
f1_macro,0.5089581090607431,0.0010423964688971428,DecisionTreeClassifier,304
precision,0.09198863761225527,0.0010756886538058044,DecisionTreeClassifier,304
precision_macro,0.5273634553345752,0.0004126787202669626,DecisionTreeClassifier,304
recall,0.40404040404040403,0.018569533721048876,DecisionTreeClassifier,304
recall_macro,0.5980123608625166,0.004775983682129931,DecisionTreeClassifier,304
accuracy,0.8397101581131196,0.06634748787160148,LinearSVC,304
f1,0.012751057082452432,0.0008330827278761357,LinearSVC,304
f1_macro,0.4410647233457061,0.015726881020895533,LinearSVC,304
precision,0.007144735688612256,0.00024747607488550784,LinearSVC,304
precision_macro,0.4352869830137532,0.016882298630642483,LinearSVC,304
recall,0.10101010101010101,0.08182838485868789,LinearSVC,304
recall_macro,0.4893357533879758,0.0005800651168298292,LinearSVC,304
accuracy,0.8695299493289976,0.0006532933393346647,LogisticRegression,304
f1,0.22364313039674935,0.004094137338154532,LogisticRegression,304
f1_macro,0.5761022200628695,0.0012795353883479125,LogisticRegression,304
precision,0.16114312040611123,0.002265476272224268,LogisticRegression,304
precision_macro,0.5635090759511883,0.0007057829206766531,LogisticRegression,304
recall,0.38383838383838387,0.01877359453117029,LogisticRegression,304
recall_macro,0.639173059515966,0.004306389319766208,LogisticRegression,304
accuracy,0.9022774729808045,0.0027255485816440445,LogisticRegressionCV,304
f1,0.18033283141978795,0.017884030457916086,LogisticRegressionCV,304
f1_macro,0.563629281661329,0.004643323162487953,LogisticRegressionCV,304
precision,0.2019478746751474,0.04684237857232683,LogisticRegressionCV,304
precision_macro,0.5811857541366359,0.012083933585168773,LogisticRegressionCV,304
recall,0.24242424242424246,0.03550658096112642,LogisticRegressionCV,304
recall_macro,0.5893414903685223,0.0053140704078438435,LogisticRegressionCV,304
accuracy,0.8892319175767086,0.001214388769717593,BaggingClassifier,304
f1,0.18526080740156986,0.014132125697155728,BaggingClassifier,304
f1_macro,0.5628177322353292,0.004591543899479595,BaggingClassifier,304
precision,0.17258313191327546,0.01977817364736559,BaggingClassifier,304
precision_macro,0.5657168535359016,0.00536218457520566,BaggingClassifier,304
recall,0.23232323232323235,0.018977655341291703,BaggingClassifier,304
recall_macro,0.5776811601988858,0.006043324045944459,BaggingClassifier,304
