,mean,var,model,ID_MUNICIPIO
accuracy,0.9342359767891683,0.0019304947079752633,RandomForestClassifier,751
f1,0.0,0.0,RandomForestClassifier,751
f1_macro,0.4827263531517025,0.00014521604965797786,RandomForestClassifier,751
precision,0.0,0.0,RandomForestClassifier,751
precision_macro,0.48884152987830676,2.93258414386336e-07,RandomForestClassifier,751
recall,0.0,0.0,RandomForestClassifier,751
recall_macro,0.4772727272727273,0.0005038353981471358,RandomForestClassifier,751
accuracy,0.781431334622824,0.02231292720613269,RidgeClassifier,751
f1,0.0101010101010101,0.001020304050607081,RidgeClassifier,751
f1_macro,0.43920390581530583,0.0024698951450300437,RidgeClassifier,751
precision,0.0053475935828877,0.00028596757127741706,RidgeClassifier,751
precision_macro,0.49026615090646575,0.0001628947389402532,RidgeClassifier,751
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,751
recall_macro,0.44367588932806323,0.02005967910762549,RidgeClassifier,751
accuracy,0.793036750483559,0.02288908260347414,RidgeClassifierCV,751
f1,0.0,0.0,RidgeClassifierCV,751
f1_macro,0.43799276516330915,0.002613947291559803,RidgeClassifierCV,751
precision,0.0,0.0,RidgeClassifierCV,751
precision_macro,0.48636421755361886,9.96745302839544e-06,RidgeClassifierCV,751
recall,0.0,0.0,RidgeClassifierCV,751
recall_macro,0.40513833992094866,0.005973769313690262,RidgeClassifierCV,751
accuracy,0.9206963249516441,0.0017359487296521737,LinearDiscriminantAnalysis,751
f1,0.0202020202020202,0.004081216202428324,LinearDiscriminantAnalysis,751
f1_macro,0.4891243554216729,0.0007443730463663429,LinearDiscriminantAnalysis,751
precision,0.011363636363636364,0.0012913223140495866,LinearDiscriminantAnalysis,751
precision_macro,0.4954744944140627,0.0004494199578925321,LinearDiscriminantAnalysis,751
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,751
recall_macro,0.5148221343873517,0.017062053773688076,LinearDiscriminantAnalysis,751
accuracy,0.644100580270793,0.019843689788955027,AdaBoostClassifier,751
f1,0.0,0.0,AdaBoostClassifier,751
f1_macro,0.3869511038813531,0.0031905325292117467,AdaBoostClassifier,751
precision,0.0,0.0,AdaBoostClassifier,751
precision_macro,0.4830576719395898,2.194721253926405e-05,AdaBoostClassifier,751
recall,0.0,0.0,AdaBoostClassifier,751
recall_macro,0.32905138339920953,0.005178959208861253,AdaBoostClassifier,751
accuracy,0.8626692456479691,0.00784918197157384,ExtraTreesClassifier,751
f1,0.0,0.0,ExtraTreesClassifier,751
f1_macro,0.4618934183871083,0.0006835905903869313,ExtraTreesClassifier,751
precision,0.0,0.0,ExtraTreesClassifier,751
precision_macro,0.4878368356862255,1.646962528909123e-06,ExtraTreesClassifier,751
recall,0.0,0.0,ExtraTreesClassifier,751
recall_macro,0.44071146245059284,0.0020485400490556018,ExtraTreesClassifier,751
accuracy,0.5938104448742746,0.0162520717276057,GradientBoostingClassifier,751
f1,0.0,0.0,GradientBoostingClassifier,751
f1_macro,0.36825217420026435,0.0029597229664727683,GradientBoostingClassifier,751
precision,0.0,0.0,GradientBoostingClassifier,751
precision_macro,0.48168017506372257,2.723745642444928e-05,GradientBoostingClassifier,751
recall,0.0,0.0,GradientBoostingClassifier,751
recall_macro,0.3033596837944664,0.004241591026261932,GradientBoostingClassifier,751
accuracy,0.9787234042553191,0.0,HistGradientBoostingClassifier,751
f1,0.0,0.0,HistGradientBoostingClassifier,751
f1_macro,0.4946236559139784,1.232595164407831e-32,HistGradientBoostingClassifier,751
precision,0.0,0.0,HistGradientBoostingClassifier,751
precision_macro,0.48936170212765956,0.0,HistGradientBoostingClassifier,751
recall,0.0,0.0,HistGradientBoostingClassifier,751
recall_macro,0.5,0.0,HistGradientBoostingClassifier,751
accuracy,0.5783365570599613,0.018751239295294608,DecisionTreeClassifier,751
f1,0.006269592476489027,0.00039307789821247806,DecisionTreeClassifier,751
f1_macro,0.36389571472819565,0.003227759467937695,DecisionTreeClassifier,751
precision,0.0032467532467532465,0.00010541406645302744,DecisionTreeClassifier,751
precision_macro,0.484817939879119,0.0001380597606123311,DecisionTreeClassifier,751
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,751
recall_macro,0.3399209486166008,0.017724070052648845,DecisionTreeClassifier,751
accuracy,0.9690522243713734,0.0009353172034763859,LinearSVC,751
f1,0.0,0.0,LinearSVC,751
f1_macro,0.49201324091353416,6.814266474544765e-05,LinearSVC,751
precision,0.0,0.0,LinearSVC,751
precision_macro,0.48924656903380315,1.3255629300969158e-07,LinearSVC,751
recall,0.0,0.0,LinearSVC,751
recall_macro,0.4950592885375494,0.00024410629755190698,LinearSVC,751
accuracy,0.8375241779497098,0.01590787499672639,LogisticRegression,751
f1,0.0,0.0,LogisticRegression,751
f1_macro,0.452942453521141,0.0017291563493560718,LogisticRegression,751
precision,0.0,0.0,LogisticRegression,751
precision_macro,0.48726229779783936,5.838935380687117e-06,LogisticRegression,751
recall,0.0,0.0,LogisticRegression,751
recall_macro,0.4278656126482214,0.00415175990876283,LogisticRegression,751
accuracy,0.874274661508704,0.04300214374703036,LogisticRegressionCV,751
f1,0.0,0.0,LogisticRegressionCV,751
f1_macro,0.45837254701708524,0.005346496364148288,LogisticRegressionCV,751
precision,0.0,0.0,LogisticRegressionCV,751
precision_macro,0.4869993803746222,2.3524037904078283e-05,LogisticRegressionCV,751
recall,0.0,0.0,LogisticRegressionCV,751
recall_macro,0.44664031620553357,0.011223031136246467,LogisticRegressionCV,751
accuracy,0.7678916827852998,0.01320667891308659,BaggingClassifier,751
f1,0.0,0.0,BaggingClassifier,751
f1_macro,0.4318317546095074,0.001517673059369795,BaggingClassifier,751
precision,0.0,0.0,BaggingClassifier,751
precision_macro,0.48618262766237075,5.580914274738524e-06,BaggingClassifier,751
recall,0.0,0.0,BaggingClassifier,751
recall_macro,0.3922924901185771,0.003446780921432924,BaggingClassifier,751
