,mean,var,model,ID_MUNICIPIO
accuracy,0.9659090909090909,0.0016787190082644633,RandomForestClassifier,855
f1,0.0,0.0,RandomForestClassifier,855
f1_macro,0.7638318670576735,0.06695199081917463,RandomForestClassifier,855
precision,0.0,0.0,RandomForestClassifier,855
precision_macro,0.7727272727272727,0.06198347107438016,RandomForestClassifier,855
recall,0.0,0.0,RandomForestClassifier,855
recall_macro,0.7556818181818182,0.0717006714876033,RandomForestClassifier,855
accuracy,0.8409090909090909,0.009491219008264462,RidgeClassifier,855
f1,0.0,0.0,RidgeClassifier,855
f1_macro,0.4552219584477649,0.0008789973673234715,RidgeClassifier,855
precision,0.0,0.0,RidgeClassifier,855
precision_macro,0.5,0.0,RidgeClassifier,855
recall,0.0,0.0,RidgeClassifier,855
recall_macro,0.42045454545454547,0.0023728047520661156,RidgeClassifier,855
accuracy,0.8579545454545454,0.010007747933884297,RidgeClassifierCV,855
f1,0.0,0.0,RidgeClassifierCV,855
f1_macro,0.5056059830253379,0.025193454655369776,RidgeClassifierCV,855
precision,0.0,0.0,RidgeClassifierCV,855
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,855
recall,0.0,0.0,RidgeClassifierCV,855
recall_macro,0.4744318181818182,0.029619705578512404,RidgeClassifierCV,855
accuracy,0.9715909090909091,0.0016787190082644633,LinearDiscriminantAnalysis,855
f1,0.0,0.0,LinearDiscriminantAnalysis,855
f1_macro,0.8107526881720429,0.06269563480801775,LinearDiscriminantAnalysis,855
precision,0.0,0.0,LinearDiscriminantAnalysis,855
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,855
recall,0.0,0.0,LinearDiscriminantAnalysis,855
recall_macro,0.8039772727272727,0.06731017561983471,LinearDiscriminantAnalysis,855
accuracy,0.8295454545454546,0.016399793388429753,AdaBoostClassifier,855
f1,0.0,0.0,AdaBoostClassifier,855
f1_macro,0.4504235104902513,0.0018429668835684436,AdaBoostClassifier,855
precision,0.0,0.0,AdaBoostClassifier,855
precision_macro,0.5,0.0,AdaBoostClassifier,855
recall,0.0,0.0,AdaBoostClassifier,855
recall_macro,0.4147727272727273,0.004099948347107438,AdaBoostClassifier,855
accuracy,0.9431818181818182,0.00032283057851239676,ExtraTreesClassifier,855
f1,0.0,0.0,ExtraTreesClassifier,855
f1_macro,0.5307917888563051,0.02201563454046663,ExtraTreesClassifier,855
precision,0.0,0.0,ExtraTreesClassifier,855
precision_macro,0.5454545454545454,0.020661157024793386,ExtraTreesClassifier,855
recall,0.0,0.0,ExtraTreesClassifier,855
recall_macro,0.5170454545454546,0.023324509297520665,ExtraTreesClassifier,855
accuracy,0.8977272727272727,0.0016141528925619833,GradientBoostingClassifier,855
f1,0.0,0.0,GradientBoostingClassifier,855
f1_macro,0.47281491219199784,0.00012748649252327293,GradientBoostingClassifier,855
precision,0.0,0.0,GradientBoostingClassifier,855
precision_macro,0.5,0.0,GradientBoostingClassifier,855
recall,0.0,0.0,GradientBoostingClassifier,855
recall_macro,0.44886363636363635,0.0004035382231404958,GradientBoostingClassifier,855
accuracy,1.0,0.0,HistGradientBoostingClassifier,855
f1,0.0,0.0,HistGradientBoostingClassifier,855
f1_macro,1.0,0.0,HistGradientBoostingClassifier,855
precision,0.0,0.0,HistGradientBoostingClassifier,855
precision_macro,1.0,0.0,HistGradientBoostingClassifier,855
recall,0.0,0.0,HistGradientBoostingClassifier,855
recall_macro,1.0,0.0,HistGradientBoostingClassifier,855
accuracy,0.7159090909090909,0.020854855371900828,DecisionTreeClassifier,855
f1,0.0,0.0,DecisionTreeClassifier,855
f1_macro,0.41265117312847116,0.0029822113257262457,DecisionTreeClassifier,855
precision,0.0,0.0,DecisionTreeClassifier,855
precision_macro,0.5,0.0,DecisionTreeClassifier,855
recall,0.0,0.0,DecisionTreeClassifier,855
recall_macro,0.35795454545454547,0.005213713842975207,DecisionTreeClassifier,855
accuracy,0.45454545454545453,0.2479338842975206,LinearSVC,855
f1,0.0,0.0,LinearSVC,855
f1_macro,0.45454545454545453,0.2479338842975206,LinearSVC,855
precision,0.0,0.0,LinearSVC,855
precision_macro,0.45454545454545453,0.2479338842975206,LinearSVC,855
recall,0.0,0.0,LinearSVC,855
recall_macro,0.45454545454545453,0.2479338842975206,LinearSVC,855
accuracy,0.9034090909090909,0.0066503099173553714,LogisticRegression,855
f1,0.0,0.0,LogisticRegression,855
f1_macro,0.519040610030599,0.023653901126927147,LogisticRegression,855
precision,0.0,0.0,LogisticRegression,855
precision_macro,0.5454545454545454,0.020661157024793386,LogisticRegression,855
recall,0.0,0.0,LogisticRegression,855
recall_macro,0.4971590909090909,0.026714230371900825,LogisticRegression,855
accuracy,,,LogisticRegressionCV,855
f1,,,LogisticRegressionCV,855
f1_macro,,,LogisticRegressionCV,855
precision,,,LogisticRegressionCV,855
precision_macro,,,LogisticRegressionCV,855
recall,,,LogisticRegressionCV,855
recall_macro,,,LogisticRegressionCV,855
accuracy,0.9431818181818182,0.00387396694214876,BaggingClassifier,855
f1,0.0,0.0,BaggingClassifier,855
f1_macro,0.7121110998752823,0.06916143091985039,BaggingClassifier,855
precision,0.0,0.0,BaggingClassifier,855
precision_macro,0.7272727272727273,0.06198347107438016,BaggingClassifier,855
recall,0.0,0.0,BaggingClassifier,855
recall_macro,0.6988636363636364,0.07586518595041322,BaggingClassifier,855
