,mean,var,model,ID_MUNICIPIO
accuracy,0.9751275226208715,9.983234268112793e-05,RandomForestClassifier,794
f1,0.08708059617150526,0.016608715801534002,RandomForestClassifier,794
f1_macro,0.5372212922118101,0.004189150537418685,RandomForestClassifier,794
precision,0.08106060606060606,0.02101124885215794,RandomForestClassifier,794
precision_macro,0.5355798231884694,0.005351155620076924,RandomForestClassifier,794
recall,0.1212121212121212,0.025711662075298434,RandomForestClassifier,794
recall_macro,0.5529584887233772,0.006138092867589767,RandomForestClassifier,794
accuracy,0.7126844481183947,0.0029475690481367196,RidgeClassifier,794
f1,0.026067400355575785,0.00028771950504806216,RidgeClassifier,794
f1_macro,0.42820027474412864,0.0005419152165324572,RidgeClassifier,794
precision,0.013585881168680598,7.876291923477173e-05,RidgeClassifier,794
precision_macro,0.5016004633521276,3.610910215615078e-05,RidgeClassifier,794
recall,0.3333333333333333,0.0404040404040404,RidgeClassifier,794
recall_macro,0.5251350279314292,0.011231633204918379,RidgeClassifier,794
accuracy,0.7943368221039161,0.001305329691782511,RidgeClassifierCV,794
f1,0.026658775492656252,0.00035237018896738597,RidgeClassifierCV,794
f1_macro,0.4555788188305,0.00011678651419253553,RidgeClassifierCV,794
precision,0.014024077558310926,9.762130471449447e-05,RidgeClassifierCV,794
precision_macro,0.5019984903332171,3.7034066627005526e-05,RidgeClassifierCV,794
recall,0.2727272727272727,0.03673094582185491,RidgeClassifierCV,794
recall_macro,0.5364558195085573,0.007216595980330392,RidgeClassifierCV,794
accuracy,0.6410850136107402,0.002288890117142796,LinearDiscriminantAnalysis,794
f1,0.028686397251288676,0.0002448668539705627,LinearDiscriminantAnalysis,794
f1_macro,0.40382808056948893,0.0005818043585440084,LinearDiscriminantAnalysis,794
precision,0.01481951532592782,6.607840293283784e-05,LinearDiscriminantAnalysis,794
precision_macro,0.5026061266373809,3.6963955069502615e-05,LinearDiscriminantAnalysis,794
recall,0.45454545454545453,0.04591368227731863,LinearDiscriminantAnalysis,794
recall_macro,0.5488619869716147,0.014938759664014948,LinearDiscriminantAnalysis,794
accuracy,0.8037740967541808,0.0020225329212187654,AdaBoostClassifier,794
f1,0.025117103800434137,0.0006442721033071095,AdaBoostClassifier,794
f1_macro,0.4575948931428486,0.00010414892164715435,AdaBoostClassifier,794
precision,0.013172814897984013,0.00017733991763241904,AdaBoostClassifier,794
precision_macro,0.5016772454703332,6.934373461784562e-05,AdaBoostClassifier,794
recall,0.2727272727272727,0.0771349862258953,AdaBoostClassifier,794
recall_macro,0.5412294293912656,0.014569001316206021,AdaBoostClassifier,794
accuracy,0.9526293881029844,0.0007405876628611166,ExtraTreesClassifier,794
f1,0.04470091312196576,0.0026907366423805667,ExtraTreesClassifier,794
f1_macro,0.5100872971777891,0.00048459582959239325,ExtraTreesClassifier,794
precision,0.0265857188485647,0.000997516983418321,ExtraTreesClassifier,794
precision_macro,0.5084153514058058,0.0002749527745506684,ExtraTreesClassifier,794
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,794
recall_macro,0.556564644392019,0.005026996003540094,ExtraTreesClassifier,794
accuracy,0.8159590694386822,0.004772877442097793,GradientBoostingClassifier,794
f1,0.028728580313232256,0.0007426540936303892,GradientBoostingClassifier,794
f1_macro,0.4626768742403421,0.0005101679809456702,GradientBoostingClassifier,794
precision,0.015219122289540428,0.00021146112774002337,GradientBoostingClassifier,794
precision_macro,0.5027337795160236,7.456703675905947e-05,GradientBoostingClassifier,794
recall,0.2727272727272727,0.056932966023875105,GradientBoostingClassifier,794
recall_macro,0.5473913690250654,0.011089344867908434,GradientBoostingClassifier,794
accuracy,0.884108346436856,0.0005034155251515915,HistGradientBoostingClassifier,794
f1,0.022195640616693248,0.0009565717896952683,HistGradientBoostingClassifier,794
f1_macro,0.4801985182478324,0.0001193655452155733,HistGradientBoostingClassifier,794
precision,0.01198081198081198,0.0002774316849430925,HistGradientBoostingClassifier,794
precision_macro,0.5007439678036818,9.185319397278764e-05,HistGradientBoostingClassifier,794
recall,0.1515151515151515,0.04775022956841138,HistGradientBoostingClassifier,794
recall_macro,0.5219213744188346,0.009854010992443943,HistGradientBoostingClassifier,794
accuracy,0.7490607214118712,0.0030440423649713624,DecisionTreeClassifier,794
f1,0.033799758072262785,0.00042715216990349083,DecisionTreeClassifier,794
f1_macro,0.44415073069812544,0.00027994848894006256,DecisionTreeClassifier,794
precision,0.0176326112399819,0.00011583991602343748,DecisionTreeClassifier,794
precision_macro,0.5046582873148867,5.242288991725753e-05,DecisionTreeClassifier,794
recall,0.4242424242424242,0.08264462809917356,DecisionTreeClassifier,794
recall_macro,0.5884726796538533,0.01585412297892777,DecisionTreeClassifier,794
accuracy,0.6131074878867655,0.18178763031147388,LinearSVC,794
f1,0.007509250927665827,7.812820041461247e-05,LinearSVC,794
f1_macro,0.3280786087098828,0.04075923655794322,LinearSVC,794
precision,0.0038036465518453745,2.0002543741112722e-05,LinearSVC,794
precision_macro,0.4036777302743755,0.03524328134227373,LinearSVC,794
recall,0.303030303030303,0.15059687786960516,LinearSVC,794
recall_macro,0.45980123976568277,0.004476098012012559,LinearSVC,794
accuracy,0.831642501056146,0.0005504732957447576,LogisticRegression,794
f1,0.02663560323470365,0.0004207999419528431,LogisticRegression,794
