,mean,var,model,ID_MUNICIPIO
accuracy,0.9344073647871116,0.0006647589057167931,RandomForestClassifier,444
f1,0.13809523809523808,0.024360956503813647,RandomForestClassifier,444
f1_macro,0.5519045416652806,0.006413304576898776,RandomForestClassifier,444
precision,0.2121212121212121,0.09010560146923784,RandomForestClassifier,444
precision_macro,0.5830190308819708,0.02328292738562078,RandomForestClassifier,444
recall,0.11363636363636363,0.015495867768595038,RandomForestClassifier,444
recall_macro,0.5459090909090909,0.0039299816345270905,RandomForestClassifier,444
accuracy,0.6191024165707709,0.002809996808627566,RidgeClassifier,444
f1,0.04926384281222991,0.0015486052196452072,RidgeClassifier,444
f1_macro,0.4046835436269562,0.0007030475281881793,RidgeClassifier,444
precision,0.028100598674761355,0.0004956449061831728,RidgeClassifier,444
precision_macro,0.4831221752013954,0.00029651983751807336,RidgeClassifier,444
recall,0.20454545454545456,0.03202479338842975,RidgeClassifier,444
recall_macro,0.42287878787878785,0.006637419651056014,RidgeClassifier,444
accuracy,0.7192174913693902,0.0027623248552295474,RidgeClassifierCV,444
f1,0.06978413056571925,0.002701853910145702,RidgeClassifierCV,444
f1_macro,0.45144572558693136,0.0006723759688718587,RidgeClassifierCV,444
precision,0.04135611809801031,0.0009636982564437468,RidgeClassifierCV,444
precision_macro,0.49461294869381756,0.00039104252448964364,RidgeClassifierCV,444
recall,0.22727272727272727,0.027892561983471065,RidgeClassifierCV,444
recall_macro,0.48636363636363633,0.004837786960514233,RidgeClassifierCV,444
accuracy,0.5304948216340621,0.005606751407977901,LinearDiscriminantAnalysis,444
f1,0.08835091151023941,0.002531941427952426,LinearDiscriminantAnalysis,444
f1_macro,0.38489209696763244,0.0026895769684151735,LinearDiscriminantAnalysis,444
precision,0.04934148849877296,0.0008227106631652804,LinearDiscriminantAnalysis,444
precision_macro,0.4972083088233335,0.0006411312339319278,LinearDiscriminantAnalysis,444
recall,0.4318181818181818,0.046487603305785115,LinearDiscriminantAnalysis,444
recall_macro,0.48378787878787866,0.016090955004591373,LinearDiscriminantAnalysis,444
accuracy,0.8043728423475259,0.0019042296940652399,AdaBoostClassifier,444
f1,0.11692868534973798,0.011260407509403202,AdaBoostClassifier,444
