,mean,var,model,ID_MUNICIPIO
accuracy,0.9566433566433566,0.0001882189294776707,RandomForestClassifier,448
f1,0.13923853923853924,0.0239539981731124,RandomForestClassifier,448
f1_macro,0.5584763784190778,0.006204472974493608,RandomForestClassifier,448
precision,0.11464646464646466,0.017991148862360987,RandomForestClassifier,448
precision_macro,0.5486747413162673,0.004757370227260596,RandomForestClassifier,448
recall,0.18181818181818182,0.03512396694214876,RandomForestClassifier,448
recall_macro,0.5773441218467398,0.008852663822965921,RandomForestClassifier,448
accuracy,0.7365967365967367,0.0024255464814905365,RidgeClassifier,448
f1,0.0769709675571999,0.0012332183835803156,RidgeClassifier,448
f1_macro,0.46122295860907997,0.0008261316959674741,RidgeClassifier,448
precision,0.04167098229476739,0.00037285652398096037,RidgeClassifier,448
precision_macro,0.5141844173460831,0.0001581305171671775,RidgeClassifier,448
recall,0.5227272727272727,0.0506198347107438,RidgeClassifier,448
recall_macro,0.6319014754878629,0.012958439420860085,RidgeClassifier,448
accuracy,0.820979020979021,0.0016948397367977804,RidgeClassifierCV,448
f1,0.08276636690000315,0.000921869343452762,RidgeClassifierCV,448
f1_macro,0.4915013394594743,0.0005252681129196951,RidgeClassifierCV,448
precision,0.04669854647601759,0.00029691024751159065,RidgeClassifierCV,448
precision_macro,0.5157359429995552,0.0001093469012970087,RidgeClassifierCV,448
recall,0.38636363636363635,0.026859504132231402,RidgeClassifierCV,448
recall_macro,0.6082222751070918,0.006380444048651162,RidgeClassifierCV,448
accuracy,0.6368298368298368,0.009136659766030394,LinearDiscriminantAnalysis,448
f1,0.06667484945616765,0.00099945091309616,LinearDiscriminantAnalysis,448
f1_macro,0.41841356513110733,0.0027267379216067557,LinearDiscriminantAnalysis,448
precision,0.03537800875803437,0.000286528281395536,LinearDiscriminantAnalysis,448
precision_macro,0.5104916051592872,0.00018554046089134447,LinearDiscriminantAnalysis,448
recall,0.5909090909090909,0.05991735537190082,LinearDiscriminantAnalysis,448
recall_macro,0.6143503093764874,0.02217242995957819,LinearDiscriminantAnalysis,448
accuracy,0.8368298368298369,0.0008980607582006187,AdaBoostClassifier,448
f1,0.0699115561133574,0.00260612789888869,AdaBoostClassifier,448
f1_macro,0.4901076572468567,0.000900801236250249,AdaBoostClassifier,448
precision,0.03987375582644125,0.0008350774303846685,AdaBoostClassifier,448
precision_macro,0.5113891647096589,0.0002978874158513936,AdaBoostClassifier,448
recall,0.29545454545454547,0.05475206611570247,AdaBoostClassifier,448
recall_macro,0.5718110423607805,0.014032529612946942,AdaBoostClassifier,448
accuracy,0.9594405594405594,7.867812063616257e-05,ExtraTreesClassifier,448
f1,0.13946810764992582,0.0211102671112496,ExtraTreesClassifier,448
f1_macro,0.5593258295236057,0.00521866103109105,ExtraTreesClassifier,448
precision,0.11011084874721239,0.012808444182768892,ExtraTreesClassifier,448
precision_macro,0.5466869632552196,0.0034524279807319315,ExtraTreesClassifier,448
recall,0.20454545454545456,0.054752066115702484,ExtraTreesClassifier,448
recall_macro,0.5898976677772491,0.012860545147355091,ExtraTreesClassifier,448
accuracy,0.8470862470862471,0.0019691264446509192,GradientBoostingClassifier,448
f1,0.09507435679684485,0.003738154452614245,GradientBoostingClassifier,448
f1_macro,0.5054079077733961,0.0010800400554037196,GradientBoostingClassifier,448
precision,0.05445487174514389,0.0012803574821841845,GradientBoostingClassifier,448
precision_macro,0.5201928915468745,0.00042131667454755695,GradientBoostingClassifier,448
recall,0.4090909090909091,0.0712809917355372,GradientBoostingClassifier,448
