,mean,var,model,ID_MUNICIPIO
accuracy,0.9625869983581161,1.1581048880765722e-05,RandomForestClassifier,306
f1,0.10545233080995699,0.0022171972883869772,RandomForestClassifier,306
f1_macro,0.5431720086560009,0.0005786177026589216,RandomForestClassifier,306
precision,0.15619427581410106,0.005136260331249891,RandomForestClassifier,306
precision_macro,0.5653719942154228,0.0013168612872790355,RandomForestClassifier,306
recall,0.08080808080808083,0.001326395265789205,RandomForestClassifier,306
recall_macro,0.5340648414868867,0.00034453930333620857,RandomForestClassifier,306
accuracy,0.9107721936267946,0.00010340432835806328,RidgeClassifier,306
f1,0.10532765690977915,0.0005121047009173744,RidgeClassifier,306
f1_macro,0.5291672839907151,0.000125076729095365,RidgeClassifier,306
precision,0.0729280872507725,0.00024662930182744064,RidgeClassifier,306
precision_macro,0.5246192982273299,7.083386230664862e-05,RidgeClassifier,306
recall,0.19444444444444445,0.0028058361391694727,RidgeClassifier,306
recall_macro,0.5626556107561947,0.0005328861289056411,RidgeClassifier,306
accuracy,0.9198668240354908,6.755968231141896e-05,RidgeClassifierCV,306
f1,0.11663339611524938,0.0009746086494617206,RidgeClassifierCV,306
f1_macro,0.5373179876104995,0.00023412134628702263,RidgeClassifierCV,306
precision,0.08368851997225484,0.0004926509124961064,RidgeClassifierCV,306
precision_macro,0.5301501296958192,0.00013951181990920573,RidgeClassifierCV,306
recall,0.19696969696969696,0.0038516477910417305,RidgeClassifierCV,306
recall_macro,0.5685576725523888,0.0007967832700014135,RidgeClassifierCV,306
accuracy,0.8821111945904287,0.00022037235335971297,LinearDiscriminantAnalysis,306
f1,0.10417278585942817,0.0003321071566895921,LinearDiscriminantAnalysis,306
f1_macro,0.520503548796802,0.0001271825239874021,LinearDiscriminantAnalysis,306
precision,0.06615347027548125,0.00015777752436051584,LinearDiscriminantAnalysis,306
precision_macro,0.5216564397105935,4.629293432587222e-05,LinearDiscriminantAnalysis,306
recall,0.25,0.0022446689113355786,LinearDiscriminantAnalysis,306
recall_macro,0.5749217102388485,0.00046036381991772024,LinearDiscriminantAnalysis,306
accuracy,0.865368077584042,0.00017048766076351021,AdaBoostClassifier,306
f1,0.09067002623684532,0.0004891075205580784,AdaBoostClassifier,306
f1_macro,0.5089611644867822,0.00017015817583673415,AdaBoostClassifier,306
precision,0.05576955385925395,0.00018819506430606232,AdaBoostClassifier,306
precision_macro,0.5161699525897464,6.052522950620153e-05,AdaBoostClassifier,306
recall,0.24494949494949497,0.003902662993572085,AdaBoostClassifier,306
recall_macro,0.5638602677374445,0.0009961479507647505,AdaBoostClassifier,306
accuracy,0.9622450514098166,1.762918198469241e-05,ExtraTreesClassifier,306
f1,0.11607213534028772,0.002655804198370044,ExtraTreesClassifier,306
f1_macro,0.5483879490716539,0.000667516844954846,ExtraTreesClassifier,306
precision,0.168368519814328,0.005240579773491672,ExtraTreesClassifier,306
precision_macro,0.5716226205161076,0.0013412806066020603,ExtraTreesClassifier,306
recall,0.09343434343434343,0.002563513927150291,ExtraTreesClassifier,306
recall_macro,0.5400255395739784,0.0005866050947594956,ExtraTreesClassifier,306
accuracy,0.9011955826378995,9.747192032556568e-05,GradientBoostingClassifier,306
f1,0.12319154491148715,0.001102242840903032,GradientBoostingClassifier,306
f1_macro,0.5354086181876171,0.0003375133873069782,GradientBoostingClassifier,306
precision,0.08170021964336377,0.000518240874894004,GradientBoostingClassifier,306
precision_macro,0.5297005245753709,0.0001517254533101997,GradientBoostingClassifier,306
recall,0.25252525252525254,0.004272523211917152,GradientBoostingClassifier,306
recall_macro,0.585958386878736,0.0011465773749251857,GradientBoostingClassifier,306
accuracy,0.9113934547203482,9.883290944281567e-05,HistGradientBoostingClassifier,306
f1,0.10805583700049094,0.0007716588236361763,HistGradientBoostingClassifier,306
f1_macro,0.5307031599480753,0.00021695247047760706,HistGradientBoostingClassifier,306
precision,0.07489364867965131,0.00037662578679148744,HistGradientBoostingClassifier,306
precision_macro,0.5256427909941593,0.00010818630505441707,HistGradientBoostingClassifier,306
recall,0.19696969696969696,0.0030098969492908887,HistGradientBoostingClassifier,306
recall_macro,0.5642017546649059,0.0006927342757432029,HistGradientBoostingClassifier,306
accuracy,0.751947606329333,0.00044866591091443915,DecisionTreeClassifier,306
f1,0.07512416786247983,0.0003301163575282892,DecisionTreeClassifier,306
f1_macro,0.46585938441674984,0.0001649176808863006,DecisionTreeClassifier,306
precision,0.041860721416718066,0.0001029487014048217,DecisionTreeClassifier,306
precision_macro,0.5095885464167799,4.4774370643022007e-05,DecisionTreeClassifier,306
recall,0.3686868686868687,0.008851137639016427,DecisionTreeClassifier,306
recall_macro,0.565692462897614,0.002169194556891984,DecisionTreeClassifier,306
accuracy,0.8867711747004702,0.07386664563591509,LinearSVC,306
f1,0.004834161407278098,0.00023369116511616963,LinearSVC,306
f1_macro,0.4506760689854831,0.01798507864120066,LinearSVC,306
precision,0.0024831011173955028,6.165791159210795e-05,LinearSVC,306
precision_macro,0.4433855873502351,0.018466661408978773,LinearSVC,306
recall,0.09090909090909091,0.08264462809917353,LinearSVC,306
recall_macro,0.5,0.0,LinearSVC,306
accuracy,0.9215219093534379,0.00016553412677274807,LogisticRegression,306
f1,0.12326749382437373,0.0024236992673658383,LogisticRegression,306
f1_macro,0.5410735968861624,0.000700669036889499,LogisticRegression,306
precision,0.09067994553374145,0.0015755948421193626,LogisticRegression,306
precision_macro,0.5336968210282419,0.0004322819556904184,LogisticRegression,306
recall,0.1994949494949495,0.005586164677073768,LogisticRegression,306
recall_macro,0.5706355641649524,0.001408501001017006,LogisticRegression,306
accuracy,0.9712678328544669,2.0952865577798708e-06,LogisticRegressionCV,306
f1,0.00909090909090909,0.0008264462809917352,LogisticRegressionCV,306
f1_macro,0.4972564730190048,0.00020997926478355435,LogisticRegressionCV,306
precision,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,306
precision_macro,0.5091299314606399,0.0051953217376286935,LogisticRegressionCV,306
recall,0.00505050505050505,0.0002550760126517702,LogisticRegressionCV,306
recall_macro,0.5017109517801764,6.445094549937554e-05,LogisticRegressionCV,306
accuracy,0.9071128184173056,0.0001867591309610105,BaggingClassifier,306
f1,0.10318830700497485,0.0012891121326958663,BaggingClassifier,306
f1_macro,0.5270737306615778,0.0003584199468783885,BaggingClassifier,306
precision,0.07068729909070993,0.0006085330834698278,BaggingClassifier,306
precision_macro,0.5234885043318802,0.00017756430542724126,BaggingClassifier,306
recall,0.19696969696969696,0.006236608509335783,BaggingClassifier,306
recall_macro,0.5620014945619312,0.0013976067990765955,BaggingClassifier,306
