,mean,var,model,ID_MUNICIPIO
accuracy,0.9234209167363989,0.0005275238517113012,RandomForestClassifier,815
f1,0.0,0.0,RandomForestClassifier,815
f1_macro,0.4800186877478306,3.872990153301065e-05,RandomForestClassifier,815
precision,0.0,0.0,RandomForestClassifier,815
precision_macro,0.4800627994464611,1.9291954227825182e-07,RandomForestClassifier,815
recall,0.0,0.0,RandomForestClassifier,815
recall_macro,0.4801149136194995,0.00014411327123721058,RandomForestClassifier,815
accuracy,0.6952163266084518,0.0021027856622029824,RidgeClassifier,815
f1,0.08709506692871682,0.0024481426728048187,RidgeClassifier,815
f1_macro,0.4516370103061551,0.0011139107610739706,RidgeClassifier,815
precision,0.04938028119846302,0.0007887948862059257,RidgeClassifier,815
precision_macro,0.5078606870081652,0.00039592940776172147,RidgeClassifier,815
recall,0.37878787878787873,0.050964187327823686,RidgeClassifier,815
recall_macro,0.543294785490328,0.01274021380121142,RidgeClassifier,815
accuracy,0.7619693278775427,0.001808801723706426,RidgeClassifierCV,815
f1,0.07290843204540502,0.003124648118492165,RidgeClassifierCV,815
f1_macro,0.4678440597217515,0.0011907293520675617,RidgeClassifierCV,815
precision,0.04324098944139922,0.0011405604677114346,RidgeClassifierCV,815
precision_macro,0.5030868500593141,0.0004351525921698222,RidgeClassifierCV,815
recall,0.2424242424242424,0.03213957759412305,RidgeClassifierCV,815
recall_macro,0.512528673260454,0.008044894393971555,RidgeClassifierCV,815
accuracy,0.6324345352681882,0.0018038935224408642,LinearDiscriminantAnalysis,815
f1,0.07048460338149479,0.0016614451968622304,LinearDiscriminantAnalysis,815
f1_macro,0.42028136351262224,0.0008382608686890083,LinearDiscriminantAnalysis,815
precision,0.039103423160465764,0.0005165930701859426,LinearDiscriminantAnalysis,815
precision_macro,0.5006428562623337,0.000298611125031928,LinearDiscriminantAnalysis,815
recall,0.3636363636363636,0.04453627180899908,LinearDiscriminantAnalysis,815
recall_macro,0.503376739909304,0.011195693795181769,LinearDiscriminantAnalysis,815
accuracy,0.7473738758452442,0.002636789583252962,AdaBoostClassifier,815
f1,0.07365586502968793,0.0024759499776654988,AdaBoostClassifier,815
f1_macro,0.46333145763787936,0.0015179700551439955,AdaBoostClassifier,815
precision,0.043707347345791285,0.0009164375939142004,AdaBoostClassifier,815
precision_macro,0.5027635384438249,0.00037558958511479316,AdaBoostClassifier,815
recall,0.2424242424242424,0.022038567493112945,AdaBoostClassifier,815
recall_macro,0.5049664389322152,0.008029867378289273,AdaBoostClassifier,815
accuracy,0.8908827200275479,0.0010020050231006232,ExtraTreesClassifier,815
f1,0.03965141612200436,0.0029233338985998223,ExtraTreesClassifier,815
f1_macro,0.4907498918422222,0.0008584296845716119,ExtraTreesClassifier,815
precision,0.030270234815689356,0.0017948183353714458,ExtraTreesClassifier,815
precision_macro,0.4956539743242479,0.0005155247664115849,ExtraTreesClassifier,815
recall,0.0606060606060606,0.006427915518824609,ExtraTreesClassifier,815
recall_macro,0.49228990589388033,0.001719279618779688,ExtraTreesClassifier,815
accuracy,0.778269392901628,0.0025829148047067287,GradientBoostingClassifier,815
f1,0.07141470933098816,0.0027018127234474166,GradientBoostingClassifier,815
f1_macro,0.4723544159577368,0.0013505201983318065,GradientBoostingClassifier,815
precision,0.04323142205330144,0.001032641036554691,GradientBoostingClassifier,815
precision_macro,0.5026394562678884,0.00039181228362351975,GradientBoostingClassifier,815
recall,0.2121212121212121,0.02066115702479339,GradientBoostingClassifier,815
recall_macro,0.5064930872097217,0.006677228787011097,GradientBoostingClassifier,815
accuracy,0.8298329587254077,0.0023046826338733,HistGradientBoostingClassifier,815
f1,0.07209834264007713,0.0038843707571595836,HistGradientBoostingClassifier,815
f1_macro,0.4888379695996731,0.0015229974367484953,HistGradientBoostingClassifier,815
precision,0.04780264650444779,0.0016141622951618918,HistGradientBoostingClassifier,815
precision_macro,0.5052431142634201,0.0005835274453361731,HistGradientBoostingClassifier,815
recall,0.16666666666666669,0.03535353535353535,HistGradientBoostingClassifier,815
recall_macro,0.5114658253978663,0.008862763932695571,HistGradientBoostingClassifier,815
accuracy,0.663664289261956,0.004685557644024525,DecisionTreeClassifier,815
f1,0.06566004931476174,0.0016396350065418198,DecisionTreeClassifier,815
f1_macro,0.4292799229516564,0.0013140394425331535,DecisionTreeClassifier,815
precision,0.03706661755835793,0.000527154440246254,DecisionTreeClassifier,815
precision_macro,0.49875976112793957,0.0002770580930755525,DecisionTreeClassifier,815
recall,0.303030303030303,0.03443526170798898,DecisionTreeClassifier,815
recall_macro,0.49052432976612,0.0092708320119816,DecisionTreeClassifier,815
accuracy,0.7387975944467016,0.125011015525773,LinearSVC,815
f1,0.021065919880149133,0.0009182511856757753,LinearSVC,815
f1_macro,0.3938801180087488,0.029683934790160203,LinearSVC,815
precision,0.01143077104943968,0.0002661704775293779,LinearSVC,815
precision_macro,0.3982431508531169,0.03193605669297849,LinearSVC,815
recall,0.21212121212121213,0.1418732782369146,LinearSVC,815
recall_macro,0.4859266604494497,0.0017325232156341962,LinearSVC,815
accuracy,0.793361663070688,0.0024212132921888675,LogisticRegression,815
f1,0.05694802613601279,0.0027228753249903905,LogisticRegression,815
f1_macro,0.46989023122257856,0.0006969591760222735,LogisticRegression,815
precision,0.03427736186251357,0.0009738266563618144,LogisticRegression,815
precision_macro,0.49811353568653693,0.00037550746428760963,LogisticRegression,815
recall,0.18181818181818182,0.03764921946740129,LogisticRegression,815
recall_macro,0.49978039506256006,0.006875286187704128,LogisticRegression,815
accuracy,0.8995807651084384,0.012801141774893322,LogisticRegressionCV,815
f1,0.01461794019933555,0.0011703663716334657,LogisticRegressionCV,815
f1_macro,0.4783510006106855,0.000394765904712237,LogisticRegressionCV,815
precision,0.008138820638820638,0.0003552787067836207,LogisticRegressionCV,815
precision_macro,0.4853234024996452,0.000135391299620599,LogisticRegressionCV,815
recall,0.07575757575757575,0.03719008264462809,LogisticRegressionCV,815
recall_macro,0.5040867596950791,0.0018422821872370655,LogisticRegressionCV,815
accuracy,0.8391781009279909,0.0022577326450893133,BaggingClassifier,815
f1,0.04092515420602763,0.0028963102934130487,BaggingClassifier,815
f1_macro,0.47620587526916397,0.0010084152804468562,BaggingClassifier,815
precision,0.026799915770504005,0.0013099709344586872,BaggingClassifier,815
precision_macro,0.49335874966717097,0.00041272818602377246,BaggingClassifier,815
recall,0.0909090909090909,0.011937557392102848,BaggingClassifier,815
recall_macro,0.4799481055175109,0.003288893505595236,BaggingClassifier,815
