,mean,var,model,ID_MUNICIPIO
accuracy,0.9412933991086668,9.50644043745607e-05,RandomForestClassifier,586
f1,0.0213903743315508,0.004575481140438673,RandomForestClassifier,586
f1_macro,0.495552671399426,0.001202390254565969,RandomForestClassifier,586
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,586
precision_macro,0.49824816551698864,0.005317599349760213,RandomForestClassifier,586
recall,0.013986013986013986,0.001956085872169789,RandomForestClassifier,586
recall_macro,0.5015844952152378,0.0005333367663166587,RandomForestClassifier,586
accuracy,0.813512407624369,0.0014593715327438576,RidgeClassifier,586
f1,0.12670953119891623,0.0024573074179333573,RidgeClassifier,586
f1_macro,0.5109041701945105,0.0009620847061460737,RidgeClassifier,586
precision,0.0838851849163558,0.0011479610056998536,RidgeClassifier,586
precision_macro,0.5205900852771503,0.000395335357626334,RidgeClassifier,586
recall,0.2727272727272727,0.013301383930754562,RidgeClassifier,586
recall_macro,0.5570799499505208,0.003188779584006207,RidgeClassifier,586
accuracy,0.8419801936033615,0.0014024404615182676,RidgeClassifierCV,586
f1,0.13991968766204338,0.004114610776986452,RidgeClassifierCV,586
f1_macro,0.5262625276202668,0.001574613734750475,RidgeClassifierCV,586
precision,0.09954770497391045,0.0025051338586366562,RidgeClassifierCV,586
precision_macro,0.528544895565863,0.0007811662387244122,RidgeClassifierCV,586
recall,0.2517482517482518,0.013007971049929094,RidgeClassifierCV,586
recall_macro,0.5621010548537154,0.0037065450051844886,RidgeClassifierCV,586
accuracy,0.774392766725542,0.0019589021043387744,LinearDiscriminantAnalysis,586
f1,0.1079118949335804,0.0026728465486599144,LinearDiscriminantAnalysis,586
f1_macro,0.48904578600101656,0.0011780263227613242,LinearDiscriminantAnalysis,586
precision,0.06805539455635853,0.001121567446275327,LinearDiscriminantAnalysis,586
precision_macro,0.5116030389998861,0.000418578235094646,LinearDiscriminantAnalysis,586
recall,0.2727272727272727,0.016528925619834708,LinearDiscriminantAnalysis,586
recall_macro,0.5365085804437064,0.004375294266200122,LinearDiscriminantAnalysis,586
accuracy,0.7925664491203913,0.0006338576048299199,AdaBoostClassifier,586
f1,0.10840364021381946,0.0024199340140679203,AdaBoostClassifier,586
f1_macro,0.49539688851894076,0.0007689829289254452,AdaBoostClassifier,586
precision,0.06883117466273068,0.0010021346189654785,AdaBoostClassifier,586
precision_macro,0.512131879431955,0.00036190734033861977,AdaBoostClassifier,586
recall,0.25874125874125875,0.013203579637146072,AdaBoostClassifier,586
recall_macro,0.5394403205991745,0.003226269928545252,AdaBoostClassifier,586
accuracy,0.936810219268239,7.827024409064624e-05,ExtraTreesClassifier,586
f1,0.06808743422015734,0.006267825078934319,ExtraTreesClassifier,586
f1_macro,0.5176686445126785,0.0014879408216991936,ExtraTreesClassifier,586
precision,0.0948051948051948,0.012766252506512248,ExtraTreesClassifier,586
precision_macro,0.5237711537695159,0.003349351932766778,ExtraTreesClassifier,586
recall,0.055944055944055944,0.004401193212382025,ExtraTreesClassifier,586
recall_macro,0.5191276559692425,0.0008386815695462558,ExtraTreesClassifier,586
