,mean,var,model,ID_MUNICIPIO
accuracy,0.9681020733652314,9.552985293772663e-05,RandomForestClassifier,675
f1,0.04292929292929293,0.008328231813080298,RandomForestClassifier,675
f1_macro,0.5133378316615246,0.002020858690615253,RandomForestClassifier,675
precision,0.02813852813852814,0.003588763329023069,RandomForestClassifier,675
precision_macro,0.5086395083726045,0.0009657407029642628,RandomForestClassifier,675
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,675
recall_macro,0.5346960731576117,0.008825354518862197,RandomForestClassifier,675
accuracy,0.6129718234981393,0.007615820761124212,RidgeClassifier,675
f1,0.020781574883696308,0.0004923237379730345,RidgeClassifier,675
f1_macro,0.3881048263268969,0.0014891646243222372,RidgeClassifier,675
precision,0.010798834184214916,0.00013512723086405294,RidgeClassifier,675
precision_macro,0.49883951684384287,7.791755039903962e-05,RidgeClassifier,675
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,675
recall_macro,0.46732114039806344,0.02826743021533439,RidgeClassifier,675
accuracy,0.6943115364167995,0.004856760333970105,RidgeClassifierCV,675
f1,0.029943418233094658,0.000946497701028531,RidgeClassifierCV,675
f1_macro,0.4233390105563698,0.0011615305039226692,RidgeClassifierCV,675
precision,0.01570860066283407,0.000263757245321954,RidgeClassifierCV,675
precision_macro,0.5024852632079985,0.0001256995170200529,RidgeClassifierCV,675
recall,0.36363636363636365,0.14049586776859505,RidgeClassifierCV,675
recall_macro,0.5309306078536848,0.037292372046375435,RidgeClassifierCV,675
accuracy,0.7012227538543327,0.005219660722053065,LinearDiscriminantAnalysis,675
f1,0.032978139811949796,0.001627656511513393,LinearDiscriminantAnalysis,675
f1_macro,0.4272037923168885,0.0016266092080239743,LinearDiscriminantAnalysis,675
precision,0.017401974462902984,0.00047347276832288276,LinearDiscriminantAnalysis,675
precision_macro,0.5033276305629338,0.0001744728790214172,LinearDiscriminantAnalysis,675
recall,0.36363636363636365,0.0950413223140496,LinearDiscriminantAnalysis,675
recall_macro,0.5344271113501882,0.0282219280698612,LinearDiscriminantAnalysis,675
accuracy,0.8607123870281764,0.004370066822849496,AdaBoostClassifier,675
f1,0.026693017127799732,0.0015232587855604411,AdaBoostClassifier,675
f1_macro,0.4750581337057955,0.000426642438104112,AdaBoostClassifier,675
precision,0.014244334097275275,0.0004359044906246407,AdaBoostClassifier,675
precision_macro,0.5019976945741639,0.00015429526258994378,AdaBoostClassifier,675
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,675
recall_macro,0.5477407208176439,0.02097945502174409,AdaBoostClassifier,675
accuracy,0.9553429027113239,0.0002752842507732128,ExtraTreesClassifier,675
f1,0.03673094582185491,0.006145434645309426,ExtraTreesClassifier,675
