,mean,var,model,ID_MUNICIPIO
accuracy,0.9061883868521968,0.0004059795213146417,RandomForestClassifier,895
f1,0.30001019972784937,0.012898723106024738,RandomForestClassifier,895
f1_macro,0.6247884350310705,0.0035147516504655638,RandomForestClassifier,895
precision,0.26113318460630586,0.01062270344017803,RandomForestClassifier,895
precision_macro,0.6118176862677832,0.003012270367591624,RandomForestClassifier,895
recall,0.3737373737373737,0.025303540455055607,RandomForestClassifier,895
recall_macro,0.655558254487302,0.005683433177462818,RandomForestClassifier,895
accuracy,0.805302546554558,0.0020377193903811587,RidgeClassifier,895
f1,0.17825595439488076,0.004791498262712133,RidgeClassifier,895
f1_macro,0.5334166108056256,0.0014886054928006799,RidgeClassifier,895
precision,0.11726482937489818,0.0018259017153058653,RidgeClassifier,895
precision_macro,0.5383363290881528,0.000723739161120333,RidgeClassifier,895
recall,0.393939393939394,0.03897561473319049,RidgeClassifier,895
recall_macro,0.6116620467782007,0.007807599486120153,RidgeClassifier,895
accuracy,0.848817157344365,0.0010562776695819147,RidgeClassifierCV,895
f1,0.21591575072363528,0.010808319451231898,RidgeClassifierCV,895
f1_macro,0.5659434979751962,0.003207798295595103,RidgeClassifierCV,895
precision,0.15457236351065748,0.005545026312038958,RidgeClassifierCV,895
precision_macro,0.5576250287254063,0.0018186674766619956,RidgeClassifierCV,895
recall,0.38383838383838387,0.041220283644526075,RidgeClassifierCV,895
recall_macro,0.6299418226877678,0.009762150405431963,RidgeClassifierCV,895
accuracy,0.7734218338990548,0.0017864120983202164,LinearDiscriminantAnalysis,895
f1,0.18280083322765472,0.00245156778533519,LinearDiscriminantAnalysis,895
f1_macro,0.5252077811979394,0.0008903433138656589,LinearDiscriminantAnalysis,895
precision,0.11489541223662009,0.0008636965470591444,LinearDiscriminantAnalysis,895
precision_macro,0.5385722096056011,0.0003932513208696057,LinearDiscriminantAnalysis,895
recall,0.4646464646464646,0.028772574227119686,LinearDiscriminantAnalysis,895
recall_macro,0.6280708016343652,0.005810365014453947,LinearDiscriminantAnalysis,895
accuracy,0.8229158958784271,0.0006829045147284845,AdaBoostClassifier,895
f1,0.21092262893815003,0.0028040203111898507,AdaBoostClassifier,895
f1_macro,0.5554335835008962,0.0008227750872664455,AdaBoostClassifier,895
precision,0.14075873187899837,0.0011222765833816218,AdaBoostClassifier,895
precision_macro,0.5516375379930817,0.0004315253053228766,AdaBoostClassifier,895
recall,0.4343434343434343,0.021222324252627284,AdaBoostClassifier,895
recall_macro,0.6399996776449619,0.004450558569330388,AdaBoostClassifier,895
accuracy,0.9033368556379361,0.00039294108552408445,ExtraTreesClassifier,895
f1,0.3048359883363434,0.012023561072009997,ExtraTreesClassifier,895
f1_macro,0.6264102327586557,0.0034784626152581694,ExtraTreesClassifier,895
precision,0.2571879101290866,0.008884529453718053,ExtraTreesClassifier,895
precision_macro,0.6100099245824842,0.0026012031529204726,ExtraTreesClassifier,895
recall,0.38383838383838387,0.021018263442505864,ExtraTreesClassifier,895
recall_macro,0.6588026187348353,0.005486042865547357,ExtraTreesClassifier,895
accuracy,0.8571065731387381,0.000545910303699388,GradientBoostingClassifier,895
f1,0.2605366200056739,0.004703536326130266,GradientBoostingClassifier,895
f1_macro,0.5906389189323065,0.0014791699489650892,GradientBoostingClassifier,895
precision,0.18470985431519027,0.0026668936339027407,GradientBoostingClassifier,895
precision_macro,0.5749073057961828,0.000843267605544675,GradientBoostingClassifier,895
recall,0.45454545454545453,0.016732986429956128,GradientBoostingClassifier,895
recall_macro,0.6676119806516109,0.003975985948010818,GradientBoostingClassifier,895
accuracy,0.8570200775244348,0.0006416331943190943,HistGradientBoostingClassifier,895
f1,0.2613558688494892,0.005722289941761096,HistGradientBoostingClassifier,895
f1_macro,0.5910169300770162,0.0018272754030216165,HistGradientBoostingClassifier,895
precision,0.1851486948561779,0.0031655015216816517,HistGradientBoostingClassifier,895
precision_macro,0.5751080979043586,0.0010029579239849218,HistGradientBoostingClassifier,895
recall,0.4545454545454545,0.016732986429956128,HistGradientBoostingClassifier,895
recall_macro,0.6675538488986407,0.0042985853212796415,HistGradientBoostingClassifier,895
accuracy,0.772841324364979,0.002344531347164674,DecisionTreeClassifier,895
f1,0.1693282052769929,0.0032785088316040515,DecisionTreeClassifier,895
f1_macro,0.5184276835529366,0.0014494494052977507,DecisionTreeClassifier,895
precision,0.10738229389788044,0.0014165598230877084,DecisionTreeClassifier,895
precision_macro,0.5330082961315367,0.0005223442808825771,DecisionTreeClassifier,895
recall,0.41414141414141414,0.01816141210080604,DecisionTreeClassifier,895
recall_macro,0.6039920932819391,0.0044342730330339235,DecisionTreeClassifier,895
accuracy,0.8021392134807886,0.09339610838387503,LinearSVC,895
f1,0.016453367332117552,0.0012546532600251517,LinearSVC,895
f1_macro,0.42348526418008814,0.018955884728744096,LinearSVC,895
precision,0.008745302771250674,0.00035336711077699884,LinearSVC,895
precision_macro,0.432037501471156,0.016356674675571545,LinearSVC,895
recall,0.1414141414141414,0.09896949290888686,LinearSVC,895
recall_macro,0.49116161616161613,0.000781170288746046,LinearSVC,895
accuracy,0.8677372991893599,0.0004243165528286493,LogisticRegression,895
f1,0.25437222938380527,0.0054409398672931476,LogisticRegression,895
f1_macro,0.5908129739562742,0.0015371247033245813,LogisticRegression,895
precision,0.18675705266832726,0.0029742336816500434,LogisticRegression,895
precision_macro,0.5749914998006436,0.0009383769698009131,LogisticRegression,895
recall,0.41414141414141403,0.020406081012141624,LogisticRegression,895
recall_macro,0.6542157337754886,0.004501629128000545,LogisticRegression,895
accuracy,0.9005894769812314,0.0014256846364225457,LogisticRegressionCV,895
f1,0.18813546587258942,0.013412608270886212,LogisticRegressionCV,895
f1_macro,0.5673209624095936,0.003566631701050084,LogisticRegressionCV,895
precision,0.19694941944158242,0.021428615476984453,LogisticRegressionCV,895
precision_macro,0.5754644572832545,0.005665384718775483,LogisticRegressionCV,895
recall,0.2222222222222222,0.0202020202020202,LogisticRegressionCV,895
recall_macro,0.5812456049461517,0.004038513530642343,LogisticRegressionCV,895
accuracy,0.8767371258224655,0.0007979546644301453,BaggingClassifier,895
f1,0.23402245866863994,0.004417381540076321,BaggingClassifier,895
f1_macro,0.5833357772030748,0.0012993320471302013,BaggingClassifier,895
precision,0.18328388782934235,0.003170417613068626,BaggingClassifier,895
precision_macro,0.5714092612317031,0.0009159053721390732,BaggingClassifier,895
recall,0.3434343434343434,0.014488317518620548,BaggingClassifier,895
recall_macro,0.6257111164571127,0.0026760826910642867,BaggingClassifier,895
