,mean,var,model,ID_MUNICIPIO
accuracy,0.9444017094017095,0.0005912915036846669,RandomForestClassifier,767
f1,0.0,0.0,RandomForestClassifier,767
f1_macro,0.48562122364196386,4.2746976583708995e-05,RandomForestClassifier,767
precision,0.0,0.0,RandomForestClassifier,767
precision_macro,0.4804079254079254,3.901983797088689e-07,RandomForestClassifier,767
recall,0.0,0.0,RandomForestClassifier,767
recall_macro,0.49111888111888113,0.0001674409506577337,RandomForestClassifier,767
accuracy,0.7978088578088578,0.002912435842764774,RidgeClassifier,767
f1,0.13275613275613277,0.021909467796913686,RidgeClassifier,767
f1_macro,0.5085318419344146,0.006208786678174103,RidgeClassifier,767
precision,0.07803030303030303,0.007654958677685952,RidgeClassifier,767
precision_macro,0.5263774104683195,0.003034118893669983,RidgeClassifier,767
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,767
recall_macro,0.6329864700516875,0.059848427117682505,RidgeClassifier,767
accuracy,0.8363027713027713,0.0024488190902979814,RidgeClassifierCV,767
f1,0.1696969696969697,0.03504132231404959,RidgeClassifierCV,767
f1_macro,0.5391763588564417,0.010555616310871882,RidgeClassifierCV,767
precision,0.10454545454545454,0.013388429752066116,RidgeClassifierCV,767
precision_macro,0.5399314289136424,0.004765135925523614,RidgeClassifierCV,767
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,767
recall_macro,0.6530047126786257,0.06510113734583921,RidgeClassifierCV,767
accuracy,0.8537192437192438,0.011798567361633927,LinearDiscriminantAnalysis,767
f1,0.034188034188034185,0.005472210600415728,LinearDiscriminantAnalysis,767
f1_macro,0.4746805234614017,0.0006220560477477543,LinearDiscriminantAnalysis,767
precision,0.018939393939393936,0.001693067033976125,LinearDiscriminantAnalysis,767
precision_macro,0.4925126710502204,0.0008097076510176118,LinearDiscriminantAnalysis,767
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,767
recall_macro,0.5313104287017331,0.019778596094243775,LinearDiscriminantAnalysis,767
accuracy,0.719041699041699,0.01630974767364304,AdaBoostClassifier,767
f1,0.08405483405483405,0.01305234368004931,AdaBoostClassifier,767
f1_macro,0.4555854801257175,0.005973284242229593,AdaBoostClassifier,767
precision,0.04776662731208186,0.004270658756410608,AdaBoostClassifier,767
precision_macro,0.5070110046784688,0.0020552987704182133,AdaBoostClassifier,767
recall,0.36363636363636365,0.2314049586776859,AdaBoostClassifier,767
recall_macro,0.5484359481098612,0.05938094105451189,AdaBoostClassifier,767
accuracy,0.8958067858067857,0.003601068293893986,ExtraTreesClassifier,767
f1,0.0,0.0,ExtraTreesClassifier,767
f1_macro,0.47197780784554627,0.0002937911621822252,ExtraTreesClassifier,767
precision,0.0,0.0,ExtraTreesClassifier,767
precision_macro,0.47931999160260036,1.7575978754686762e-06,ExtraTreesClassifier,767
recall,0.0,0.0,ExtraTreesClassifier,767
recall_macro,0.4658558832471877,0.0009876315100289612,ExtraTreesClassifier,767
accuracy,0.7567262367262366,0.013621268637067653,GradientBoostingClassifier,767
f1,0.1056342647251738,0.013928305425031838,GradientBoostingClassifier,767
f1_macro,0.4791436523939479,0.005034054153576964,GradientBoostingClassifier,767
precision,0.05995670995670996,0.004535733025992765,GradientBoostingClassifier,767
precision_macro,0.5163886837799881,0.0021234753528039173,GradientBoostingClassifier,767
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,767
recall_macro,0.6117226613965745,0.05675255998488726,GradientBoostingClassifier,767
accuracy,0.9614957264957266,1.700657683563613e-06,HistGradientBoostingClassifier,767
f1,0.0,0.0,HistGradientBoostingClassifier,767
f1_macro,0.49018474584461713,1.1504625919970169e-07,HistGradientBoostingClassifier,767
precision,0.0,0.0,HistGradientBoostingClassifier,767
precision_macro,0.4807478632478633,4.2516442089090324e-07,HistGradientBoostingClassifier,767
recall,0.0,0.0,HistGradientBoostingClassifier,767
recall_macro,0.5,0.0,HistGradientBoostingClassifier,767
accuracy,0.6393991193991193,0.03348468473979999,DecisionTreeClassifier,767
f1,0.08957759412304865,0.011024026895552062,DecisionTreeClassifier,767
f1_macro,0.4227506755907708,0.011370311178645788,DecisionTreeClassifier,767
precision,0.05014430014430015,0.003510223342474424,DecisionTreeClassifier,767
precision_macro,0.5087724609255709,0.001945927469881276,DecisionTreeClassifier,767
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,767
recall_macro,0.550749467923381,0.06422832909221993,DecisionTreeClassifier,767
accuracy,0.5425187775187775,0.21117215978981066,LinearSVC,767
f1,0.03422725422725423,0.001409689384381359,LinearSVC,767
f1_macro,0.28456057158609877,0.05080502113200749,LinearSVC,767
precision,0.017784252784252785,0.0003806688170195034,LinearSVC,767
precision_macro,0.27125938875938876,0.052793039947452665,LinearSVC,767
recall,0.45454545454545453,0.2479338842975206,LinearSVC,767
