,mean,var,model,ID_MUNICIPIO
accuracy,0.902948571321777,0.0008089520503249674,RandomForestClassifier,190
f1,0.12533123442214353,0.015414338522635185,RandomForestClassifier,190
f1_macro,0.5367831744722883,0.003742538695221645,RandomForestClassifier,190
precision,0.09217171717171717,0.008777803285379042,RandomForestClassifier,190
precision_macro,0.529426597842783,0.0025590499159380067,RandomForestClassifier,190
recall,0.21212121212121213,0.04591368227731863,RandomForestClassifier,190
recall_macro,0.5716865655844047,0.00964285194580914,RandomForestClassifier,190
accuracy,0.6586769228874492,0.01935112489890953,RidgeClassifier,190
f1,0.10534390207793796,0.005234028058826958,RidgeClassifier,190
f1_macro,0.44287179285445166,0.006195085487598399,RidgeClassifier,190
precision,0.06049616747052473,0.0018300677841262922,RidgeClassifier,190
precision_macro,0.5133398834440851,0.0009632550397160947,RidgeClassifier,190
recall,0.45454545454545453,0.08631772268135904,RidgeClassifier,190
recall_macro,0.5607540326269826,0.026677652007973052,RidgeClassifier,190
accuracy,0.6990687647625446,0.0192122410501799,RidgeClassifierCV,190
f1,0.09024496129759288,0.005162605759379279,RidgeClassifierCV,190
f1_macro,0.45092476248864577,0.005340496507452302,RidgeClassifierCV,190
precision,0.053698358979107644,0.0019721277271527653,RidgeClassifierCV,190
precision_macro,0.5078835968257931,0.000845471374445339,RidgeClassifierCV,190
recall,0.3333333333333333,0.060606060606060615,RidgeClassifierCV,190
recall_macro,0.523660084189218,0.018135633221752816,RidgeClassifierCV,190
accuracy,0.6626233006615783,0.0109584533405906,LinearDiscriminantAnalysis,190
f1,0.09941696529332603,0.0024802404039508306,LinearDiscriminantAnalysis,190
f1_macro,0.44297960802072933,0.0023172557869603726,LinearDiscriminantAnalysis,190
precision,0.05612889242877768,0.0007896081978377812,LinearDiscriminantAnalysis,190
precision_macro,0.5130651135076414,0.00048787808975103535,LinearDiscriminantAnalysis,190
recall,0.4848484848484848,0.08815426997245178,LinearDiscriminantAnalysis,190
recall_macro,0.5773547814209593,0.01719291766882226,LinearDiscriminantAnalysis,190
accuracy,0.7987936383630163,0.004737272595586561,AdaBoostClassifier,190
f1,0.1587181208571583,0.006084289756367895,AdaBoostClassifier,190
f1_macro,0.521241774548223,0.0024230118949563036,AdaBoostClassifier,190
precision,0.09773515515142311,0.0023950392043839415,AdaBoostClassifier,190
precision_macro,0.5363985922535854,0.000926643624187612,AdaBoostClassifier,190
recall,0.4848484848484849,0.08815426997245182,AdaBoostClassifier,190
recall_macro,0.6482256715172015,0.019351661282908654,AdaBoostClassifier,190
accuracy,0.8970659565874876,0.002257770978770893,ExtraTreesClassifier,190
f1,0.2025974025974026,0.029869338613927363,ExtraTreesClassifier,190
f1_macro,0.5734762886228443,0.008670249329905138,ExtraTreesClassifier,190
precision,0.15545060999606453,0.01809848202195524,ExtraTreesClassifier,190
precision_macro,0.5633887707049684,0.005326413144717916,ExtraTreesClassifier,190
recall,0.3333333333333333,0.10101010101010101,ExtraTreesClassifier,190
recall_macro,0.6267237208530859,0.02551474675043287,ExtraTreesClassifier,190
accuracy,0.7521390756318986,0.007111886508086401,GradientBoostingClassifier,190
f1,0.10477305761144279,0.007392348780981053,GradientBoostingClassifier,190
f1_macro,0.4791601944945434,0.0038439782359777704,GradientBoostingClassifier,190
precision,0.063586825189696,0.0032590785260061565,GradientBoostingClassifier,190
precision_macro,0.5144180476470506,0.0011074577593873597,GradientBoostingClassifier,190
recall,0.33333333333333337,0.0404040404040404,GradientBoostingClassifier,190
recall_macro,0.5512871326854542,0.012479640666170128,GradientBoostingClassifier,190
accuracy,0.8255641207794319,0.0031852714461895193,HistGradientBoostingClassifier,190
f1,0.1519735153550423,0.019780558212697783,HistGradientBoostingClassifier,190
f1_macro,0.5268681338920446,0.006167551573102237,HistGradientBoostingClassifier,190
precision,0.09600410730089876,0.008684885033755509,HistGradientBoostingClassifier,190
precision_macro,0.5337606287503058,0.002819482325477291,HistGradientBoostingClassifier,190
recall,0.3939393939393939,0.0973370064279155,HistGradientBoostingClassifier,190
recall_macro,0.6186015497808861,0.024481064654997255,HistGradientBoostingClassifier,190
accuracy,0.6298815521303559,0.010097827577486203,DecisionTreeClassifier,190
f1,0.06021736560219459,0.0019248452566699228,DecisionTreeClassifier,190
f1_macro,0.41231862210500086,0.002118725769290054,DecisionTreeClassifier,190
precision,0.03381097091623407,0.0006281831974275451,DecisionTreeClassifier,190
precision_macro,0.49548158052318264,0.0003454397336386128,DecisionTreeClassifier,190
recall,0.30303030303030304,0.04958677685950413,DecisionTreeClassifier,190
recall_macro,0.47312887216755634,0.011237870531032338,DecisionTreeClassifier,190
accuracy,0.6254520573180861,0.19638373756607727,LinearSVC,190
f1,0.027445339470655927,0.001318263588824105,LinearSVC,190
f1_macro,0.3254843709022983,0.047313379641958295,LinearSVC,190
precision,0.014260858758466414,0.0003559250533030627,LinearSVC,190
precision_macro,0.31272602865904303,0.04909593439151932,LinearSVC,190
recall,0.36363636363636365,0.23140495867768598,LinearSVC,190
recall_macro,0.5,0.0,LinearSVC,190
