,mean,var,model,ID_MUNICIPIO
accuracy,0.9318745664491451,5.352513625215632e-05,RandomForestClassifier,83
f1,0.08442682482208173,0.00515585017824855,RandomForestClassifier,83
f1_macro,0.5245208110273176,0.0014012503974443291,RandomForestClassifier,83
precision,0.09496891996891996,0.0066510217530031035,RandomForestClassifier,83
precision_macro,0.5281726984336171,0.0017693439253387603,RandomForestClassifier,83
recall,0.07692307692307693,0.004303388918773535,RandomForestClassifier,83
recall_macro,0.5224051784967622,0.001182023119025509,RandomForestClassifier,83
accuracy,0.7981855068842411,0.0012834422980900569,RidgeClassifier,83
f1,0.09171662364265228,0.0018640399615605595,RidgeClassifier,83
f1_macro,0.4888683973191904,0.000716895846733296,RidgeClassifier,83
precision,0.05643708607946271,0.0006885683250219091,RidgeClassifier,83
precision_macro,0.5097381412081756,0.0002645997704937487,RidgeClassifier,83
recall,0.2517482517482517,0.017311359968702623,RidgeClassifier,83
recall_macro,0.5364629561579135,0.004342391756614995,RidgeClassifier,83
accuracy,0.8349751300152355,0.0008516022640276959,RidgeClassifierCV,83
f1,0.08890024040082521,0.0019329262881985709,RidgeClassifierCV,83
f1_macro,0.49892374541383916,0.0005774122825616926,RidgeClassifierCV,83
precision,0.05756892762932115,0.0007843094287065138,RidgeClassifierCV,83
precision_macro,0.5100501271161595,0.00026822965141971053,RidgeClassifierCV,83
recall,0.2027972027972028,0.013203579637146072,RidgeClassifierCV,83
recall_macro,0.532191295229967,0.0028899744990594943,RidgeClassifierCV,83
accuracy,0.7673268853388774,0.0018636847411574009,LinearDiscriminantAnalysis,83
f1,0.08560111934225488,0.0018055694734612259,LinearDiscriminantAnalysis,83
f1_macro,0.4758137179443356,0.0008536545527267216,LinearDiscriminantAnalysis,83
precision,0.051321318631953904,0.0006680135342503275,LinearDiscriminantAnalysis,83
precision_macro,0.506758708689149,0.0002642177725086416,LinearDiscriminantAnalysis,83
recall,0.26573426573426573,0.01760477284952809,LinearDiscriminantAnalysis,83
recall_macro,0.5270799202025704,0.0047393309898460115,LinearDiscriminantAnalysis,83
accuracy,0.7953550718956042,0.0006671797395805514,AdaBoostClassifier,83
f1,0.07008460851005247,0.0017720731642096033,AdaBoostClassifier,83
f1_macro,0.47740859045801365,0.0005031862743710001,AdaBoostClassifier,83
precision,0.042954119164978634,0.0006438183064951634,AdaBoostClassifier,83
precision_macro,0.5017042001588189,0.00024514711889893055,AdaBoostClassifier,83
recall,0.19580419580419584,0.01868062007922148,AdaBoostClassifier,83
recall_macro,0.5082025505452878,0.004094516215418059,AdaBoostClassifier,83
accuracy,0.9304647325433119,3.5277703313067834e-05,ExtraTreesClassifier,83
f1,0.12656934450412713,0.008654317620132248,ExtraTreesClassifier,83
f1_macro,0.5451695034503733,0.0022019583082631784,ExtraTreesClassifier,83
precision,0.12307529228441134,0.00739218847142049,ExtraTreesClassifier,83
precision_macro,0.543305345673358,0.00201534960931266,ExtraTreesClassifier,83
recall,0.1328671328671329,0.010856276590542327,ExtraTreesClassifier,83
recall_macro,0.5484576555870423,0.002565419567139704,ExtraTreesClassifier,83
accuracy,0.8603516559625759,0.0003643268133307676,GradientBoostingClassifier,83
f1,0.11546938934736106,0.003533563591867975,GradientBoostingClassifier,83
f1_macro,0.519760473742382,0.0009657758266034902,GradientBoostingClassifier,83
precision,0.07784010003463505,0.0015293232759645975,GradientBoostingClassifier,83
precision_macro,0.5213291579702769,0.0004981655560916856,GradientBoostingClassifier,83
recall,0.2307692307692308,0.01828940290478752,GradientBoostingClassifier,83
recall_macro,0.558816896703269,0.004239141650463728,GradientBoostingClassifier,83
accuracy,0.8609923027759551,0.0007123497760934675,HistGradientBoostingClassifier,83
f1,0.0979180408069456,0.004292428517167484,HistGradientBoostingClassifier,83
f1_macro,0.511235997213309,0.0015157287916694809,HistGradientBoostingClassifier,83
precision,0.06875097075032346,0.0023358501366551637,HistGradientBoostingClassifier,83
precision_macro,0.5155522237465011,0.0007076839328676137,HistGradientBoostingClassifier,83
recall,0.17482517482517482,0.010856276590542325,HistGradientBoostingClassifier,83
recall_macro,0.5323534347630917,0.0035930745333621296,HistGradientBoostingClassifier,83
accuracy,0.7600921711287164,0.0013581973789534914,DecisionTreeClassifier,83
f1,0.11969062625844487,0.0012374371745876576,DecisionTreeClassifier,83
f1_macro,0.4900481028062963,0.0003639063342182669,DecisionTreeClassifier,83
precision,0.07033327328337143,0.00040516399556543575,DecisionTreeClassifier,83
precision_macro,0.5198177706642657,0.00017719881449432633,DecisionTreeClassifier,83
recall,0.41258741258741255,0.023962051934079905,DecisionTreeClassifier,83
recall_macro,0.5936505290530726,0.004238844945211724,DecisionTreeClassifier,83
accuracy,0.6421821491523374,0.16818698913736943,LinearSVC,83
f1,0.03645301673667975,0.0017308181262402043,LinearSVC,83
f1_macro,0.35107256884156796,0.03731127981277602,LinearSVC,83
precision,0.021860787213574803,0.0007828298889020389,LinearSVC,83
precision_macro,0.44200213081350265,0.01798909685752389,LinearSVC,83
recall,0.3286713286713287,0.16900581935546974,LinearSVC,83
recall_macro,0.4921088649252615,0.0006348098752199932,LinearSVC,83
accuracy,0.8534839788843701,0.00037347380111531334,LogisticRegression,83
f1,0.09748755805773866,0.003995725966676732,LogisticRegression,83
f1_macro,0.5088027691823597,0.0010676441779382062,LogisticRegression,83
precision,0.06468263965619231,0.001644218181592129,LogisticRegression,83
precision_macro,0.5140233305241706,0.0005463412259624948,LogisticRegression,83
recall,0.2027972027972028,0.02181035747469314,LogisticRegression,83
recall_macro,0.5418318485911408,0.0050968711290064524,LogisticRegression,83
accuracy,0.9387442029318266,0.0024120299261440746,LogisticRegressionCV,83
f1,0.01611047180667434,0.002595473018336487,LogisticRegressionCV,83
f1_macro,0.4917747526251571,0.0001714756981756344,LogisticRegressionCV,83
precision,0.009641873278236915,0.0009296572031357908,LogisticRegressionCV,83
precision_macro,0.48525484430597315,0.00031179009504349184,LogisticRegressionCV,83
recall,0.04895104895104895,0.023962051934079905,LogisticRegressionCV,83
recall_macro,0.5125745752549657,0.0026416150315006198,LogisticRegressionCV,83
accuracy,0.8844532442051395,0.0007499578776340161,BaggingClassifier,83
f1,0.10059768357865612,0.0035990225063757095,BaggingClassifier,83
f1_macro,0.5193118314418238,0.0010621387353796877,BaggingClassifier,83
precision,0.07620355739465015,0.0020618957589347707,BaggingClassifier,83
precision_macro,0.5195061434646276,0.0006063144909166375,BaggingClassifier,83
recall,0.16083916083916086,0.0101716465352829,BaggingClassifier,83
recall_macro,0.5378908123367597,0.002456889611899302,BaggingClassifier,83
