,mean,var,model,ID_MUNICIPIO
accuracy,0.9669774669774669,6.007115564225106e-05,RandomForestClassifier,206
f1,0.0512396694214876,0.007021378321152926,RandomForestClassifier,206
f1_macro,0.5172064482736464,0.0017061802751543035,RandomForestClassifier,206
precision,0.048484848484848485,0.006336088154269972,RandomForestClassifier,206
precision_macro,0.5140032968125504,0.001656683175491301,RandomForestClassifier,206
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,206
recall_macro,0.5207225089321159,0.0018040486585396793,RandomForestClassifier,206
accuracy,0.7125097125097125,0.00089684122318155,RidgeClassifier,206
f1,0.04630483300490311,0.0009747152696373406,RidgeClassifier,206
f1_macro,0.4383486115026242,0.0004241434299342066,RidgeClassifier,206
precision,0.02493076235689127,0.0002843247718641426,RidgeClassifier,206
precision_macro,0.5024822639076398,0.00013260609382043643,RidgeClassifier,206
recall,0.32727272727272727,0.045619834710743816,RidgeClassifier,206
recall_macro,0.5240968638348551,0.011647750222564169,RidgeClassifier,206
accuracy,0.8053613053613055,0.0008147339149670165,RidgeClassifierCV,206
f1,0.054475136229024175,0.0018649936073064884,RidgeClassifierCV,206
f1_macro,0.47283314348125266,0.0005289628219029192,RidgeClassifierCV,206
precision,0.030299963214120137,0.0005781414667118254,RidgeClassifierCV,206
precision_macro,0.5056449792987595,0.0002150610887356277,RidgeClassifierCV,206
recall,0.27272727272727276,0.045619834710743816,RidgeClassifierCV,206
recall_macro,0.5448590710599445,0.010743782741438983,RidgeClassifierCV,206
accuracy,0.6235431235431237,0.002106716558931009,LinearDiscriminantAnalysis,206
f1,0.04065922065065827,0.0002952153279569073,LinearDiscriminantAnalysis,206
f1_macro,0.40263468915364364,0.00032222589880851935,LinearDiscriminantAnalysis,206
precision,0.021493415639354203,8.186948201201679e-05,LinearDiscriminantAnalysis,206
precision_macro,0.500339070043502,5.0142839753346445e-05,LinearDiscriminantAnalysis,206
recall,0.38181818181818183,0.03239669421487603,LinearDiscriminantAnalysis,206
recall_macro,0.5053195712584359,0.006043530068659608,LinearDiscriminantAnalysis,206
accuracy,0.8127428127428128,0.0019418982122944824,AdaBoostClassifier,206
f1,0.03749938226272281,0.0010226635593323598,AdaBoostClassifier,206
f1_macro,0.4665259270680842,0.00036668470313453783,AdaBoostClassifier,206
precision,0.02096753375823143,0.00032008064273167115,AdaBoostClassifier,206
precision_macro,0.4999223411573176,0.00011610600858939535,AdaBoostClassifier,206
recall,0.18181818181818182,0.025123966942148766,AdaBoostClassifier,206
recall_macro,0.5041683207622072,0.00539755894109098,AdaBoostClassifier,206
accuracy,0.9592074592074592,5.76562348124122e-05,ExtraTreesClassifier,206
f1,0.030303030303030307,0.00433425160697888,ExtraTreesClassifier,206
f1_macro,0.5047241773775426,0.0010707867484162467,ExtraTreesClassifier,206
precision,0.02727272727272728,0.0038016528925619835,ExtraTreesClassifier,206
precision_macro,0.5031241455175824,0.0009977819391716386,ExtraTreesClassifier,206
recall,0.03636363636363637,0.005950413223140496,ExtraTreesClassifier,206
recall_macro,0.5078602620087337,0.0013642691093540614,ExtraTreesClassifier,206
accuracy,0.8562548562548564,0.0010501886958763423,GradientBoostingClassifier,206
f1,0.07524315664060703,0.0018356122753389326,GradientBoostingClassifier,206
f1_macro,0.4984495919712215,0.00043881823358189954,GradientBoostingClassifier,206
precision,0.043460679565449474,0.0006102938628736776,GradientBoostingClassifier,206
precision_macro,0.5130215998094262,0.00020208033417834305,GradientBoostingClassifier,206
recall,0.29090909090909095,0.031735537190082645,GradientBoostingClassifier,206
recall_macro,0.5797538705835649,0.006319145593134889,GradientBoostingClassifier,206
accuracy,0.8663558663558664,0.0005016998023991036,HistGradientBoostingClassifier,206
f1,0.03933241826658755,0.000936545182262618,HistGradientBoostingClassifier,206
f1_macro,0.4836810837150379,0.0003186079774413734,HistGradientBoostingClassifier,206
precision,0.023371848739495795,0.0003391982349980991,HistGradientBoostingClassifier,206
precision_macro,0.5011140856832982,0.00010707913443472345,HistGradientBoostingClassifier,206
recall,0.12727272727272726,0.009256198347107437,HistGradientBoostingClassifier,206
recall_macro,0.5048828900357285,0.002419197268681799,HistGradientBoostingClassifier,206
accuracy,0.7525252525252526,0.002999935400867801,DecisionTreeClassifier,206
f1,0.07148486425730921,0.0006261932750489735,DecisionTreeClassifier,206
f1_macro,0.46377909529005845,0.0006386820241519814,DecisionTreeClassifier,206
precision,0.03917314790162173,0.00019864067281590058,DecisionTreeClassifier,206
precision_macro,0.5116542997206813,8.088034905109246e-05,DecisionTreeClassifier,206
recall,0.43636363636363634,0.02776859504132231,DecisionTreeClassifier,206
recall_macro,0.5978959904724097,0.0059039099587872125,DecisionTreeClassifier,206
accuracy,0.898989898989899,0.0634294049212464,LinearSVC,206
f1,0.004132231404958677,0.00017075336384126763,LinearSVC,206
f1_macro,0.4586676814188644,0.012911625618426386,LinearSVC,206
precision,0.0021141649048625794,4.4696932449525985e-05,LinearSVC,206
precision_macro,0.4913445727399216,4.114136477626616e-05,LinearSVC,206
recall,0.09090909090909091,0.08264462809917353,LinearSVC,206
recall_macro,0.5037713378324732,0.00014222989046643711,LinearSVC,206
accuracy,0.8209013209013208,0.0016352032669048984,LogisticRegression,206
f1,0.04638471789800056,0.0012932413746640744,LogisticRegression,206
f1_macro,0.47345934551528207,0.0003609030144977416,LogisticRegression,206
precision,0.026117630734134825,0.0004290705080936329,LogisticRegression,206
precision_macro,0.503073194673001,0.00014375744071932456,LogisticRegression,206
recall,0.21818181818181823,0.025123966942148766,LogisticRegression,206
recall_macro,0.5261214767764985,0.004685605751981645,LogisticRegression,206
accuracy,0.8966588966588968,0.009250354238699226,LogisticRegressionCV,206
f1,0.02968686449383834,0.0017469346135884994,LogisticRegressionCV,206
f1_macro,0.4860386697384428,0.0008777553663916883,LogisticRegressionCV,206
precision,0.01884242719693179,0.000868012921884937,LogisticRegressionCV,206
precision_macro,0.4989976417505897,0.00024010905734958451,LogisticRegressionCV,206
recall,0.10909090909090909,0.0171900826446281,LogisticRegressionCV,206
recall_macro,0.5114728066693133,0.0018314986334110855,LogisticRegressionCV,206
accuracy,0.8904428904428905,0.0016179969559922938,BaggingClassifier,206
f1,0.055206385118408585,0.002334348579573039,BaggingClassifier,206
f1_macro,0.4982375603823322,0.0004395340700704832,BaggingClassifier,206
precision,0.03286928125637803,0.0008391737258860641,BaggingClassifier,206
precision_macro,0.5068078436945679,0.00025550478024927674,BaggingClassifier,206
recall,0.18181818181818182,0.02512396694214876,BaggingClassifier,206
recall_macro,0.5438666137356094,0.004388112827623205,BaggingClassifier,206
