,mean,var,model,ID_MUNICIPIO
accuracy,0.942364824717766,0.00020829736673293376,RandomForestClassifier,34
f1,0.03787878787878787,0.0067722681359045,RandomForestClassifier,34
f1_macro,0.504058007260957,0.0017849733886454095,RandomForestClassifier,34
precision,0.04329004329004329,0.010082269822529563,RandomForestClassifier,34
precision_macro,0.5054566466767875,0.0026410626556994665,RandomForestClassifier,34
recall,0.03636363636363637,0.005950413223140496,RandomForestClassifier,34
recall_macro,0.5046683046683046,0.0015415577516314622,RandomForestClassifier,34
accuracy,0.7183600713012478,0.0018520813320016412,RidgeClassifier,34
f1,0.06008560026270888,0.0012890583945306697,RidgeClassifier,34
f1_macro,0.44687123561673836,0.0007130595741478563,RidgeClassifier,34
precision,0.03382806961982498,0.00041370287366672973,RidgeClassifier,34
precision_macro,0.5006540987046223,0.00018590917978593597,RidgeClassifier,34
recall,0.27272727272727276,0.02380165289256199,RidgeClassifier,34
recall_macro,0.5030712530712531,0.006665064383123351,RidgeClassifier,34
accuracy,0.8003565062388591,0.0019290454437775398,RidgeClassifierCV,34
f1,0.061113858722898005,0.0020591787020669025,RidgeClassifierCV,34
f1_macro,0.4743546938674232,0.0008190360337149367,RidgeClassifierCV,34
precision,0.036264442628078986,0.0007305878616512885,RidgeClassifierCV,34
precision_macro,0.502174063426082,0.000267193395944215,RidgeClassifierCV,34
recall,0.2,0.021818181818181823,RidgeClassifierCV,34
recall_macro,0.5103194103194103,0.005548267722714897,RidgeClassifierCV,34
accuracy,0.6434937611408199,0.003769829291481802,LinearDiscriminantAnalysis,34
f1,0.058386558023542645,0.0006943196118457717,LinearDiscriminantAnalysis,34
f1_macro,0.4184107854408861,0.0010806358167494126,LinearDiscriminantAnalysis,34
precision,0.03212171853167475,0.00021706165141534257,LinearDiscriminantAnalysis,34
precision_macro,0.4990900989033293,0.00012062369390187472,LinearDiscriminantAnalysis,34
recall,0.32727272727272727,0.016528925619834708,LinearDiscriminantAnalysis,34
recall_macro,0.4907248157248158,0.005803762775507248,LinearDiscriminantAnalysis,34
accuracy,0.8033273915626858,0.0009433399388311829,AdaBoostClassifier,34
f1,0.062443456586739714,0.0023391338081094597,AdaBoostClassifier,34
f1_macro,0.4760653515426343,0.0005010405891972664,AdaBoostClassifier,34
precision,0.036520668873610045,0.0007848593352607794,AdaBoostClassifier,34
precision_macro,0.50278705873474,0.0002946334723042505,AdaBoostClassifier,34
recall,0.21818181818181823,0.03239669421487604,AdaBoostClassifier,34
recall_macro,0.5206388206388207,0.006690962517129592,AdaBoostClassifier,34
accuracy,0.9459298871063577,0.00017158054276645028,ExtraTreesClassifier,34
f1,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,34
f1_macro,0.497441071072997,0.001390915368805087,ExtraTreesClassifier,34
precision,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,34
precision_macro,0.49873458002920723,0.0023901214504721724,ExtraTreesClassifier,34
recall,0.018181818181818184,0.003305785123966942,ExtraTreesClassifier,34
recall_macro,0.4977272727272728,0.0009522771039970067,ExtraTreesClassifier,34
accuracy,0.845513963161022,0.0008564905282950789,GradientBoostingClassifier,34
f1,0.08472808612496584,0.0042957742872221805,GradientBoostingClassifier,34
f1_macro,0.49999572708989426,0.0010545009442026211,GradientBoostingClassifier,34
precision,0.052073490394329965,0.0016299796772221834,GradientBoostingClassifier,34
precision_macro,0.5116374937376412,0.0005434289913778273,GradientBoostingClassifier,34
recall,0.23636363636363641,0.03504132231404958,GradientBoostingClassifier,34
recall_macro,0.5512285012285013,0.007533187643752757,GradientBoostingClassifier,34
accuracy,0.8431372549019609,0.0005126233499935925,HistGradientBoostingClassifier,34
f1,0.0479435035881153,0.0021713316513860973,HistGradientBoostingClassifier,34
f1_macro,0.481134428044755,0.0005733098659997116,HistGradientBoostingClassifier,34
precision,0.02977333124391948,0.000834968388140418,HistGradientBoostingClassifier,34
