,mean,var,model,ID_MUNICIPIO
accuracy,0.9462752065467803,2.3643863240307843e-05,RandomForestClassifier,249
f1,0.1656951723247367,0.0021497302927064275,RandomForestClassifier,249
f1_macro,0.5689676399678906,0.0005818480961861021,RandomForestClassifier,249
precision,0.2010001080321936,0.0038093910929480885,RandomForestClassifier,249
precision_macro,0.5840510076867275,0.0009941490627234156,RandomForestClassifier,249
recall,0.14242424242424245,0.0016345270890725438,RandomForestClassifier,249
recall_macro,0.5599331216138844,0.00043728587883223847,RandomForestClassifier,249
accuracy,0.8919765929907478,0.00028506354603315733,RidgeClassifier,249
f1,0.14212780672070077,0.002075248988328797,RidgeClassifier,249
f1_macro,0.5422005574455735,0.0006165569122468317,RidgeClassifier,249
precision,0.10218022214857507,0.0010750263472365264,RidgeClassifier,249
precision_macro,0.5355198367275936,0.0003192270949025839,RidgeClassifier,249
recall,0.23939393939393938,0.006427915518824611,RidgeClassifier,249
recall_macro,0.578336679632275,0.0015609842309543826,RidgeClassifier,249
accuracy,0.8986471091950932,0.000278781371126154,RidgeClassifierCV,249
f1,0.14524497294797575,0.0021364768615030026,RidgeClassifierCV,249
f1_macro,0.5456454408991465,0.0006289013928556238,RidgeClassifierCV,249
precision,0.10740130150491144,0.0011801025906495205,RidgeClassifierCV,249
precision_macro,0.5380697061601752,0.00034389919512154386,RidgeClassifierCV,249
recall,0.23030303030303034,0.005748393021120294,RidgeClassifierCV,249
recall_macro,0.5774320761824353,0.0013871718125918143,RidgeClassifierCV,249
accuracy,0.8676578058500088,0.0003794902307013374,LinearDiscriminantAnalysis,249
f1,0.13788940684146372,0.0011377839456761516,LinearDiscriminantAnalysis,249
f1_macro,0.5330500303657669,0.00039340498003189004,LinearDiscriminantAnalysis,249
precision,0.09196090429554134,0.0005276511732514611,LinearDiscriminantAnalysis,249
precision_macro,0.5308202414368235,0.00016468346748978624,LinearDiscriminantAnalysis,249
recall,0.2818181818181818,0.005325987144168961,LinearDiscriminantAnalysis,249
recall_macro,0.5860952299162623,0.0012921925178843467,LinearDiscriminantAnalysis,249
accuracy,0.8657271793366245,0.0001457406983034633,AdaBoostClassifier,249
f1,0.12792390954735977,0.00045235211671473786,AdaBoostClassifier,249
f1_macro,0.527569614054152,0.0001475677335891478,AdaBoostClassifier,249
precision,0.08472699221881846,0.00020895340017301124,AdaBoostClassifier,249
precision_macro,0.5268102257148152,6.587064197534068e-05,AdaBoostClassifier,249
recall,0.2636363636363636,0.0025160697887970608,AdaBoostClassifier,249
recall_macro,0.5763537850234012,0.0005630838018303008,AdaBoostClassifier,249
accuracy,0.9505700893484675,2.5494807131988548e-05,ExtraTreesClassifier,249
f1,0.17131375146624414,0.002580935314911019,ExtraTreesClassifier,249
f1_macro,0.572914256004638,0.000651214285246999,ExtraTreesClassifier,249
precision,0.23422517372531002,0.003731658373091897,ExtraTreesClassifier,249
precision_macro,0.6006854627243857,0.0009674014332377782,ExtraTreesClassifier,249
recall,0.1393939393939394,0.0023875114784205694,ExtraTreesClassifier,249
recall_macro,0.5607071102194525,0.0005361901663981656,ExtraTreesClassifier,249
accuracy,0.8890401398463968,0.000111322265626414,GradientBoostingClassifier,249
f1,0.16572252067005072,0.0016113676639749274,GradientBoostingClassifier,249
f1_macro,0.5531246508297935,0.0004421090392600349,GradientBoostingClassifier,249
precision,0.11564187749495561,0.0007914555252285738,GradientBoostingClassifier,249
precision_macro,0.5433230929196325,0.0002406502431038329,GradientBoostingClassifier,249
recall,0.296969696969697,0.007162534435261708,GradientBoostingClassifier,249
recall_macro,0.6044817054240482,0.0016374005088506333,GradientBoostingClassifier,249
accuracy,0.8975147131883507,6.76464303271269e-05,HistGradientBoostingClassifier,249
f1,0.1451617132005759,0.0011759092759061043,HistGradientBoostingClassifier,249
f1_macro,0.5453092915360471,0.00028431484097302747,HistGradientBoostingClassifier,249
precision,0.1052562964797041,0.0005428386668764962,HistGradientBoostingClassifier,249
precision_macro,0.5370997205141613,0.000163511774235432,HistGradientBoostingClassifier,249
recall,0.23636363636363636,0.0043342516069788785,HistGradientBoostingClassifier,249
recall_macro,0.579756063698569,0.000908065807702067,HistGradientBoostingClassifier,249
accuracy,0.7639352473782778,0.0002798865579433559,DecisionTreeClassifier,249
