,mean,var,model,ID_MUNICIPIO
accuracy,0.9582309582309582,0.0005463359271713086,RandomForestClassifier,660
f1,0.0,0.0,RandomForestClassifier,660
f1_macro,0.48926160718449513,3.782245524127005e-05,RandomForestClassifier,660
precision,0.0,0.0,RandomForestClassifier,660
precision_macro,0.49304267778791394,2.905996298943466e-08,RandomForestClassifier,660
recall,0.0,0.0,RandomForestClassifier,660
recall_macro,0.48567870485678716,0.00014035163901248278,RandomForestClassifier,660
accuracy,0.64004914004914,0.0029973015231000485,RidgeClassifier,660
f1,0.0,0.0,RidgeClassifier,660
f1_macro,0.38957337248799073,0.00042637315010632013,RidgeClassifier,660
precision,0.0,0.0,RidgeClassifier,660
precision_macro,0.4895857958910599,8.274388752162873e-07,RidgeClassifier,660
recall,0.0,0.0,RidgeClassifier,660
recall_macro,0.32440846824408465,0.0007699954560187586,RidgeClassifier,660
accuracy,0.7014742014742015,0.005526746312987101,RidgeClassifierCV,660
f1,0.0,0.0,RidgeClassifierCV,660
f1_macro,0.41112332560984116,0.0006964202456573571,RidgeClassifierCV,660
precision,0.0,0.0,RidgeClassifierCV,660
precision_macro,0.49043901139572305,1.1596289661341265e-06,RidgeClassifierCV,660
recall,0.0,0.0,RidgeClassifierCV,660
recall_macro,0.3555417185554172,0.001419800281943955,RidgeClassifierCV,660
accuracy,0.821867321867322,0.005704833714661725,LinearDiscriminantAnalysis,660
f1,0.05303030303030303,0.020546372819100087,LinearDiscriminantAnalysis,660
f1_macro,0.47655502953339207,0.00731824961040459,LinearDiscriminantAnalysis,660
precision,0.034255599472990776,0.009099414839232677,LinearDiscriminantAnalysis,660
precision_macro,0.5104542019494663,0.002513588042614779,LinearDiscriminantAnalysis,660
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,660
recall_macro,0.5062266500622664,0.039095297987466054,LinearDiscriminantAnalysis,660
accuracy,0.7837837837837838,0.005345640480775617,AdaBoostClassifier,660
f1,0.021690590111642743,0.0021529828631314395,AdaBoostClassifier,660
f1_macro,0.44909309199558617,0.0012364401773040795,AdaBoostClassifier,660
precision,0.011544011544011544,0.0006111413037819965,AdaBoostClassifier,660
precision_macro,0.4987337884958308,0.00024579376133325,AdaBoostClassifier,660
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,660
recall_macro,0.4869240348692403,0.03877970065554296,AdaBoostClassifier,660
accuracy,0.9176904176904177,0.002106864514726922,ExtraTreesClassifier,660
f1,0.012121212121212121,0.001469237832874197,ExtraTreesClassifier,660
f1_macro,0.4842271694682416,0.00020764897982855347,ExtraTreesClassifier,660
precision,0.006493506493506493,0.00042165626581210975,ExtraTreesClassifier,660
precision_macro,0.4967052544837436,0.00015225213479181252,ExtraTreesClassifier,660
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,660
