,mean,var,model,ID_MUNICIPIO
accuracy,0.9553962080700047,0.00018369280559948103,RandomForestClassifier,3
f1,0.06084059268863098,0.0028927102713137004,RandomForestClassifier,3
f1_macro,0.5189692269626036,0.0007045552845780987,RandomForestClassifier,3
precision,0.04618867648365665,0.0018748633428529468,RandomForestClassifier,3
precision_macro,0.5156309721630428,0.0004940215934051925,RandomForestClassifier,3
recall,0.09848484848484848,0.007346189164370982,RandomForestClassifier,3
recall_macro,0.5339262187088274,0.0015498164741047696,RandomForestClassifier,3
accuracy,0.8364122508507534,0.00032667659123818957,RidgeClassifier,3
f1,0.06392243815645825,0.00040149487614750623,RidgeClassifier,3
f1_macro,0.48709257120969746,0.00014728735161479982,RidgeClassifier,3
precision,0.03523530676496491,0.00012081972120146584,RidgeClassifier,3
precision_macro,0.5114116673026058,4.358269677963171e-05,RidgeClassifier,3
recall,0.3484848484848485,0.014921946740128563,RidgeClassifier,3
recall_macro,0.5964262187088274,0.003530800105312881,RidgeClassifier,3
accuracy,0.874453087019932,0.00023022162014100362,RidgeClassifierCV,3
f1,0.06619074511393774,0.0006229965921462203,RidgeClassifierCV,3
f1_macro,0.499415806577605,0.00023294497550812302,RidgeClassifierCV,3
precision,0.03774436639740261,0.0002109897060511349,RidgeClassifierCV,3
precision_macro,0.5122535509456786,6.570466612360148e-05,RidgeClassifierCV,3
recall,0.2727272727272727,0.008953168044077135,RidgeClassifierCV,3
recall_macro,0.5784955533596837,0.0024062218870913987,RidgeClassifierCV,3
accuracy,0.8084589207583861,0.00036658797437825097,LinearDiscriminantAnalysis,3
f1,0.059752557522906424,0.0003356846574265994,LinearDiscriminantAnalysis,3
f1_macro,0.47649671056937143,0.00014350749258174367,LinearDiscriminantAnalysis,3
precision,0.03246072582820168,9.93216307154658e-05,LinearDiscriminantAnalysis,3
precision_macro,0.5100998082303495,3.7416416099057935e-05,LinearDiscriminantAnalysis,3
recall,0.37878787878787884,0.014348025711662077,LinearDiscriminantAnalysis,3
recall_macro,0.5971261528326746,0.0035030592892969937,LinearDiscriminantAnalysis,3
accuracy,0.8514827418570735,0.0003855540054485101,AdaBoostClassifier,3
f1,0.05731942899661566,0.00043963660614746987,AdaBoostClassifier,3
f1_macro,0.48829256328123843,0.00016993070975723006,AdaBoostClassifier,3
precision,0.03201864835191457,0.00014084768415389618,AdaBoostClassifier,3
precision_macro,0.5092903099117229,4.687069260424009e-05,AdaBoostClassifier,3
recall,0.28030303030303033,0.011707988980716256,AdaBoostClassifier,3
recall_macro,0.5705492424242424,0.0027210961259679614,AdaBoostClassifier,3
accuracy,0.9560038891589694,9.373709748587214e-05,ExtraTreesClassifier,3
f1,0.04943559086107808,0.0017593062391358558,ExtraTreesClassifier,3
f1_macro,0.5134438606554665,0.00043278026185109204,ExtraTreesClassifier,3
precision,0.03810928056617712,0.0010683820273589217,ExtraTreesClassifier,3
precision_macro,0.5114106973761706,0.00028289583178109866,ExtraTreesClassifier,3
recall,0.07575757575757575,0.00436179981634527,ExtraTreesClassifier,3
recall_macro,0.523056653491436,0.0009735306658807532,ExtraTreesClassifier,3
accuracy,0.8883082158483228,0.0004563664298650355,GradientBoostingClassifier,3
f1,0.06976035425611303,0.0007165525640537147,GradientBoostingClassifier,3
f1_macro,0.5050959836590045,0.00020841380238576746,GradientBoostingClassifier,3
precision,0.040401759964850896,0.0002346071777646346,GradientBoostingClassifier,3
precision_macro,0.5136338830754199,7.464965204974538e-05,GradientBoostingClassifier,3
recall,0.26515151515151514,0.01618457300275483,GradientBoostingClassifier,3
recall_macro,0.5818099472990778,0.003441250388129015,GradientBoostingClassifier,3
accuracy,0.8988818667963052,0.00027955693460725143,HistGradientBoostingClassifier,3
f1,0.07473405200477352,0.0010002243301961502,HistGradientBoostingClassifier,3
f1_macro,0.5105800644212626,0.00027772172058729505,HistGradientBoostingClassifier,3
precision,0.04396343606652931,0.00034128872272587527,HistGradientBoostingClassifier,3
precision_macro,0.5154223199387786,0.00010452812873835925,HistGradientBoostingClassifier,3
recall,0.25757575757575757,0.015725436179981636,HistGradientBoostingClassifier,3
recall_macro,0.5834568511198946,0.0035404177239181617,HistGradientBoostingClassifier,3
accuracy,0.7775887214389887,0.0012775187657356006,DecisionTreeClassifier,3
f1,0.05298034238502529,0.0001584156160357556,DecisionTreeClassifier,3
f1_macro,0.46322905908738526,0.00012837774214271268,DecisionTreeClassifier,3
precision,0.02845401123474246,4.421260267608922e-05,DecisionTreeClassifier,3
precision_macro,0.5080340435783991,1.862804660579892e-05,DecisionTreeClassifier,3
recall,0.3939393939393939,0.015266299357208453,DecisionTreeClassifier,3
recall_macro,0.5888916337285903,0.002463254611222207,DecisionTreeClassifier,3
accuracy,0.757656781720953,0.13900106682447666,LinearSVC,3
f1,0.008918306720981003,0.00021369793343763518,LinearSVC,3
f1_macro,0.39708752406202397,0.02794272173220963,LinearSVC,3
precision,0.004543770093533795,5.54769846399496e-05,LinearSVC,3
precision_macro,0.4498727092183414,0.01954120662155378,LinearSVC,3
recall,0.2424242424242424,0.15966483011937557,LinearSVC,3
recall_macro,0.5042407773386034,0.0003181001714060169,LinearSVC,3
accuracy,0.8815021876519201,0.00026525855604338065,LogisticRegression,3
f1,0.05441277824679988,0.0006618851103255877,LogisticRegression,3
f1_macro,0.49556141052111186,0.0002105602009085211,LogisticRegression,3
