,mean,var,model,ID_MUNICIPIO
accuracy,0.9469898861136109,0.0003078929477165827,RandomForestClassifier,72
f1,0.15108881017971926,0.024986347474809423,RandomForestClassifier,72
f1_macro,0.5618175791021629,0.00648670594663476,RandomForestClassifier,72
precision,0.17348484848484846,0.07660123966942149,RandomForestClassifier,72
precision_macro,0.5751393555971919,0.019540362823793442,RandomForestClassifier,72
recall,0.1818181818181818,0.027548209366391182,RandomForestClassifier,72
recall_macro,0.5751871444834921,0.006461116499957872,RandomForestClassifier,72
accuracy,0.6412100225816678,0.004547400073333611,RidgeClassifier,72
f1,0.03800291550079636,0.0006209016859970354,RidgeClassifier,72
f1_macro,0.4075330639365937,0.0006504493540482906,RidgeClassifier,72
precision,0.02048840111094542,0.0001811172307033151,RidgeClassifier,72
precision_macro,0.4950981230956544,0.00010055047502966167,RidgeClassifier,72
recall,0.2727272727272727,0.03673094582185491,RidgeClassifier,72
recall_macro,0.4621736303881015,0.006568922462314033,RidgeClassifier,72
accuracy,0.7506522089551756,0.002210799045541377,RidgeClassifierCV,72
f1,0.04374726631779923,0.0027850554281896546,RidgeClassifierCV,72
f1_macro,0.44959084608728545,0.0006095857535192594,RidgeClassifierCV,72
precision,0.024144454579237185,0.0008596004277701282,RidgeClassifierCV,72
precision_macro,0.4987291858646268,0.0003668253338436545,RidgeClassifierCV,72
recall,0.2424242424242424,0.08264462809917354,RidgeClassifierCV,72
recall_macro,0.5037077744603277,0.01624563259384765,RidgeClassifierCV,72
accuracy,0.6495351193595641,0.0060025679525003844,LinearDiscriminantAnalysis,72
f1,0.057142433303424015,0.002595532525135143,LinearDiscriminantAnalysis,72
f1_macro,0.4197513314503647,0.002273385197781491,LinearDiscriminantAnalysis,72
precision,0.031056047674557243,0.0007754409322135247,LinearDiscriminantAnalysis,72
precision_macro,0.5019113088052504,0.0004240697918081628,LinearDiscriminantAnalysis,72
recall,0.36363636363636365,0.08999081726354453,LinearDiscriminantAnalysis,72
recall_macro,0.5106055591168972,0.027896570820792697,LinearDiscriminantAnalysis,72
accuracy,0.8169967134695336,0.004060940350705768,AdaBoostClassifier,72
f1,0.05408514044877681,0.002902524907473204,AdaBoostClassifier,72
f1_macro,0.47560708783335104,0.0009222692217229582,AdaBoostClassifier,72
precision,0.031609108033395894,0.001033175940841583,AdaBoostClassifier,72
precision_macro,0.5029625687104561,0.00035563322831026284,AdaBoostClassifier,72
recall,0.2121212121212121,0.04591368227731863,AdaBoostClassifier,72
recall_macro,0.5230634979942578,0.008736423261478858,AdaBoostClassifier,72
accuracy,0.9387790714100411,0.0005164419575795494,ExtraTreesClassifier,72
f1,0.08469308469308469,0.014058461610909163,ExtraTreesClassifier,72
f1_macro,0.5264279573065797,0.0035812810158128735,ExtraTreesClassifier,72
precision,0.06969696969696969,0.011202938475665747,ExtraTreesClassifier,72
precision_macro,0.5223255877829643,0.003014901535889092,ExtraTreesClassifier,72
recall,0.1212121212121212,0.025711662075298437,ExtraTreesClassifier,72
recall_macro,0.5415140831446872,0.0059313643311339,ExtraTreesClassifier,72
accuracy,0.8350279835478754,0.005117771148261621,GradientBoostingClassifier,72
f1,0.118450510033618,0.007621421726338492,GradientBoostingClassifier,72
f1_macro,0.5129673095198671,0.003372063356808533,GradientBoostingClassifier,72
precision,0.07218005412981489,0.0029497465099714067,GradientBoostingClassifier,72
precision_macro,0.5256081050395547,0.0009881051320413388,GradientBoostingClassifier,72
recall,0.36363636363636365,0.06978879706152434,GradientBoostingClassifier,72
recall_macro,0.6059783265318145,0.020649958520718045,GradientBoostingClassifier,72
accuracy,0.8968086954507687,0.001681743644928256,HistGradientBoostingClassifier,72
f1,0.09307359307359309,0.027257735049942847,HistGradientBoostingClassifier,72
f1_macro,0.5190054429077403,0.008012160700323291,HistGradientBoostingClassifier,72
precision,0.07208448117539028,0.020156064358418477,HistGradientBoostingClassifier,72
precision_macro,0.5233229098915012,0.00548254104437793,HistGradientBoostingClassifier,72
recall,0.1515151515151515,0.04775022956841139,HistGradientBoostingClassifier,72
recall_macro,0.534649992171197,0.014011690207456197,HistGradientBoostingClassifier,72
accuracy,0.7540430174186498,0.0037550717502353847,DecisionTreeClassifier,72
f1,0.06261166199967311,0.002358131298920873,DecisionTreeClassifier,72
f1_macro,0.45982896539661716,0.0011336510766835263,DecisionTreeClassifier,72
precision,0.03509704593725461,0.0007581930107292256,DecisionTreeClassifier,72
precision_macro,0.5050407349522122,0.0003101083337663487,DecisionTreeClassifier,72
recall,0.303030303030303,0.04958677685950413,DecisionTreeClassifier,72
