,mean,var,model,ID_MUNICIPIO
accuracy,0.915071770334928,0.0009557931366040156,RandomForestClassifier,913
f1,0.03673094582185491,0.006145434645309426,RandomForestClassifier,913
f1_macro,0.4959843019140449,0.0014086212613205304,RandomForestClassifier,913
precision,0.023088023088023088,0.002444565215127986,RandomForestClassifier,913
precision_macro,0.4988124913352365,0.0007422102447800407,RandomForestClassifier,913
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,913
recall_macro,0.5141277641277641,0.008130142651027171,RandomForestClassifier,913
accuracy,0.7631578947368421,0.006956685973306476,RidgeClassifier,913
f1,0.05562511889412611,0.002999565898972145,RidgeClassifier,913
f1_macro,0.458692010053566,0.0016376881563391224,RidgeClassifier,913
precision,0.03126074486523294,0.0009752457906331302,RidgeClassifier,913
precision_macro,0.5032966888852127,0.000375200299609421,RidgeClassifier,913
recall,0.2727272727272727,0.06198347107438016,RidgeClassifier,913
recall_macro,0.5245700245700246,0.01411342658271405,RidgeClassifier,913
accuracy,0.7715311004784688,0.008570660012362357,RidgeClassifierCV,913
f1,0.06980666924376465,0.003258010725703331,RidgeClassifierCV,913
f1_macro,0.4680494795137589,0.002237669583396565,RidgeClassifierCV,913
precision,0.03953007776537189,0.0010712327589049483,RidgeClassifierCV,913
precision_macro,0.5082061892073972,0.0004068648471480109,RidgeClassifierCV,913
recall,0.3181818181818182,0.05785123966942149,RidgeClassifierCV,913
recall_macro,0.5509828009828011,0.014620522912906199,RidgeClassifierCV,913
accuracy,0.8157894736842106,0.00733442457819189,LinearDiscriminantAnalysis,913
f1,0.05849858027277381,0.004990750031793362,LinearDiscriminantAnalysis,913
f1_macro,0.47681405202335087,0.002123892627336069,LinearDiscriminantAnalysis,913
precision,0.03424951485296313,0.0018057703598697234,LinearDiscriminantAnalysis,913
precision_macro,0.504896221770069,0.0006080899538948577,LinearDiscriminantAnalysis,913
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,913
recall_macro,0.5294840294840295,0.01391421016728142,LinearDiscriminantAnalysis,913
accuracy,0.8660287081339714,0.0021033172317483574,AdaBoostClassifier,913
f1,0.1665411940531558,0.008979509574694823,AdaBoostClassifier,913
f1_macro,0.5464111548845193,0.002373380732305094,AdaBoostClassifier,913
precision,0.09993507680673455,0.0033352801070654363,AdaBoostClassifier,913
precision_macro,0.5432306621383063,0.0010852223403481967,AdaBoostClassifier,913
recall,0.5454545454545454,0.1115702479338843,AdaBoostClassifier,913
recall_macro,0.71007371007371,0.023727127842606964,AdaBoostClassifier,913
accuracy,0.9102870813397129,0.001977404363453217,ExtraTreesClassifier,913
f1,0.06363636363636363,0.022314049586776862,ExtraTreesClassifier,913
f1_macro,0.5079726163108446,0.0061121650433891275,ExtraTreesClassifier,913
precision,0.041666666666666664,0.009785353535353532,ExtraTreesClassifier,913
precision_macro,0.5086092194472684,0.002891304937645303,ExtraTreesClassifier,913
recall,0.13636363636363635,0.0950413223140496,ExtraTreesClassifier,913
recall_macro,0.5337837837837838,0.02434590610266286,ExtraTreesClassifier,913
accuracy,0.9066985645933013,0.000990133009775416,GradientBoostingClassifier,913
f1,0.2911643911643912,0.023447813271323094,GradientBoostingClassifier,913
f1_macro,0.6204701246090267,0.0065732930692576404,GradientBoostingClassifier,913
precision,0.184750098386462,0.010784818275829331,GradientBoostingClassifier,913
precision_macro,0.5884347585574283,0.0031208962021402648,GradientBoostingClassifier,913
recall,0.7272727272727273,0.10743801652892562,GradientBoostingClassifier,913
recall_macro,0.8194103194103193,0.026123007081238048,GradientBoostingClassifier,913
accuracy,0.9736842105263157,1.232595164407831e-32,HistGradientBoostingClassifier,913
f1,0.0,0.0,HistGradientBoostingClassifier,913
f1_macro,0.49333333333333323,3.0814879110195774e-33,HistGradientBoostingClassifier,913
precision,0.0,0.0,HistGradientBoostingClassifier,913
precision_macro,0.48684210526315785,3.0814879110195774e-33,HistGradientBoostingClassifier,913
recall,0.0,0.0,HistGradientBoostingClassifier,913
recall_macro,0.5,0.0,HistGradientBoostingClassifier,913
accuracy,0.8791866028708135,0.0024810558366337773,DecisionTreeClassifier,913
f1,0.2390417663144936,0.01304178862990575,DecisionTreeClassifier,913
f1_macro,0.586244289376175,0.0038420385148941155,DecisionTreeClassifier,913
precision,0.1463236258690804,0.005473138189901455,DecisionTreeClassifier,913
precision_macro,0.5692198229252085,0.0016225906643240313,DecisionTreeClassifier,913
recall,0.7272727272727273,0.10743801652892562,DecisionTreeClassifier,913
recall_macro,0.8052825552825553,0.02276726693188609,DecisionTreeClassifier,913
accuracy,0.9736842105263157,1.232595164407831e-32,LinearSVC,913
f1,0.0,0.0,LinearSVC,913
f1_macro,0.49333333333333323,3.0814879110195774e-33,LinearSVC,913
precision,0.0,0.0,LinearSVC,913
precision_macro,0.48684210526315785,3.0814879110195774e-33,LinearSVC,913
recall,0.0,0.0,LinearSVC,913
recall_macro,0.5,0.0,LinearSVC,913
accuracy,0.812200956937799,0.011712758407545614,LogisticRegression,913
f1,0.06194409603500513,0.0055312115873497195,LogisticRegression,913
f1_macro,0.4765162399720435,0.003199952301480034,LogisticRegression,913
precision,0.03654729109274564,0.001985069074618643,LogisticRegression,913
precision_macro,0.5058749533993173,0.0006729027570400615,LogisticRegression,913
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,913
recall_macro,0.5276412776412777,0.015476247970105465,LogisticRegression,913
accuracy,0.8911483253588515,0.009729630731897166,LogisticRegressionCV,913
f1,0.026515151515151516,0.00324265381083563,LogisticRegressionCV,913
f1_macro,0.48281672962420413,0.0013794025735140325,LogisticRegressionCV,913
precision,0.015584415584415584,0.0011300387923764547,LogisticRegressionCV,913
precision_macro,0.49458858495659896,0.0003768073560115538,LogisticRegressionCV,913
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,913
recall_macro,0.5018427518427518,0.009139807665606193,LogisticRegressionCV,913
accuracy,0.9055023923444977,0.0009701014170920989,BaggingClassifier,913
f1,0.2282626464444646,0.010621658755962469,BaggingClassifier,913
f1_macro,0.5887919169329247,0.0028830154839409507,BaggingClassifier,913
precision,0.14802571166207532,0.005049227562375571,BaggingClassifier,913
precision_macro,0.5674692772703838,0.0014580750837732996,BaggingClassifier,913
recall,0.5454545454545454,0.06611570247933884,BaggingClassifier,913
recall_macro,0.7303439803439804,0.014762389148138533,BaggingClassifier,913
