,mean,var,model,ID_MUNICIPIO
accuracy,0.9538278269635702,7.812278687655368e-05,RandomForestClassifier,346
f1,0.029634581105169335,0.0024318165931094524,RandomForestClassifier,346
f1_macro,0.5029810757701035,0.0006092150216906889,RandomForestClassifier,346
precision,0.03463203463203463,0.0036449841644646836,RandomForestClassifier,346
precision_macro,0.5032423838727191,0.0009460941471009513,RandomForestClassifier,346
recall,0.02727272727272728,0.0019834710743801653,RandomForestClassifier,346
recall_macro,0.5040819557251939,0.0004595761264581931,RandomForestClassifier,346
accuracy,0.81942241279296,0.0005342378491604027,RidgeClassifier,346
f1,0.08455393061726457,0.0015191976953619233,RidgeClassifier,346
f1_macro,0.49211465954466754,0.0005507656736882696,RidgeClassifier,346
precision,0.04957047118505087,0.0005291814048215108,RidgeClassifier,346
precision_macro,0.5126790692238251,0.00018765313277472424,RidgeClassifier,346
recall,0.29090909090909095,0.017190082644628096,RidgeClassifier,346
recall_macro,0.5628802915189018,0.004622295490176179,RidgeClassifier,346
accuracy,0.8514219012922734,0.0007692306211494325,RidgeClassifierCV,346
f1,0.08979004899235728,0.002806442478139754,RidgeClassifierCV,346
f1_macro,0.504359454657968,0.001059397934831176,RidgeClassifierCV,346
precision,0.05528276506006169,0.0011303175489109389,RidgeClassifierCV,346
precision_macro,0.5152528938747488,0.00036049857311770006,RidgeClassifierCV,346
recall,0.24545454545454543,0.017024793388429754,RidgeClassifierCV,346
recall_macro,0.5572843807501531,0.005147410215290745,RidgeClassifierCV,346
accuracy,0.7807232137413943,0.000642688199957301,LinearDiscriminantAnalysis,346
f1,0.06899718059599641,0.0008883038747340307,LinearDiscriminantAnalysis,346
f1_macro,0.4722649840311165,0.000413112224866604,LinearDiscriminantAnalysis,346
precision,0.03938286377207674,0.0002954080205882001,LinearDiscriminantAnalysis,346
precision_macro,0.5068294000073666,0.00011566055225436493,LinearDiscriminantAnalysis,346
recall,0.2818181818181818,0.014214876033057855,LinearDiscriminantAnalysis,346
recall_macro,0.5385545126702929,0.004019218403466696,LinearDiscriminantAnalysis,346
accuracy,0.7961586698860587,0.001622807057516512,AdaBoostClassifier,346
f1,0.06709821594022279,0.0008715967081195116,AdaBoostClassifier,346
f1_macro,0.47605161203431423,0.0004891088142002484,AdaBoostClassifier,346
precision,0.038917028712986704,0.00030247960824924814,AdaBoostClassifier,346
precision_macro,0.506394928194474,0.00011234999906126951,AdaBoostClassifier,346
recall,0.2545454545454545,0.013388429752066116,AdaBoostClassifier,346
recall_macro,0.5332609096636705,0.003306506772734326,AdaBoostClassifier,346
accuracy,0.9445615764867388,0.00010466963669344258,ExtraTreesClassifier,346
f1,0.04018365472910927,0.005495286785544736,ExtraTreesClassifier,346
f1_macro,0.5058046509220598,0.0014110826165645656,ExtraTreesClassifier,346
precision,0.03712121212121212,0.004310146923783288,ExtraTreesClassifier,346
precision_macro,0.5046061016503594,0.0011593818878865895,ExtraTreesClassifier,346
recall,0.045454545454545456,0.00793388429752066,ExtraTreesClassifier,346
recall_macro,0.508138918269669,0.001956944394173165,ExtraTreesClassifier,346
accuracy,0.8625019059126473,0.0005264558695041346,GradientBoostingClassifier,346
f1,0.06677820287005093,0.001004561158772802,GradientBoostingClassifier,346
f1_macro,0.4961960176440323,0.0003450575496063681,GradientBoostingClassifier,346
precision,0.0416833212958575,0.00039536975266588894,GradientBoostingClassifier,346
precision_macro,0.5075199702089368,0.00012646715452971623,GradientBoostingClassifier,346
recall,0.17272727272727273,0.00743801652892562,GradientBoostingClassifier,346
recall_macro,0.527688726900822,0.001796224374083495,GradientBoostingClassifier,346
accuracy,0.8735746063429844,0.0007261013801710542,HistGradientBoostingClassifier,346
f1,0.07614649604785324,0.001571836188942293,HistGradientBoostingClassifier,346
f1_macro,0.5040326935336386,0.0005342593053389341,HistGradientBoostingClassifier,346
precision,0.048732851419955585,0.0006590406274994649,HistGradientBoostingClassifier,346
precision_macro,0.5113440331802263,0.0002027040186055923,HistGradientBoostingClassifier,346
recall,0.18181818181818185,0.008760330578512398,HistGradientBoostingClassifier,346
recall_macro,0.5377997848653026,0.002155815349255477,HistGradientBoostingClassifier,346
accuracy,0.7125706753040871,0.001888906737482919,DecisionTreeClassifier,346
f1,0.0469971198376357,0.0009119803156371116,DecisionTreeClassifier,346
f1_macro,0.43851217370783857,0.0006012106487831569,DecisionTreeClassifier,346
precision,0.026064075429488652,0.0002853746826950606,DecisionTreeClassifier,346
precision_macro,0.4982760166474897,0.0001315968662464461,DecisionTreeClassifier,346
recall,0.24545454545454548,0.02429752066115702,DecisionTreeClassifier,346
recall_macro,0.4858301817847387,0.006569278700960694,DecisionTreeClassifier,346
accuracy,0.6432367502657871,0.15346385805907686,LinearSVC,346
f1,0.02154476069870266,0.0006718159267927198,LinearSVC,346
f1_macro,0.34792487610641193,0.039288829922945585,LinearSVC,346
precision,0.011308187799571396,0.0001844916844965409,LinearSVC,346
precision_macro,0.35825231999023405,0.04442095339107598,LinearSVC,346
recall,0.30909090909090914,0.18628099173553722,LinearSVC,346
recall_macro,0.48105487659431173,0.0016908070963174767,LinearSVC,346
accuracy,0.869730504412016,0.0007253623087018104,LogisticRegression,346
f1,0.10470368453009242,0.0036889462487326038,LogisticRegression,346
f1_macro,0.5171477563687157,0.0013018374816558583,LogisticRegression,346
precision,0.06637762401704342,0.0015853535754162824,LogisticRegression,346
precision_macro,0.5211946772193671,0.00048642786791257937,LogisticRegression,346
recall,0.2545454545454546,0.017024793388429754,LogisticRegression,346
recall_macro,0.5711215812746002,0.005119093307667137,LogisticRegression,346
accuracy,0.9597532186972931,0.0004378283874242198,LogisticRegressionCV,346
f1,0.009569377990430623,0.0009157299512373803,LogisticRegressionCV,346
f1_macro,0.4944538989414058,0.0002394142462653435,LogisticRegressionCV,346
precision,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,346
precision_macro,0.490808527872119,0.0002662429021972142,LogisticRegressionCV,346
recall,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,346
recall_macro,0.49830557600946207,0.00027394706257281544,LogisticRegressionCV,346
accuracy,0.9086843550828397,0.000504363632414172,BaggingClassifier,346
f1,0.045782639452716184,0.0009497206025497868,BaggingClassifier,346
f1_macro,0.49883245769758494,0.00023179838500338707,BaggingClassifier,346
precision,0.03277000061055788,0.0005233614141088217,BaggingClassifier,346
precision_macro,0.5024166237896347,0.00014651871639998927,BaggingClassifier,346
recall,0.0818181818181818,0.0033057851239669425,BaggingClassifier,346
recall_macro,0.5073278216203836,0.0005602340777802396,BaggingClassifier,346
