,mean,var,model,ID_MUNICIPIO
accuracy,0.9483672051968195,0.0006285005461205008,RandomForestClassifier,910
f1,0.2509549274255157,0.0408875914650417,RandomForestClassifier,910
f1_macro,0.6120455264460164,0.011116878915409769,RandomForestClassifier,910
precision,0.19827495736586645,0.028435022489796916,RandomForestClassifier,910
precision_macro,0.592680306970614,0.007561434397130695,RandomForestClassifier,910
recall,0.3939393939393939,0.09733700642791553,RandomForestClassifier,910
recall_macro,0.676908278973809,0.02485479726818934,RandomForestClassifier,910
accuracy,0.7265882384021576,0.003041373737239135,RidgeClassifier,910
f1,0.072694537903392,0.0015537808439885358,RidgeClassifier,910
f1_macro,0.45546415459355155,0.000668542140597668,RidgeClassifier,910
precision,0.03905356923435085,0.0004423057033765216,RidgeClassifier,910
precision_macro,0.5133120160801385,0.00021783898216154462,RidgeClassifier,910
recall,0.5454545454545454,0.10651974288337927,RidgeClassifier,910
recall_macro,0.6378923181176048,0.02325066906167889,RidgeClassifier,910
accuracy,0.7929715768208525,0.005257303925926406,RidgeClassifierCV,910
f1,0.10301230054824556,0.0045307450882878745,RidgeClassifierCV,910
f1_macro,0.49203575139517514,0.0023302060567133775,RidgeClassifierCV,910
precision,0.057644125841447624,0.0014943461952312055,RidgeClassifierCV,910
precision_macro,0.5231018323249578,0.0005164085839629413,RidgeClassifierCV,910
recall,0.5454545454545454,0.10651974288337927,RidgeClassifierCV,910
recall_macro,0.6717690619274657,0.025000982373883963,RidgeClassifierCV,910
accuracy,0.7030378239285633,0.006238125233204931,LinearDiscriminantAnalysis,910
f1,0.06596841535221432,0.001058137486839257,LinearDiscriminantAnalysis,910
f1_macro,0.44317404778962005,0.0008253542802950392,LinearDiscriminantAnalysis,910
precision,0.035273177038321474,0.00029672915794809934,LinearDiscriminantAnalysis,910
precision_macro,0.5113448932332415,0.00016257639024292063,LinearDiscriminantAnalysis,910
recall,0.5454545454545454,0.10651974288337925,LinearDiscriminantAnalysis,910
recall_macro,0.6258930966949389,0.019493834068802122,LinearDiscriminantAnalysis,910
accuracy,0.8035573890260713,0.0019829861102174683,AdaBoostClassifier,910
f1,0.09554685320689514,0.0017925234199337927,AdaBoostClassifier,910
f1_macro,0.4923833648224314,0.0009984182531831284,AdaBoostClassifier,910
precision,0.05373211755650948,0.0006213305726917364,AdaBoostClassifier,910
precision_macro,0.5203463257188322,0.00021947949029828197,AdaBoostClassifier,910
recall,0.48484848484848475,0.04775022956841138,AdaBoostClassifier,910
recall_macro,0.6475144552357697,0.01239287924112925,AdaBoostClassifier,910
accuracy,0.9366954258698305,0.00131619483260993,ExtraTreesClassifier,910
f1,0.1919624047966294,0.029079273382340086,ExtraTreesClassifier,910
f1_macro,0.579361328966592,0.008223236633029098,ExtraTreesClassifier,910
precision,0.13636363636363635,0.015135117407844678,ExtraTreesClassifier,910
precision_macro,0.5609642662115472,0.004167695614500847,ExtraTreesClassifier,910
recall,0.3333333333333333,0.0808080808080808,ExtraTreesClassifier,910
recall_macro,0.6412843225670661,0.02206640421179136,ExtraTreesClassifier,910
accuracy,0.8215966583491767,0.0034089876132586054,GradientBoostingClassifier,910
f1,0.09298148672480222,0.004162067249448613,GradientBoostingClassifier,910
f1_macro,0.4964687815554338,0.001851270746215391,GradientBoostingClassifier,910
precision,0.05303217766716366,0.0013933813770819587,GradientBoostingClassifier,910
precision_macro,0.519420252398526,0.00047749992900661116,GradientBoostingClassifier,910
recall,0.4242424242424242,0.08264462809917356,GradientBoostingClassifier,910
recall_macro,0.6270536002159333,0.02086052373541227,GradientBoostingClassifier,910
accuracy,0.8898406499865673,0.0012480278649696812,HistGradientBoostingClassifier,910
f1,0.11290821618200374,0.005616750306744246,HistGradientBoostingClassifier,910
f1_macro,0.5268633689717455,0.0014743478245526354,HistGradientBoostingClassifier,910
precision,0.06788173947264857,0.0022254375448469577,HistGradientBoostingClassifier,910
precision_macro,0.5267773762777482,0.0006535970285484019,HistGradientBoostingClassifier,910
recall,0.36363636363636365,0.04958677685950413,HistGradientBoostingClassifier,910
recall_macro,0.6321996665272956,0.010292610498006003,HistGradientBoostingClassifier,910
accuracy,0.7468591805790875,0.004317382179737053,DecisionTreeClassifier,910
f1,0.07132027177211163,0.0013015176023198104,DecisionTreeClassifier,910
f1_macro,0.46157569581731317,0.0011393153791788748,DecisionTreeClassifier,910
precision,0.03907577830295255,0.00042892520981639216,DecisionTreeClassifier,910
precision_macro,0.5121731425635055,0.00016097282809095158,DecisionTreeClassifier,910
recall,0.4545454545454545,0.04591368227731863,DecisionTreeClassifier,910
recall_macro,0.6037409038490651,0.010501642566659518,DecisionTreeClassifier,910
accuracy,0.8263385276151403,0.08482871654321643,LinearSVC,910
f1,0.012419685577580315,0.00042970394357234664,LinearSVC,910
f1_macro,0.4349824603482455,0.018534086138259995,LinearSVC,910
precision,0.00647832456375064,0.00011704474030138733,LinearSVC,910
precision_macro,0.4489150630949634,0.01929436351780883,LinearSVC,910
recall,0.1818181818181818,0.108356290174472,LinearSVC,910
recall_macro,0.5107978700562545,0.0010039516483114994,LinearSVC,910
accuracy,0.8121362863413587,0.003537285972526073,LogisticRegression,910
f1,0.11305665162852119,0.0023206307625512094,LogisticRegression,910
f1_macro,0.5032759683416961,0.0008755333363145028,LogisticRegression,910
precision,0.06296707037800307,0.0007471905104500922,LogisticRegression,910
precision_macro,0.52670220970048,0.00026129563268049,LogisticRegression,910
recall,0.6060606060606061,0.07713498622589533,LogisticRegression,910
recall_macro,0.711240162950613,0.014195338994999111,LogisticRegression,910
accuracy,0.8742450026121996,0.005241384909356487,LogisticRegressionCV,910
f1,0.08571032354454816,0.00739134830463856,LogisticRegressionCV,910
f1_macro,0.5081584830899778,0.0020709122400684797,LogisticRegressionCV,910
precision,0.05100345709671728,0.002872530590532397,LogisticRegressionCV,910
precision_macro,0.5179807901764777,0.0008678449841983119,LogisticRegressionCV,910
recall,0.33333333333333337,0.10101010101010101,LogisticRegressionCV,910
recall_macro,0.609397737770596,0.019139830218436144,LogisticRegressionCV,910
accuracy,0.8598487658660502,0.005878976860271085,BaggingClassifier,910
f1,0.13090081623990507,0.019818161442324192,BaggingClassifier,910
f1_macro,0.5264256449662832,0.006831022051277355,BaggingClassifier,910
precision,0.082093322601344,0.009558124025965932,BaggingClassifier,910
precision_macro,0.5343255202733979,0.002660354748661318,BaggingClassifier,910
recall,0.4242424242424242,0.10284664830119375,BaggingClassifier,910
recall_macro,0.646577173232335,0.024190238578794546,BaggingClassifier,910
