,mean,var,model,ID_MUNICIPIO
accuracy,0.9244670949187301,0.00033743076187656043,RandomForestClassifier,819
f1,0.03838383838383838,0.006652382409958166,RandomForestClassifier,819
f1_macro,0.49947092454783987,0.0015841160697655807,RandomForestClassifier,819
precision,0.02813852813852814,0.0035887633290230692,RandomForestClassifier,819
precision_macro,0.4972609744761714,0.0010297194866406478,RandomForestClassifier,819
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,819
recall_macro,0.507839212234686,0.0036413651532838137,RandomForestClassifier,819
accuracy,0.6928230228062583,0.013409241173411336,RidgeClassifier,819
f1,0.08776635781561891,0.009118364254796046,RidgeClassifier,819
f1_macro,0.4488683639959337,0.0057626873524868625,RidgeClassifier,819
precision,0.049738831010628266,0.003029266096348668,RidgeClassifier,819
precision_macro,0.5094818248058803,0.0013417532932344248,RidgeClassifier,819
recall,0.3939393939393939,0.13774104683195593,RidgeClassifier,819
recall_macro,0.5486695685904117,0.04168731251182866,RidgeClassifier,819
accuracy,0.7766228680068703,0.006770520620243919,RidgeClassifierCV,819
f1,0.10146182793241615,0.004870897290242011,RidgeClassifierCV,819
f1_macro,0.48579479487415056,0.002891897235769431,RidgeClassifierCV,819
precision,0.06102163463823542,0.0018897357697666205,RidgeClassifierCV,819
precision_macro,0.5159267374925048,0.0006707653257399658,RidgeClassifierCV,819
recall,0.3333333333333333,0.0404040404040404,RidgeClassifierCV,819
recall_macro,0.5628170394423052,0.01214152170691264,RidgeClassifierCV,819
accuracy,0.634942889443215,0.00793032652432753,LinearDiscriminantAnalysis,819
f1,0.06066600066600067,0.0015621737471221322,LinearDiscriminantAnalysis,819
f1_macro,0.4148547262518432,0.0013972861667569125,LinearDiscriminantAnalysis,819
precision,0.03330690684655869,0.00046764833449261284,LinearDiscriminantAnalysis,819
precision_macro,0.49998947006524497,0.00028136293097316093,LinearDiscriminantAnalysis,819
recall,0.36363636363636365,0.06978879706152434,LinearDiscriminantAnalysis,819
recall_macro,0.504128294001366,0.013247804362520045,LinearDiscriminantAnalysis,819
accuracy,0.7878002524319389,0.005929024473143751,AdaBoostClassifier,819
f1,0.1096622264047558,0.004724849552653092,AdaBoostClassifier,819
f1_macro,0.49370225461598766,0.0030861751968929304,AdaBoostClassifier,819
precision,0.06643137564190195,0.0018528765776592397,AdaBoostClassifier,819
precision_macro,0.5186420184303029,0.000700789226954756,AdaBoostClassifier,819
recall,0.3333333333333333,0.0404040404040404,AdaBoostClassifier,819
recall_macro,0.5686378139682698,0.01490068472989023,AdaBoostClassifier,819
accuracy,0.9222816753365635,0.00020607285402165758,ExtraTreesClassifier,819
f1,0.0202020202020202,0.004081216202428324,ExtraTreesClassifier,819
f1_macro,0.4898344308784006,0.0010213462900812052,ExtraTreesClassifier,819
precision,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,819
precision_macro,0.4902068436719732,0.0006551168374510819,ExtraTreesClassifier,819
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,819
recall_macro,0.49208896374128996,0.0021625207037785556,ExtraTreesClassifier,819
accuracy,0.8015225522699038,0.005332835365282497,GradientBoostingClassifier,819
f1,0.05524785671844496,0.005971011579337798,GradientBoostingClassifier,819
f1_macro,0.47143044508122467,0.003203642365596788,GradientBoostingClassifier,819
precision,0.036902491447945995,0.0029165189583283883,GradientBoostingClassifier,819
precision_macro,0.5000377876014679,0.00094941090267131,GradientBoostingClassifier,819
recall,0.1212121212121212,0.025711662075298437,GradientBoostingClassifier,819
recall_macro,0.4734109647149079,0.011102485037093539,GradientBoostingClassifier,819
accuracy,0.8440011596374994,0.0037127640598888932,HistGradientBoostingClassifier,819
f1,0.061263592866463684,0.005266866269938648,HistGradientBoostingClassifier,819
f1_macro,0.48747282914721085,0.0018180668124533833,HistGradientBoostingClassifier,819
precision,0.03953432930705658,0.0023588118485860206,HistGradientBoostingClassifier,819
precision_macro,0.5030333888900628,0.0007404548898504576,HistGradientBoostingClassifier,819
recall,0.1515151515151515,0.027548209366391182,HistGradientBoostingClassifier,819
recall_macro,0.510032124092111,0.0068123933980065,HistGradientBoostingClassifier,819
accuracy,0.7175069394997848,0.004353905177615102,DecisionTreeClassifier,819
f1,0.06140459671635261,0.0016626961937880264,DecisionTreeClassifier,819
f1_macro,0.4466597211894934,0.0010140394908833546,DecisionTreeClassifier,819
precision,0.034851320955809034,0.0005454696348935092,DecisionTreeClassifier,819
precision_macro,0.5004646464175756,0.0002509694660907166,DecisionTreeClassifier,819
recall,0.2727272727272727,0.03673094582185491,DecisionTreeClassifier,819
recall_macro,0.503004175442231,0.008697599867863916,DecisionTreeClassifier,819
accuracy,0.6270329796356318,0.20082921137091644,LinearSVC,819
f1,0.024050060611325433,0.0010127470971611286,LinearSVC,819
f1_macro,0.3246703776724067,0.04858954559141291,LinearSVC,819
precision,0.01243643246136787,0.0002708174359583728,LinearSVC,819
precision_macro,0.3135164898178159,0.05020730284272911,LinearSVC,819
recall,0.36363636363636365,0.2314049586776859,LinearSVC,819
recall_macro,0.5,0.0,LinearSVC,819
accuracy,0.7886988171231142,0.004788259668157087,LogisticRegression,819
f1,0.07700000988031017,0.002776171077282314,LogisticRegression,819
f1_macro,0.4778451509450198,0.0010578704416511926,LogisticRegression,819
precision,0.04554874990817905,0.0010170041568544179,LogisticRegression,819
precision_macro,0.5074353610114796,0.0003601875551328624,LogisticRegression,819
recall,0.2727272727272727,0.03673094582185491,LogisticRegression,819
recall_macro,0.539828820217895,0.006574676963865447,LogisticRegression,819
accuracy,0.8831205785715753,0.012234724978448595,LogisticRegressionCV,819
f1,0.03546143450255566,0.0026223349235381913,LogisticRegressionCV,819
f1_macro,0.48438685408812354,0.0008267242423854716,LogisticRegressionCV,819
precision,0.021284775830230376,0.0009975860158735134,LogisticRegressionCV,819
precision_macro,0.4941773039376037,0.00029550458071559403,LogisticRegressionCV,819
recall,0.1212121212121212,0.025711662075298437,LogisticRegressionCV,819
recall_macro,0.5156557904964698,0.0016924545900639568,LogisticRegressionCV,819
