,mean,var,model,ID_MUNICIPIO
accuracy,0.9514190763808821,2.1914843952836615e-06,RandomForestClassifier,930
f1,0.1668448392972245,0.00012033185207924978,RandomForestClassifier,930
f1_macro,0.570912043819093,3.0318973563676715e-05,RandomForestClassifier,930
precision,0.20840615062011658,0.0001993576710623136,RandomForestClassifier,930
precision_macro,0.588824977092907,5.1177435719119024e-05,RandomForestClassifier,930
recall,0.1394920868605079,0.00014040741042271358,RandomForestClassifier,930
recall_macro,0.5601385084629851,3.017213228148031e-05,RandomForestClassifier,930
accuracy,0.9407365342319735,3.3845099254131685e-06,RidgeClassifier,930
f1,0.17687686221041757,0.00015329037496896188,RidgeClassifier,930
f1_macro,0.5730689085434468,4.2032950644297365e-05,RidgeClassifier,930
precision,0.1719054520384152,0.00017224520510016031,RidgeClassifier,930
precision_macro,0.5711331689124732,4.56824177744594e-05,RidgeClassifier,930
recall,0.18237026131762973,0.00016573899339333362,RidgeClassifier,930
recall_macro,0.5752677555212635,4.2620899592924264e-05,RidgeClassifier,930
accuracy,0.9408650244871669,3.299074580949185e-06,RidgeClassifierCV,930
f1,0.17747522806933774,0.00015856124735470756,RidgeClassifierCV,930
f1_macro,0.5734022411119456,4.325243414824026e-05,RidgeClassifierCV,930
precision,0.17270812432061852,0.00017348618253338322,RidgeClassifierCV,930
precision_macro,0.5715427755384268,4.6077322546374944e-05,RidgeClassifierCV,930
recall,0.18273831431726165,0.00017589871918368913,RidgeClassifierCV,930
recall_macro,0.5755116938103693,4.487210139121423e-05,RidgeClassifierCV,930
accuracy,0.9250183781799742,5.630542530187399e-06,LinearDiscriminantAnalysis,930
f1,0.18600094665511271,0.00014921274457609302,LinearDiscriminantAnalysis,930
f1_macro,0.5733491590953403,4.0533872842493906e-05,LinearDiscriminantAnalysis,930
precision,0.14984417640112202,9.58297668189338e-05,LinearDiscriminantAnalysis,930
precision_macro,0.5609549875972988,2.6746341778057242e-05,LinearDiscriminantAnalysis,930
recall,0.24549135075450865,0.0003345936360290428,LinearDiscriminantAnalysis,930
recall_macro,0.5975434973139572,7.922573525789748e-05,LinearDiscriminantAnalysis,930
accuracy,0.9227829414278947,4.405909566563425e-06,AdaBoostClassifier,930
f1,0.1977457092876743,7.477878198927799e-05,AdaBoostClassifier,930
f1_macro,0.5785920778075426,2.207879956158648e-05,AdaBoostClassifier,930
precision,0.15523338876189685,5.7496040573798166e-05,AdaBoostClassifier,930
precision_macro,0.5640909328171514,1.57127494644867e-05,AdaBoostClassifier,930
recall,0.2725432462274568,0.00014027194741217557,AdaBoostClassifier,930
recall_macro,0.6094220716419438,3.57471874021577e-05,AdaBoostClassifier,930
accuracy,0.9516693773093784,6.660035231658082e-07,ExtraTreesClassifier,930
f1,0.16072134098933014,0.00021589882253270475,ExtraTreesClassifier,930
f1_macro,0.5679197117719874,5.577255879767393e-05,ExtraTreesClassifier,930
precision,0.20398023992561146,0.000294007947230099,ExtraTreesClassifier,930
precision_macro,0.586501750364696,7.713115707479743e-05,ExtraTreesClassifier,930
recall,0.13268310636731687,0.00017237668090969917,ExtraTreesClassifier,930
recall_macro,0.5569867971056719,4.270044879454223e-05,ExtraTreesClassifier,930
accuracy,0.9369851890844797,3.530208467088171e-06,GradientBoostingClassifier,930
f1,0.20174440859571205,9.282232653365835e-05,GradientBoostingClassifier,930
f1_macro,0.5844705452248221,2.4584911979195456e-05,GradientBoostingClassifier,930
precision,0.1810158979173764,8.090247738622046e-05,GradientBoostingClassifier,930
