,mean,var,model,ID_MUNICIPIO
accuracy,0.9123412826001661,0.00038287032178740884,RandomForestClassifier,596
f1,0.06523022432113343,0.011853245498732245,RandomForestClassifier,596
f1_macro,0.5095718488748351,0.003206266480314641,RandomForestClassifier,596
precision,0.05227272727272727,0.008006198347107437,RandomForestClassifier,596
precision_macro,0.5091315826938901,0.0022439621380479324,RandomForestClassifier,596
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,596
recall_macro,0.5166154693740647,0.005627528058996887,RandomForestClassifier,596
accuracy,0.6709381395883716,0.004172660778021944,RidgeClassifier,596
f1,0.09759255516308807,0.004680294586061526,RidgeClassifier,596
f1_macro,0.44745402255904554,0.002615749029063583,RidgeClassifier,596
precision,0.054402049061631035,0.0015019713006141071,RidgeClassifier,596
precision_macro,0.5135038899912442,0.0007290956729705824,RidgeClassifier,596
recall,0.48484848484848475,0.0881542699724518,RidgeClassifier,596
recall_macro,0.5812779114204328,0.02577035362508,RidgeClassifier,596
accuracy,0.7693240051584701,0.0027285206180496873,RidgeClassifierCV,596
f1,0.11231608057967607,0.005791430799219124,RidgeClassifierCV,596
f1_macro,0.48946199948917235,0.002438049420700247,RidgeClassifierCV,596
precision,0.06647400977544518,0.002261931155610068,RidgeClassifierCV,596
precision_macro,0.5194796682000142,0.0008225848745080483,RidgeClassifierCV,596
recall,0.3939393939393939,0.0569329660238751,RidgeClassifierCV,596
recall_macro,0.5884930582146274,0.01514981095038783,RidgeClassifierCV,596
accuracy,0.6901479833996258,0.0027339657151590614,LinearDiscriminantAnalysis,596
f1,0.0884120887673761,0.0038555408620646503,LinearDiscriminantAnalysis,596
f1_macro,0.45039022044055577,0.00178467755027041,LinearDiscriminantAnalysis,596
precision,0.04953363108055191,0.001192965188647616,LinearDiscriminantAnalysis,596
precision_macro,0.5101495284840737,0.000655863608462778,LinearDiscriminantAnalysis,596
recall,0.4242424242424242,0.10284664830119375,LinearDiscriminantAnalysis,596
recall_macro,0.5620661213349037,0.02713214763119498,LinearDiscriminantAnalysis,596
accuracy,0.793914411434049,0.0016718225579338984,AdaBoostClassifier,596
f1,0.12350607112498473,0.0038707257937814336,AdaBoostClassifier,596
f1_macro,0.5030124171496119,0.0012071455861996474,AdaBoostClassifier,596
precision,0.07311831576185644,0.0013498839834669878,AdaBoostClassifier,596
precision_macro,0.523976509378317,0.0005459217827716938,AdaBoostClassifier,596
recall,0.4242424242424242,0.06244260789715335,AdaBoostClassifier,596
recall_macro,0.6158487308612198,0.013923830069888359,AdaBoostClassifier,596
accuracy,0.9124289286522445,0.00021868331528957115,ExtraTreesClassifier,596
f1,0.08543224452315362,0.013298897082124873,ExtraTreesClassifier,596
f1_macro,0.5196955926850066,0.0035798411635468556,ExtraTreesClassifier,596
precision,0.06742424242424241,0.008717860422405879,ExtraTreesClassifier,596
precision_macro,0.517247161086061,0.002451701423265734,ExtraTreesClassifier,596
recall,0.1212121212121212,0.025711662075298437,ExtraTreesClassifier,596
recall_macro,0.5312592457960515,0.006512245104288287,ExtraTreesClassifier,596
accuracy,0.834443228759254,0.0020942072847731576,GradientBoostingClassifier,596
f1,0.15958675827096877,0.011757491966596112,GradientBoostingClassifier,596
f1_macro,0.5336510661755983,0.004122022903987521,GradientBoostingClassifier,596
precision,0.09920928744458157,0.004732297596115942,GradientBoostingClassifier,596
precision_macro,0.5374539313343948,0.0016241772061993164,GradientBoostingClassifier,596
recall,0.4242424242424242,0.08264462809917356,GradientBoostingClassifier,596
recall_macro,0.6368386149155568,0.023222452746918268,GradientBoostingClassifier,596
accuracy,0.84844619622553,0.0029700924613385972,HistGradientBoostingClassifier,596
f1,0.061983471074380174,0.007345126698995971,HistGradientBoostingClassifier,596
f1_macro,0.48924937898345305,0.002272338776330127,HistGradientBoostingClassifier,596
precision,0.04089099754734429,0.0033603687334959275,HistGradientBoostingClassifier,596
precision_macro,0.5033383588369333,0.0010821700527732661,HistGradientBoostingClassifier,596
recall,0.1515151515151515,0.04775022956841139,HistGradientBoostingClassifier,596
recall_macro,0.5127380646720201,0.011028375236601325,HistGradientBoostingClassifier,596
accuracy,0.7727929784803916,0.0038565242442226044,DecisionTreeClassifier,596
f1,0.08510383951560421,0.0019246598681685251,DecisionTreeClassifier,596
f1_macro,0.47688061842657903,0.0010129298880514788,DecisionTreeClassifier,596
precision,0.05017172194591549,0.0006979559685129157,DecisionTreeClassifier,596
precision_macro,0.509536279625528,0.00026969419339171053,DecisionTreeClassifier,596
recall,0.30303030303030304,0.029384756657483926,DecisionTreeClassifier,596
recall_macro,0.546525007690401,0.005524608135274316,DecisionTreeClassifier,596
accuracy,0.4538605368990639,0.12048234437978243,LinearSVC,596
f1,0.05405260235335294,0.0013816886191596119,LinearSVC,596
f1_macro,0.28658687357528617,0.029177879081900726,LinearSVC,596
precision,0.02835123415273266,0.0003817331054195327,LinearSVC,596
precision_macro,0.36776293341357386,0.04619702131451122,LinearSVC,596
recall,0.6060606060606061,0.17814508723599634,LinearSVC,596
recall_macro,0.5271546744940317,0.006895453610079763,LinearSVC,596
accuracy,0.7907197526194387,0.002111765057094543,LogisticRegression,596
f1,0.1143337097684924,0.005722859205704814,LogisticRegression,596
f1_macro,0.49755757984246357,0.0023338275545719835,LogisticRegression,596
precision,0.06870292512003742,0.002253297036862152,LogisticRegression,596
precision_macro,0.5202850066209184,0.0008073962911114382,LogisticRegression,596
recall,0.36363636363636365,0.04958677685950413,LogisticRegression,596
recall_macro,0.5849991926786913,0.01379863336505121,LogisticRegression,596
accuracy,0.9006420181077488,0.005425169831652255,LogisticRegressionCV,596
f1,0.06686868686868687,0.011609835731047851,LogisticRegressionCV,596
f1_macro,0.5062135195428439,0.0028912638093747016,LogisticRegressionCV,596
precision,0.04483336034138174,0.005506953177054054,LogisticRegressionCV,596
precision_macro,0.5063439959223359,0.0016479229504855438,LogisticRegressionCV,596
recall,0.1515151515151515,0.04775022956841138,LogisticRegressionCV,596
recall_macro,0.5397740553363043,0.008701550581939235,LogisticRegressionCV,596
accuracy,0.857973887176589,0.0027179705601811897,BaggingClassifier,596
f1,0.09752469752469752,0.012713063875235036,BaggingClassifier,596
f1_macro,0.5096515953068415,0.0035139696383405237,BaggingClassifier,596
precision,0.06354978354978356,0.005506343584265663,BaggingClassifier,596
precision_macro,0.5167563848135762,0.001756067951364021,BaggingClassifier,596
recall,0.2424242424242424,0.08264462809917353,BaggingClassifier,596
recall_macro,0.5614193637959434,0.017448426302920397,BaggingClassifier,596
