,mean,var,model,ID_MUNICIPIO
accuracy,0.9497607655502392,0.0002461024243950459,RandomForestClassifier,291
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,291
f1_macro,0.509802345990108,0.005462690052219758,RandomForestClassifier,291
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,291
precision_macro,0.5260567000112784,0.021216232816207867,RandomForestClassifier,291
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,291
recall_macro,0.5089248650892487,0.00253942554220621,RandomForestClassifier,291
accuracy,0.5885167464114833,0.004724594217165358,RidgeClassifier,291
f1,0.02666272495427894,0.000900622307362648,RidgeClassifier,291
f1_macro,0.38144694694403136,0.0009452147277241898,RidgeClassifier,291
precision,0.01466454555869151,0.00027526403788128643,RidgeClassifier,291
precision_macro,0.4800454353736315,0.00015774852571043851,RidgeClassifier,291
recall,0.1515151515151515,0.027548209366391182,RidgeClassifier,291
recall_macro,0.3789954337899543,0.00569496807064831,RidgeClassifier,291
accuracy,0.7296650717703348,0.004386918797646575,RidgeClassifierCV,291
f1,0.04197198335954317,0.0041881159453721045,RidgeClassifierCV,291
f1_macro,0.4414571067394141,0.0018692202977823142,RidgeClassifierCV,291
precision,0.024429898857816476,0.0014534542206041446,RidgeClassifierCV,291
precision_macro,0.4899425451333967,0.0006116295126360707,RidgeClassifierCV,291
recall,0.1515151515151515,0.04775022956841139,RidgeClassifierCV,291
recall_macro,0.45246990452469904,0.013504171174892271,RidgeClassifierCV,291
accuracy,0.6483253588516747,0.007903894141617636,LinearDiscriminantAnalysis,291
f1,0.052579672579672575,0.002198025237661277,LinearDiscriminantAnalysis,291
f1_macro,0.41650116697795275,0.0021893015674781433,LinearDiscriminantAnalysis,291
precision,0.029577087652244594,0.000704837366314576,LinearDiscriminantAnalysis,291
precision_macro,0.4919349709115334,0.00040192841171262056,LinearDiscriminantAnalysis,291
recall,0.24242424242424246,0.04224058769513314,LinearDiscriminantAnalysis,291
recall_macro,0.4537152345371523,0.013208734851888095,LinearDiscriminantAnalysis,291
accuracy,0.7667464114832536,0.005543027861083767,AdaBoostClassifier,291
f1,0.046085858585858584,0.005666673043566982,AdaBoostClassifier,291
f1_macro,0.4554959286966449,0.0021848847655968344,AdaBoostClassifier,291
precision,0.02751042061386889,0.002113151106369541,AdaBoostClassifier,291
precision_macro,0.4926254731295714,0.0007798660524669315,AdaBoostClassifier,291
recall,0.1515151515151515,0.04775022956841139,AdaBoostClassifier,291
recall_macro,0.47177251971772516,0.01180909557886306,AdaBoostClassifier,291
accuracy,0.9198564593301435,0.0006438726219637822,ExtraTreesClassifier,291
f1,0.09898989898989898,0.018528721559024592,ExtraTreesClassifier,291
f1_macro,0.5284314433350271,0.004928354116695666,ExtraTreesClassifier,291
precision,0.08874458874458874,0.01670695826539982,ExtraTreesClassifier,291
precision_macro,0.5261282562041942,0.004571241362138703,ExtraTreesClassifier,291
recall,0.1212121212121212,0.025711662075298434,ExtraTreesClassifier,291
recall_macro,0.5369447903694479,0.006356318089715113,ExtraTreesClassifier,291
accuracy,0.8014354066985646,0.004263867585449051,GradientBoostingClassifier,291
f1,0.0759124209124209,0.005297064157953268,GradientBoostingClassifier,291
f1_macro,0.48148361353060803,0.0019241064020525992,GradientBoostingClassifier,291
precision,0.04769089496362223,0.0021869088548855066,GradientBoostingClassifier,291
precision_macro,0.5050861228044442,0.0007658228128712958,GradientBoostingClassifier,291
recall,0.2121212121212121,0.04591368227731863,GradientBoostingClassifier,291
recall_macro,0.518887505188875,0.009647128925861075,GradientBoostingClassifier,291
accuracy,0.8576555023923444,0.005565921109864703,HistGradientBoostingClassifier,291
f1,0.029654837141468156,0.00490493468949712,HistGradientBoostingClassifier,291
f1_macro,0.4753855487905661,0.0012393476812064892,HistGradientBoostingClassifier,291
precision,0.017771701982228296,0.0017912799148184263,HistGradientBoostingClassifier,291
precision_macro,0.48877131774899957,0.0006353257298106818,HistGradientBoostingClassifier,291
recall,0.09090909090909091,0.04224058769513314,HistGradientBoostingClassifier,291
recall_macro,0.49003735990037356,0.008522334176132436,HistGradientBoostingClassifier,291
accuracy,0.7069377990430622,0.0006324259975733153,DecisionTreeClassifier,291
f1,0.05668464477848642,0.0020159269630047887,DecisionTreeClassifier,291
f1_macro,0.44130713273613487,0.00030118990916226147,DecisionTreeClassifier,291
precision,0.032153236126608295,0.0006416113960693438,DecisionTreeClassifier,291
precision_macro,0.4957409107484821,0.00030008829108301794,DecisionTreeClassifier,291
recall,0.24242424242424246,0.04224058769513314,DecisionTreeClassifier,291
recall_macro,0.4842258198422581,0.007927325938550967,DecisionTreeClassifier,291
accuracy,0.7368421052631579,0.13897632838076052,LinearSVC,291
f1,0.02354923557455203,0.0015378157364956012,LinearSVC,291
f1_macro,0.38986974693106285,0.03064682853207138,LinearSVC,291
precision,0.012322831091450754,0.0004227233497421176,LinearSVC,291
precision_macro,0.4008982576509885,0.03247182120415082,LinearSVC,291
