,mean,var,model,ID_MUNICIPIO
accuracy,0.9551311867621877,1.7738028669530402e-05,RandomForestClassifier,442
f1,0.15897124462491138,0.004056082864841078,RandomForestClassifier,442
f1_macro,0.5679597483308731,0.0010670663215951034,RandomForestClassifier,442
precision,0.21300712695463153,0.00811175565642482,RandomForestClassifier,442
precision_macro,0.5917643369282211,0.002100602936836947,RandomForestClassifier,442
recall,0.1282051282051282,0.0026298487836949377,RandomForestClassifier,442
recall_macro,0.5558357587950881,0.0006862431133408046,RandomForestClassifier,442
accuracy,0.8988322593249287,7.40104890242388e-05,RidgeClassifier,442
f1,0.13541779157108083,0.0008894025987722958,RidgeClassifier,442
f1_macro,0.5408371172720997,0.000274372197562562,RidgeClassifier,442
precision,0.09495362972456124,0.0004928147615341396,RidgeClassifier,442
precision_macro,0.533694406022983,0.00014272276165732355,RidgeClassifier,442
recall,0.23776223776223773,0.002401638765275128,RidgeClassifier,442
recall_macro,0.5796233347042878,0.0006567566093479848,RidgeClassifier,442
accuracy,0.9051657134444305,6.907736533927744e-05,RidgeClassifierCV,442
f1,0.1407695546820695,0.0008539543893751223,RidgeClassifierCV,442
f1_macro,0.545283753155375,0.0002624332259952307,RidgeClassifierCV,442
precision,0.10122312731520541,0.0005112025189067725,RidgeClassifierCV,442
precision_macro,0.5368447640482598,0.00014569544740338942,RidgeClassifierCV,442
recall,0.2331002331002331,0.0020864915969811076,RidgeClassifierCV,442
recall_macro,0.5806475745201799,0.0005676982612674683,RidgeClassifierCV,442
accuracy,0.8807626890872192,7.591156029439532e-05,LinearDiscriminantAnalysis,442
f1,0.13374181502794893,0.0007215700729845168,LinearDiscriminantAnalysis,442
f1_macro,0.5348481669961779,0.00021886731654470343,LinearDiscriminantAnalysis,442
precision,0.08828085253184936,0.0003320435197116686,LinearDiscriminantAnalysis,442
precision_macro,0.5307744866037243,0.00010141039354059392,LinearDiscriminantAnalysis,442
recall,0.27738927738927743,0.003086268820534555,LinearDiscriminantAnalysis,442
recall_macro,0.5894136314539631,0.0007864685786277828,LinearDiscriminantAnalysis,442
accuracy,0.8650859910048129,9.551688755771526e-05,AdaBoostClassifier,442
f1,0.11474737984260965,0.00020859801365460465,AdaBoostClassifier,442
f1_macro,0.5208482894459333,7.687904072440579e-05,AdaBoostClassifier,442
precision,0.07347652685379889,9.293167488913052e-05,AdaBoostClassifier,442
precision_macro,0.5228851607871637,2.905545138668606e-05,AdaBoostClassifier,442
recall,0.26340326340326337,0.0012062529545047026,AdaBoostClassifier,442
recall_macro,0.5745531401970593,0.00028883682756777673,AdaBoostClassifier,442
accuracy,0.9561337093250134,1.673120139571479e-05,ExtraTreesClassifier,442
f1,0.16827891845139442,0.0029981330630732246,ExtraTreesClassifier,442
f1_macro,0.5728735814170943,0.0007773499766752234,ExtraTreesClassifier,442
precision,0.23112300955651338,0.005332192570065259,ExtraTreesClassifier,442
precision_macro,0.6009493151215517,0.0013797748094128697,ExtraTreesClassifier,442
recall,0.1351981351981352,0.0024016387652751295,ExtraTreesClassifier,442
recall_macro,0.5597311973373689,0.0005902808875452587,ExtraTreesClassifier,442
accuracy,0.9059405215818604,4.2574662246821796e-05,GradientBoostingClassifier,442
f1,0.14487427139288475,0.0008324132556945824,GradientBoostingClassifier,442
f1_macro,0.5475488367227122,0.00024104875636524512,GradientBoostingClassifier,442
precision,0.10396118326903457,0.0004527273140657801,GradientBoostingClassifier,442
precision_macro,0.5383451638224972,0.00013107978274722948,GradientBoostingClassifier,442
recall,0.24009324009324012,0.0023038344716666396,GradientBoostingClassifier,442
recall_macro,0.5844248685739454,0.0005994437344373901,GradientBoostingClassifier,442
accuracy,0.9118070031292839,6.0523546301448235e-05,HistGradientBoostingClassifier,442
f1,0.1506479104526997,0.001826709740372089,HistGradientBoostingClassifier,442
f1_macro,0.5520626572760506,0.0005212981411216538,HistGradientBoostingClassifier,442
precision,0.11103646371391047,0.0009955025118909525,HistGradientBoostingClassifier,442
precision_macro,0.5418899911332775,0.0002877761510768344,HistGradientBoostingClassifier,442
recall,0.23543123543123545,0.004640270374536109,HistGradientBoostingClassifier,442
recall_macro,0.5852072770514545,0.001234546372384321,HistGradientBoostingClassifier,442
accuracy,0.7751209909858009,0.00042054493192481153,DecisionTreeClassifier,442
f1,0.09447597280458032,0.000447413319035244,DecisionTreeClassifier,442
f1_macro,0.4829529585589954,0.00014390083601442075,DecisionTreeClassifier,442
precision,0.054537612609520794,0.00014445789976557212,DecisionTreeClassifier,442
precision_macro,0.5137098592375379,6.024081919268325e-05,DecisionTreeClassifier,442
recall,0.3566433566433566,0.00901972929944958,DecisionTreeClassifier,442
recall_macro,0.5730525871953659,0.0018321932004562518,DecisionTreeClassifier,442
accuracy,0.7365187216717897,0.14165642749284918,LinearSVC,442
f1,0.017466556078867435,0.0008149181548947621,LinearSVC,442
f1_macro,0.38979943573910775,0.02775860262489557,LinearSVC,442
precision,0.009053476831208688,0.00021896082986240086,LinearSVC,442
precision_macro,0.48755136318545866,6.067206473397716e-05,LinearSVC,442
recall,0.2470862470862471,0.16284414885813486,LinearSVC,442
recall_macro,0.500191206444097,8.105564316343823e-05,LinearSVC,442
accuracy,0.9092635280711906,8.20705915036411e-05,LogisticRegression,442
f1,0.14777074080133049,0.0006573232456781497,LogisticRegression,442
f1_macro,0.5499123214493232,0.00018476481672402093,LogisticRegression,442
precision,0.10793271698654942,0.00037241031642486926,LogisticRegression,442
precision_macro,0.5403433494209262,0.00010602914597687223,LogisticRegression,442
recall,0.23776223776223773,0.0022821001841980856,LogisticRegression,442
recall_macro,0.585017996120894,0.0004960625725331194,LogisticRegression,442
accuracy,0.9331981324626138,0.0005592877703536916,LogisticRegressionCV,442
f1,0.16177333707514086,0.0017606313779290096,LogisticRegressionCV,442
f1_macro,0.5634116298841076,0.0006182107120495349,LogisticRegressionCV,442
precision,0.20095229378316962,0.018504914247836447,LogisticRegressionCV,442
precision_macro,0.5863591290882799,0.004603543737430589,LogisticRegressionCV,442
recall,0.18648018648018647,0.003955640319276683,LogisticRegressionCV,442
recall_macro,0.5726325522548593,0.0006449787900055635,LogisticRegressionCV,442
accuracy,0.9121958899292776,0.00012000650026185214,BaggingClassifier,442
f1,0.11859720042892243,0.0020922315566232713,BaggingClassifier,442
f1_macro,0.5361781417644519,0.0005703118701926287,BaggingClassifier,442
precision,0.08962573022771912,0.0011927769853846484,BaggingClassifier,442
precision_macro,0.5302572509449144,0.0003409581700687182,BaggingClassifier,442
recall,0.1794871794871795,0.005857390472775088,BaggingClassifier,442
recall_macro,0.5583947790702862,0.0013869166836964633,BaggingClassifier,442
