,mean,var,model,ID_MUNICIPIO
accuracy,0.943898443898444,3.823345346686856e-05,RandomForestClassifier,897
f1,0.2355952753504119,0.01496644913531059,RandomForestClassifier,897
f1_macro,0.6032222212477519,0.0037944557011061987,RandomForestClassifier,897
precision,0.18112430498794135,0.007331792981813587,RandomForestClassifier,897
precision_macro,0.5813484275081341,0.002083448877986058,RandomForestClassifier,897
recall,0.34848484848484856,0.04775022956841138,RandomForestClassifier,897
recall_macro,0.6544612794612794,0.01141146311600857,RandomForestClassifier,897
accuracy,0.8001638001638001,0.0009233043631078033,RidgeClassifier,897
f1,0.1365510896417734,0.0012665542050624924,RidgeClassifier,897
f1_macro,0.5116325258130736,0.0005968953194177031,RidgeClassifier,897
precision,0.07781914401219746,0.0004501250750125032,RidgeClassifier,897
precision_macro,0.5317207861262295,0.00016139343131086665,RidgeClassifier,897
recall,0.5757575757575758,0.022038567493112952,RidgeClassifier,897
recall_macro,0.6910774410774411,0.005479528732895735,RidgeClassifier,897
accuracy,0.8636363636363636,0.0004393493336982279,RidgeClassifierCV,897
f1,0.177070087669181,0.003848191928435192,RidgeClassifierCV,897
f1_macro,0.5513290846964336,0.0013103601588208352,RidgeClassifierCV,897
precision,0.10656826983939648,0.0014662322708862746,RidgeClassifierCV,897
precision_macro,0.5459039856931039,0.0004739054962469159,RidgeClassifierCV,897
recall,0.5303030303030303,0.029384756657483933,RidgeClassifierCV,897
recall_macro,0.7015993265993266,0.0082377152558129,RidgeClassifierCV,897
accuracy,0.753890253890254,0.0015652239239462818,LinearDiscriminantAnalysis,897
f1,0.11363314930572782,0.0008629833516662588,LinearDiscriminantAnalysis,897
f1_macro,0.4850782377189444,0.0005690360707294196,LinearDiscriminantAnalysis,897
precision,0.06324296151224577,0.00028189278993896467,LinearDiscriminantAnalysis,897
precision_macro,0.5239958679232386,0.00011423710438487433,LinearDiscriminantAnalysis,897
recall,0.5757575757575757,0.02203856749311295,LinearDiscriminantAnalysis,897
recall_macro,0.6672979797979797,0.005320460497228173,LinearDiscriminantAnalysis,897
accuracy,0.85995085995086,0.0004849611729218606,AdaBoostClassifier,897
f1,0.14096577899942617,0.005313258229373448,AdaBoostClassifier,897
f1_macro,0.5322316202002475,0.0012436768074275786,AdaBoostClassifier,897
precision,0.0837235046227141,0.001831784662448583,AdaBoostClassifier,897
precision_macro,0.533406190720085,0.0006279071728977255,AdaBoostClassifier,897
recall,0.45454545454545453,0.06611570247933886,AdaBoostClassifier,897
recall_macro,0.662878787878788,0.014685115747826182,AdaBoostClassifier,897
accuracy,0.9479934479934481,0.00019317955435891514,ExtraTreesClassifier,897
f1,0.2396557987467078,0.03535222686530057,ExtraTreesClassifier,897
f1_macro,0.6063373775501449,0.00921772204201713,ExtraTreesClassifier,897
precision,0.19404761904761905,0.02266013307679975,ExtraTreesClassifier,897
precision_macro,0.5876477291268867,0.006198241093903728,ExtraTreesClassifier,897
recall,0.33333333333333337,0.07575757575757576,ExtraTreesClassifier,897
recall_macro,0.6492003367003367,0.01863480838123095,ExtraTreesClassifier,897
accuracy,0.9000819000819,0.0002022348459694897,GradientBoostingClassifier,897
f1,0.1774020578639347,0.006814752017642087,GradientBoostingClassifier,897
f1_macro,0.5620457644148841,0.001685616380982731,GradientBoostingClassifier,897
precision,0.11347552473191805,0.0024704861376351013,GradientBoostingClassifier,897
precision_macro,0.5482020246663241,0.0007983194537962829,GradientBoostingClassifier,897
recall,0.42424242424242425,0.06244260789715335,GradientBoostingClassifier,897
recall_macro,0.6687710437710437,0.014266365960389533,GradientBoostingClassifier,897
accuracy,0.8857493857493857,0.0005506958823912135,HistGradientBoostingClassifier,897
f1,0.15242272544000268,0.01017199348592686,HistGradientBoostingClassifier,897
f1_macro,0.5454592678884758,0.002636784250623497,HistGradientBoostingClassifier,897
precision,0.09536718005925429,0.003799882840007672,HistGradientBoostingClassifier,897
precision_macro,0.5388242639270812,0.0012298001339938085,HistGradientBoostingClassifier,897
recall,0.40909090909090917,0.09779614325068872,HistGradientBoostingClassifier,897
