,mean,var,model,ID_MUNICIPIO
accuracy,0.9314887347334738,7.435536481984957e-05,RandomForestClassifier,203
f1,0.07918570074925005,0.0013828038592742142,RandomForestClassifier,203
f1_macro,0.5217894466525038,0.0003309753697783673,RandomForestClassifier,203
precision,0.11405616264951303,0.0032951747768422,RandomForestClassifier,203
precision_macro,0.5341725874673369,0.0008519016233914659,RandomForestClassifier,203
recall,0.06397306397306397,0.001020304050607081,RandomForestClassifier,203
recall_macro,0.5193686551246972,0.00019664353862907597,RandomForestClassifier,203
accuracy,0.8605956348897809,0.0006480688074805512,RidgeClassifier,203
f1,0.1498882435814858,0.0021657005841335185,RidgeClassifier,203
f1_macro,0.5369116805690168,0.0008942026275617802,RidgeClassifier,203
precision,0.10829186401421023,0.0013596946542723041,RidgeClassifier,203
precision_macro,0.5339427940215761,0.00041765708117908,RidgeClassifier,203
recall,0.24915824915824913,0.004512011246017978,RidgeClassifier,203
recall_macro,0.5701272835528919,0.001717308284722108,RidgeClassifier,203
accuracy,0.8711463217686323,0.0005139590931764554,RidgeClassifierCV,203
f1,0.15050791143618156,0.0021668067464792238,RidgeClassifierCV,203
f1_macro,0.5403420378495422,0.0008326364167301309,RidgeClassifierCV,203
precision,0.11263907277714068,0.0015472230246246386,RidgeClassifierCV,203
precision_macro,0.5359521179137396,0.0004572373731312392,RidgeClassifierCV,203
recall,0.2323232323232323,0.003514380618757723,RidgeClassifierCV,203
recall_macro,0.5676681699549524,0.0013135303841916243,RidgeClassifierCV,203
accuracy,0.8300221840863956,0.0008076060540225517,LinearDiscriminantAnalysis,203
f1,0.14750796749774406,0.001881028403455426,LinearDiscriminantAnalysis,203
f1_macro,0.5264602444811733,0.0008522398691418815,LinearDiscriminantAnalysis,203
precision,0.09854095323048427,0.0010269879632434096,LinearDiscriminantAnalysis,203
precision_macro,0.5296334224366023,0.00032872279173030576,LinearDiscriminantAnalysis,203
recall,0.2996632996632997,0.004602704939405276,LinearDiscriminantAnalysis,203
recall_macro,0.5780697130998083,0.0018011052788358551,LinearDiscriminantAnalysis,203
accuracy,0.817349040089412,0.0007279486873299893,AdaBoostClassifier,203
f1,0.12723043762099442,0.0010673003539957622,AdaBoostClassifier,203
f1_macro,0.5124824607834889,0.0004115937010297182,AdaBoostClassifier,203
precision,0.08292585969262196,0.0004630119002135859,AdaBoostClassifier,203
precision_macro,0.5210520082713327,0.0001614993528628334,AdaBoostClassifier,203
recall,0.27946127946127947,0.006325885113763902,AdaBoostClassifier,203
recall_macro,0.5618155204841068,0.0014281440582109026,AdaBoostClassifier,203
accuracy,0.9222014298308959,0.00014210405833325687,ExtraTreesClassifier,203
f1,0.08353326424953751,0.000725095534448331,ExtraTreesClassifier,203
f1_macro,0.5214349737256662,0.00021882659929008724,ExtraTreesClassifier,203
precision,0.10285216364748448,0.0016390688006311673,ExtraTreesClassifier,203
precision_macro,0.5285694344579231,0.0004328875003592766,ExtraTreesClassifier,203
recall,0.07407407407407406,0.0004988153136301284,ExtraTreesClassifier,203
recall_macro,0.5192946682540426,0.0001424281237933251,ExtraTreesClassifier,203
accuracy,0.8573904468138681,0.00029183133253524006,GradientBoostingClassifier,203
f1,0.13043956027446837,0.0012640297952693621,GradientBoostingClassifier,203
f1_macro,0.526332619872419,0.00038548920332434763,GradientBoostingClassifier,203
precision,0.09239794414130947,0.0006281936316411883,GradientBoostingClassifier,203
precision_macro,0.5253791110675402,0.0002001138489748155,GradientBoostingClassifier,203
recall,0.2255892255892256,0.004602704939405276,GradientBoostingClassifier,203
recall_macro,0.5572470097075238,0.0010727151186441268,GradientBoostingClassifier,203
accuracy,0.8612531073132971,0.0002680704760388342,HistGradientBoostingClassifier,203
f1,0.13471892570920949,0.0008380836058515671,HistGradientBoostingClassifier,203
f1_macro,0.5296103783532857,0.00030233980165738435,HistGradientBoostingClassifier,203
precision,0.0967097416742304,0.0004974574657001354,HistGradientBoostingClassifier,203
precision_macro,0.5276182117892393,0.00015176647528575805,HistGradientBoostingClassifier,203
recall,0.22558922558922553,0.002358036028069697,HistGradientBoostingClassifier,203
recall_macro,0.5592743410075498,0.000633404621008773,HistGradientBoostingClassifier,203
accuracy,0.7318343896120877,0.0006191022984103318,DecisionTreeClassifier,203
f1,0.11170327684809549,0.0005360359440739373,DecisionTreeClassifier,203
f1_macro,0.47677285696595767,0.0002862135220923028,DecisionTreeClassifier,203
precision,0.06644213660539516,0.00019497273010890418,DecisionTreeClassifier,203
precision_macro,0.5126218967368262,8.698373448639823e-05,DecisionTreeClassifier,203
recall,0.3535353535353535,0.005827069800133772,DecisionTreeClassifier,203
recall_macro,0.5521205779179235,0.0015248668390580222,DecisionTreeClassifier,203
accuracy,0.8049755765599074,0.07201541419180754,LinearSVC,203
f1,0.02521742329965787,0.0013473839972682313,LinearSVC,203
f1_macro,0.437966134721296,0.01114175583054197,LinearSVC,203
precision,0.014902031564445055,0.00042397327599067466,LinearSVC,203
precision_macro,0.48381796779005004,0.00011925725549823378,LinearSVC,203
recall,0.1616161616161616,0.09584056048702515,LinearSVC,203
recall_macro,0.49929327123308515,0.000246987915955201,LinearSVC,203
accuracy,0.8847808337778938,0.00015494074943685793,LogisticRegression,203
f1,0.14420713975399924,0.0026564409925383075,LogisticRegression,203
f1_macro,0.5412072967122844,0.0008135535103496156,LogisticRegression,203
precision,0.11274209958242389,0.0018366857183448237,LogisticRegression,203
precision_macro,0.5356015913088059,0.0005371760492416688,LogisticRegression,203
recall,0.202020202020202,0.004580031516058452,LogisticRegression,203
recall_macro,0.5604313022738849,0.0013384269171850473,LogisticRegression,203
accuracy,0.9449518937747172,0.0003237278548488819,LogisticRegressionCV,203
