,mean,var,model,ID_MUNICIPIO
accuracy,0.9215686274509806,0.00013980636818007038,RandomForestClassifier,240
f1,0.0,0.0,RandomForestClassifier,240
f1_macro,0.4795721304624772,1.0257052446313146e-05,RandomForestClassifier,240
precision,0.0,0.0,RandomForestClassifier,240
precision_macro,0.46999563461748334,1.310472300396091e-07,RandomForestClassifier,240
recall,0.0,0.0,RandomForestClassifier,240
recall_macro,0.48958333333333326,3.9457070707070636e-05,RandomForestClassifier,240
accuracy,0.6524064171122995,0.002592772646248584,RidgeClassifier,240
f1,0.06319385808549895,0.005918000039488384,RidgeClassifier,240
f1_macro,0.42420502197343096,0.002014037384541338,RidgeClassifier,240
precision,0.03728354978354978,0.00207574937688574,RidgeClassifier,240
precision_macro,0.48507396405123676,0.001081864901131436,RidgeClassifier,240
recall,0.21212121212121213,0.06611570247933883,RidgeClassifier,240
recall_macro,0.4460227272727273,0.015877883953168043,RidgeClassifier,240
accuracy,0.7112299465240641,0.001963643989438264,RidgeClassifierCV,240
f1,0.06608946608946609,0.00702135767070832,RidgeClassifierCV,240
f1_macro,0.4472262446155186,0.002306706436868002,RidgeClassifierCV,240
precision,0.04058769513314968,0.0027178707519303564,RidgeClassifierCV,240
precision_macro,0.4882187936030275,0.001154182874413331,RidgeClassifierCV,240
recall,0.1818181818181818,0.04775022956841139,RidgeClassifierCV,240
recall_macro,0.4630681818181818,0.012041580578512396,RidgeClassifierCV,240
accuracy,0.5918003565062389,0.007327124659619153,LinearDiscriminantAnalysis,240
f1,0.05365107016596444,0.002910996769692552,LinearDiscriminantAnalysis,240
f1_macro,0.3943232200974489,0.0018302373694335371,LinearDiscriminantAnalysis,240
precision,0.030925758071066997,0.0009738915448269845,LinearDiscriminantAnalysis,240
precision_macro,0.47830997939571224,0.0005673808634487306,LinearDiscriminantAnalysis,240
recall,0.21212121212121213,0.04591368227731863,LinearDiscriminantAnalysis,240
recall_macro,0.4138257575757576,0.009412304866850319,LinearDiscriminantAnalysis,240
accuracy,0.8057040998217467,0.004645384324528711,AdaBoostClassifier,240
f1,0.12800078709169618,0.01239609836350561,AdaBoostClassifier,240
f1_macro,0.508527470035271,0.00434428419731473,AdaBoostClassifier,240
precision,0.08932506887052341,0.0063701302616278824,AdaBoostClassifier,240
precision_macro,0.517925562322023,0.0021818500910482735,AdaBoostClassifier,240
recall,0.2424242424242424,0.04224058769513314,AdaBoostClassifier,240
recall_macro,0.5416666666666666,0.011560921717171714,AdaBoostClassifier,240
accuracy,0.9090909090909091,0.00036858042520200406,ExtraTreesClassifier,240
f1,0.0,0.0,ExtraTreesClassifier,240
f1_macro,0.4761376967077195,2.7548318577006824e-05,ExtraTreesClassifier,240
precision,0.0,0.0,ExtraTreesClassifier,240
precision_macro,0.469601386008949,3.5849421321810147e-07,ExtraTreesClassifier,240
recall,0.0,0.0,ExtraTreesClassifier,240
recall_macro,0.48295454545454547,0.00010402318640954992,ExtraTreesClassifier,240
accuracy,0.8342245989304812,0.0019128053101000566,GradientBoostingClassifier,240
f1,0.06977567886658796,0.009699178262020379,GradientBoostingClassifier,240
f1_macro,0.48897760453705974,0.0025609580486041987,GradientBoostingClassifier,240
precision,0.05176767676767677,0.006176027956330986,GradientBoostingClassifier,240
precision_macro,0.49656368384446875,0.0019003541107147457,GradientBoostingClassifier,240
recall,0.1212121212121212,0.025711662075298437,GradientBoostingClassifier,240
recall_macro,0.5,0.005247790404040406,GradientBoostingClassifier,240
accuracy,0.8163992869875224,0.004772481022874229,HistGradientBoostingClassifier,240
f1,0.18445645263827082,0.03246834394294373,HistGradientBoostingClassifier,240
f1_macro,0.5396785705662372,0.010183405972023682,HistGradientBoostingClassifier,240
precision,0.12777516601046013,0.01731323512654638,HistGradientBoostingClassifier,240
precision_macro,0.541552776863693,0.005789564819884386,HistGradientBoostingClassifier,240
recall,0.36363636363636365,0.11019283746556473,HistGradientBoostingClassifier,240
recall_macro,0.6041666666666666,0.028034248737373733,HistGradientBoostingClassifier,240
accuracy,0.7308377896613191,0.004480158616679533,DecisionTreeClassifier,240
f1,0.12364520115716289,0.012860572421680106,DecisionTreeClassifier,240
f1_macro,0.481100243862362,0.0037554893876753774,DecisionTreeClassifier,240
precision,0.0753990439150867,0.004665781038687789,DecisionTreeClassifier,240
precision_macro,0.5132036706988516,0.0022445753266425975,DecisionTreeClassifier,240
recall,0.36363636363636365,0.13039485766758493,DecisionTreeClassifier,240
recall_macro,0.5587121212121212,0.029243069903581265,DecisionTreeClassifier,240
accuracy,0.5508021390374331,0.157733357481706,LinearSVC,240
f1,0.06120768816693581,0.003223814284966783,LinearSVC,240
f1_macro,0.31496834840438565,0.03922305072589554,LinearSVC,240
precision,0.033168070319773105,0.000947885776320193,LinearSVC,240
precision_macro,0.3167377784753946,0.04736982935644673,LinearSVC,240
recall,0.45454545454545453,0.20752984389348023,LinearSVC,240
recall_macro,0.5056818181818182,0.0006384871441689616,LinearSVC,240
accuracy,0.7379679144385026,0.002255966395632958,LogisticRegression,240
f1,0.07708274697438783,0.005522042702096579,LogisticRegression,240
f1_macro,0.4618169805555981,0.0021517952785330336,LogisticRegression,240
precision,0.04983211233211233,0.0024825548806775913,LogisticRegression,240
precision_macro,0.49384910315080116,0.0009543719550790237,LogisticRegression,240
recall,0.1818181818181818,0.027548209366391182,LogisticRegression,240
recall_macro,0.4772727272727273,0.007631356175390266,LogisticRegression,240
accuracy,0.877005347593583,0.009583091055252109,LogisticRegressionCV,240
f1,0.029771398192450824,0.004610304618698809,LogisticRegressionCV,240
f1_macro,0.4802767312286898,0.0013615926741414128,LogisticRegressionCV,240
precision,0.020833333333333332,0.0024463383838383827,LogisticRegressionCV,240
precision_macro,0.48055567798214854,0.0007480553430725842,LogisticRegressionCV,240
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,240
recall_macro,0.4943181818181818,0.0029467257805325994,LogisticRegressionCV,240
accuracy,0.8663101604278076,0.002503804957406718,BaggingClassifier,240
f1,0.11371507280598192,0.01933872604206403,BaggingClassifier,240
f1_macro,0.5201608635321727,0.004921117555461378,BaggingClassifier,240
precision,0.08582251082251081,0.011425596409362644,BaggingClassifier,240
precision_macro,0.5164520219928055,0.0035344327334469188,BaggingClassifier,240
recall,0.1818181818181818,0.04775022956841138,BaggingClassifier,240
recall_macro,0.5454545454545454,0.009988019398530763,BaggingClassifier,240
