,mean,var,model,ID_MUNICIPIO
accuracy,0.9825757575757574,4.361799816345277e-05,RandomForestClassifier,859
f1,0.0,0.0,RandomForestClassifier,859
f1_macro,0.4956000404254974,2.841111878875364e-06,RandomForestClassifier,859
precision,0.0,0.0,RandomForestClassifier,859
precision_macro,0.4957949190501534,7.955728683430864e-10,RandomForestClassifier,859
recall,0.0,0.0,RandomForestClassifier,859
recall_macro,0.49541634835752485,1.1088538478103972e-05,RandomForestClassifier,859
accuracy,0.8924242424242426,0.007808769513314968,RidgeClassifier,859
f1,0.14242014606674977,0.009743537200172072,RidgeClassifier,859
f1_macro,0.5412374643955208,0.004469683933856958,RidgeClassifier,859
precision,0.07976099986969552,0.003397125027088282,RidgeClassifier,859
precision_macro,0.5390651553695032,0.0009173055684883904,RidgeClassifier,859
recall,0.8181818181818182,0.14876033057851237,RidgeClassifier,859
recall_macro,0.8556149732620321,0.035970343412036664,RidgeClassifier,859
accuracy,0.9007575757575759,0.009791092745638202,RidgeClassifierCV,859
f1,0.1710611848045003,0.018843089280132036,RidgeClassifierCV,859
f1_macro,0.5575443533875849,0.007616531717466616,RidgeClassifierCV,859
precision,0.10024439845868419,0.008090783763599467,RidgeClassifierCV,859
precision_macro,0.5493176309905633,0.0021062626640689494,RidgeClassifierCV,859
recall,0.8181818181818182,0.14876033057851237,RidgeClassifierCV,859
recall_macro,0.859816653934301,0.03609552717538158,RidgeClassifierCV,859
accuracy,0.8424242424242425,0.0025941230486685018,LinearDiscriminantAnalysis,859
f1,0.048307689060040154,0.0024425414585177714,LinearDiscriminantAnalysis,859
f1_macro,0.480708256778129,0.0006331553782759085,LinearDiscriminantAnalysis,859
precision,0.025419178522626797,0.0006953089021068603,LinearDiscriminantAnalysis,859
precision_macro,0.5105718905972728,0.00023365758483600364,LinearDiscriminantAnalysis,859
recall,0.5454545454545454,0.24793388429752064,LinearDiscriminantAnalysis,859
recall_macro,0.6951871657754012,0.05344500464259598,LinearDiscriminantAnalysis,859
accuracy,0.837121212121212,0.0023909550045913687,AdaBoostClassifier,859
f1,0.08038833072255532,0.00189361260467076,AdaBoostClassifier,859
