,mean,var,model,ID_MUNICIPIO
accuracy,0.9561403508771931,0.0001259128682951402,RandomForestClassifier,630
f1,0.11536796536796536,0.02443966567343191,RandomForestClassifier,630
f1_macro,0.5464232833858863,0.00629624514980135,RandomForestClassifier,630
precision,0.08636363636363636,0.014485766758494029,RandomForestClassifier,630
precision_macro,0.535772643472552,0.003872594917591242,RandomForestClassifier,630
recall,0.18181818181818182,0.05785123966942149,RandomForestClassifier,630
recall_macro,0.5758928571428571,0.014382102272727276,RandomForestClassifier,630
accuracy,0.7352472089314194,0.007734102546492375,RidgeClassifier,630
f1,0.06675413619123159,0.0019113661938040469,RidgeClassifier,630
f1_macro,0.4546063308209123,0.0014797519262236053,RidgeClassifier,630
precision,0.035892448325738575,0.0005620408188728196,RidgeClassifier,630
precision_macro,0.5127097044142706,0.00025776736877738314,RidgeClassifier,630
recall,0.5454545454545454,0.15702479338842973,RidgeClassifier,630
recall_macro,0.6420454545454546,0.03372788939956148,RidgeClassifier,630
accuracy,0.7799043062200958,0.008624395554639824,RidgeClassifierCV,630
f1,0.09204085388295914,0.0053887680493840025,RidgeClassifierCV,630
f1_macro,0.4818206547553066,0.003105648740026998,RidgeClassifierCV,630
precision,0.05050825729193851,0.0017416871985101688,RidgeClassifierCV,630
precision_macro,0.5205705803929453,0.0006249453199538393,RidgeClassifierCV,630
recall,0.5909090909090909,0.17355371900826447,RidgeClassifierCV,630
recall_macro,0.6870941558441559,0.04472060001686626,RidgeClassifierCV,630
accuracy,0.7974481658692185,0.003433987317140175,LinearDiscriminantAnalysis,630
f1,0.04818961541255475,0.002111380952915882,LinearDiscriminantAnalysis,630
f1_macro,0.4667265108176632,0.0007409484997671511,LinearDiscriminantAnalysis,630
precision,0.02626605353878081,0.000635517451785797,LinearDiscriminantAnalysis,630
precision_macro,0.5058145157759464,0.000247366207429466,LinearDiscriminantAnalysis,630
recall,0.3181818181818182,0.10330578512396695,LinearDiscriminantAnalysis,630
recall_macro,0.5620941558441557,0.021743298300725248,LinearDiscriminantAnalysis,630
accuracy,0.8955342902711323,0.0012654879187238793,AdaBoostClassifier,630
f1,0.09423925876495048,0.005865144537750796,AdaBoostClassifier,630
f1_macro,0.51920178340989,0.0016581696930877436,AdaBoostClassifier,630
precision,0.05594683094683095,0.002161033719059027,AdaBoostClassifier,630
precision_macro,0.5213676353579867,0.0006419078690538677,AdaBoostClassifier,630
recall,0.3181818181818182,0.057851239669421475,AdaBoostClassifier,630
recall_macro,0.612012987012987,0.013553943013155679,AdaBoostClassifier,630
accuracy,0.9569377990430623,0.0003281365658600607,ExtraTreesClassifier,630
f1,0.21255411255411252,0.050976181106051247,ExtraTreesClassifier,630
f1_macro,0.5951865771952428,0.013620215929557832,ExtraTreesClassifier,630
precision,0.2143939393939394,0.08646579430670341,ExtraTreesClassifier,630
