,mean,var,model,ID_MUNICIPIO
accuracy,0.9058654072527547,0.001132780839920691,RandomForestClassifier,65
f1,0.2458874458874459,0.05539176552163565,RandomForestClassifier,65
f1_macro,0.5977063759783344,0.015303185829084893,RandomForestClassifier,65
precision,0.18409090909090908,0.03667240587695132,RandomForestClassifier,65
precision_macro,0.5797798358543933,0.01041248916730509,RandomForestClassifier,65
recall,0.4090909090909091,0.128099173553719,RandomForestClassifier,65
recall_macro,0.6673502128123977,0.03197750601369925,RandomForestClassifier,65
accuracy,0.7112778083921258,0.005276648627464488,RidgeClassifier,65
f1,0.15343357583717845,0.0069338066247620865,RidgeClassifier,65
f1_macro,0.4885792972312872,0.0029732968219152198,RidgeClassifier,65
precision,0.08672080296411848,0.002313677012780233,RidgeClassifier,65
precision_macro,0.5346894709679834,0.0010190374207390469,RidgeClassifier,65
recall,0.6818181818181818,0.10330578512396695,RidgeClassifier,65
recall_macro,0.6970955654989268,0.025976568114438995,RidgeClassifier,65
accuracy,0.7618581012032731,0.003142696569726246,RidgeClassifierCV,65
f1,0.17296485763978026,0.007251812607467555,RidgeClassifierCV,65
f1_macro,0.5161511274785263,0.002037487230911397,RidgeClassifierCV,65
precision,0.09928832308511452,0.0024542541547466048,RidgeClassifierCV,65
precision_macro,0.5417863630763781,0.0010170398797890638,RidgeClassifierCV,65
recall,0.6818181818181818,0.10330578512396695,RidgeClassifierCV,65
recall_macro,0.7233951762523191,0.02255575995573721,RidgeClassifierCV,65
accuracy,0.7703315921961871,0.009284780171502272,LinearDiscriminantAnalysis,65
f1,0.18901566735210074,0.01157182395245341,LinearDiscriminantAnalysis,65
f1_macro,0.5256699577350445,0.0049013401957701454,LinearDiscriminantAnalysis,65
precision,0.11196581196581196,0.004741757191390891,LinearDiscriminantAnalysis,65
precision_macro,0.5482830719416085,0.0016081556957157775,LinearDiscriminantAnalysis,65
recall,0.6818181818181818,0.10330578512396693,LinearDiscriminantAnalysis,65
recall_macro,0.7277780202990286,0.022032478498594053,LinearDiscriminantAnalysis,65
accuracy,0.8285154542091278,0.002718018914624308,AdaBoostClassifier,65
f1,0.22178932178932176,0.01930591214140998,AdaBoostClassifier,65
f1_macro,0.5622750254890971,0.006090286233610573,AdaBoostClassifier,65
precision,0.1361055611055611,0.007710092244308029,AdaBoostClassifier,65
precision_macro,0.5596861176648411,0.002664432685138787,AdaBoostClassifier,65
recall,0.6363636363636364,0.14049586776859505,AdaBoostClassifier,65
recall_macro,0.736262505002001,0.03476134771999672,AdaBoostClassifier,65
accuracy,0.8796325760809668,0.0014161758167099017,ExtraTreesClassifier,65
