,mean,var,model,ID_MUNICIPIO
accuracy,0.884297520661157,0.0016392322928761671,RandomForestClassifier,68
f1,0.0,0.0,RandomForestClassifier,68
f1_macro,0.4690476190476191,0.00013605442176870707,RandomForestClassifier,68
precision,0.0,0.0,RandomForestClassifier,68
precision_macro,0.45330578512396685,4.098080732190377e-06,RandomForestClassifier,68
recall,0.0,0.0,RandomForestClassifier,68
recall_macro,0.48636363636363633,0.000495867768595041,RandomForestClassifier,68
accuracy,0.768595041322314,0.015572706782323614,RidgeClassifier,68
f1,0.022727272727272728,0.005165289256198346,RidgeClassifier,68
f1_macro,0.4403717627401838,0.0006641804664822734,RidgeClassifier,68
precision,0.012987012987012986,0.0016866250632484392,RidgeClassifier,68
precision_macro,0.45971894267348806,0.0012695602140635406,RidgeClassifier,68
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,68
recall_macro,0.4636363636363637,0.007314049586776856,RidgeClassifier,68
accuracy,0.8016528925619835,0.014753090635885528,RidgeClassifierCV,68
f1,0.022727272727272728,0.005165289256198346,RidgeClassifierCV,68
f1_macro,0.4509398496240602,0.00040267492038366506,RidgeClassifierCV,68
precision,0.012987012987012986,0.0016866250632484392,RidgeClassifierCV,68
precision_macro,0.46177357995539814,0.0012102687811964754,RidgeClassifierCV,68
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,68
recall_macro,0.4818181818181818,0.005578512396694212,RidgeClassifierCV,68
accuracy,0.8595041322314049,0.0035516699678983634,LinearDiscriminantAnalysis,68
f1,0.0606060606060606,0.036730945821854925,LinearDiscriminantAnalysis,68
f1_macro,0.4917293233082706,0.010234043756006563,LinearDiscriminantAnalysis,68
precision,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,68
precision_macro,0.478833792470156,0.007362627864756591,LinearDiscriminantAnalysis,68
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,68
recall_macro,0.5136363636363637,0.020041322314049582,LinearDiscriminantAnalysis,68
accuracy,0.7272727272727273,0.016528925619834715,AdaBoostClassifier,68
f1,0.03636363636363637,0.013223140495867765,AdaBoostClassifier,68
f1_macro,0.4349445918718365,0.005281597823862103,AdaBoostClassifier,68
precision,0.022727272727272728,0.0051652892561983455,AdaBoostClassifier,68
precision_macro,0.4591974944247672,0.0028639455814579245,AdaBoostClassifier,68
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,68
recall_macro,0.44090909090909086,0.021735537190082647,AdaBoostClassifier,68
accuracy,0.8677685950413223,0.002049040366095208,ExtraTreesClassifier,68
f1,0.0,0.0,ExtraTreesClassifier,68
f1_macro,0.46428571428571436,0.00017006802721088388,ExtraTreesClassifier,68
precision,0.0,0.0,ExtraTreesClassifier,68
precision_macro,0.45247933884297514,5.122600915237971e-06,ExtraTreesClassifier,68
recall,0.0,0.0,ExtraTreesClassifier,68
recall_macro,0.4772727272727273,0.0006198347107438014,ExtraTreesClassifier,68
accuracy,0.71900826446281,0.012704050269790318,GradientBoostingClassifier,68
f1,0.13333333333333333,0.051717171717171724,GradientBoostingClassifier,68
f1_macro,0.48036205710354324,0.018049636668438132,GradientBoostingClassifier,68
precision,0.09090909090909091,0.025826446280991733,GradientBoostingClassifier,68
precision_macro,0.5022727272727273,0.011155398683807775,GradientBoostingClassifier,68
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,68
recall_macro,0.5181818181818181,0.053305785123966935,GradientBoostingClassifier,68
accuracy,0.909090909090909,1.232595164407831e-32,HistGradientBoostingClassifier,68
f1,0.0,0.0,HistGradientBoostingClassifier,68
f1_macro,0.4761904761904762,3.0814879110195774e-33,HistGradientBoostingClassifier,68
precision,0.0,0.0,HistGradientBoostingClassifier,68
precision_macro,0.4545454545454545,3.0814879110195774e-33,HistGradientBoostingClassifier,68
recall,0.0,0.0,HistGradientBoostingClassifier,68
recall_macro,0.5,0.0,HistGradientBoostingClassifier,68
accuracy,0.6528925619834711,0.00874257222867291,DecisionTreeClassifier,68
f1,0.11969696969696972,0.026101928374655647,DecisionTreeClassifier,68
f1_macro,0.44704776647501104,0.006065535424243387,DecisionTreeClassifier,68
precision,0.07207792207792209,0.009614606173047734,DecisionTreeClassifier,68
precision_macro,0.4978535353535353,0.006015453702142014,DecisionTreeClassifier,68
recall,0.36363636363636365,0.2314049586776859,DecisionTreeClassifier,68
recall_macro,0.5227272727272726,0.04243801652892562,DecisionTreeClassifier,68
accuracy,0.8347107438016529,0.055324089884570736,LinearSVC,68
f1,0.015151515151515154,0.002295684113865933,LinearSVC,68
f1_macro,0.44047619047619047,0.01275510204081632,LinearSVC,68
