,mean,var,model,ID_MUNICIPIO
accuracy,0.9495594394259089,7.790274878382174e-05,RandomForestClassifier,472
f1,0.07323232323232323,0.01490919293949597,RandomForestClassifier,472
f1_macro,0.5236303693268627,0.003678077001600758,RandomForestClassifier,472
precision,0.08636363636363636,0.024586776859504136,RandomForestClassifier,472
precision_macro,0.5247321733367459,0.006442639646772888,RandomForestClassifier,472
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,472
recall_macro,0.5267490301905886,0.002718521010549554,RandomForestClassifier,472
accuracy,0.632145554317326,0.00759764028600406,RidgeClassifier,472
f1,0.06580471073636737,0.0016579238755685816,RidgeClassifier,472
f1_macro,0.4164941391317995,0.0014582122403841873,RidgeClassifier,472
precision,0.036566884252441256,0.0005272623126911835,RidgeClassifier,472
precision_macro,0.4982612092710154,0.00026928102260498826,RidgeClassifier,472
recall,0.3409090909090909,0.0371900826446281,RidgeClassifier,472
recall_macro,0.49242937378296864,0.00831388693265296,RidgeClassifier,472
accuracy,0.7437313724343485,0.004835317941715284,RidgeClassifierCV,472
f1,0.10615118136964737,0.004469502300661356,RidgeClassifierCV,472
f1_macro,0.4771904425380267,0.0016322372967761312,RidgeClassifierCV,472
precision,0.06185713213594013,0.001502367586314438,RidgeClassifierCV,472
precision_macro,0.5158276314422952,0.0006746392546299975,RidgeClassifierCV,472
recall,0.4090909090909091,0.08264462809917354,RidgeClassifierCV,472
recall_macro,0.5831934526103759,0.017479277471918877,RidgeClassifierCV,472
accuracy,0.5985075405357168,0.006993995918321356,LinearDiscriminantAnalysis,472
f1,0.10268119290437609,0.0012749893596608888,LinearDiscriminantAnalysis,472
f1_macro,0.42042460841730417,0.002144936610795269,LinearDiscriminantAnalysis,472
precision,0.056769238622935855,0.00041717223884907783,LinearDiscriminantAnalysis,472
precision_macro,0.5139452745512627,0.00027425920895182715,LinearDiscriminantAnalysis,472
recall,0.5681818181818182,0.03512396694214877,LinearDiscriminantAnalysis,472
recall_macro,0.5839592924443641,0.010641957684240614,LinearDiscriminantAnalysis,472
accuracy,0.7577396303308229,0.005249008763500642,AdaBoostClassifier,472
f1,0.05948613361444379,0.0047151401678690716,AdaBoostClassifier,472
f1_macro,0.4592263727000166,0.0023674769192339705,AdaBoostClassifier,472
precision,0.036437616013995984,0.0019454526755180188,AdaBoostClassifier,472
precision_macro,0.4977620110868511,0.0006990875130696822,AdaBoostClassifier,472
recall,0.18181818181818182,0.03512396694214876,AdaBoostClassifier,472
recall_macro,0.4814516963526202,0.009523100784148524,AdaBoostClassifier,472
accuracy,0.9388815583882336,0.00019365912202877632,ExtraTreesClassifier,472
f1,0.05325987144168962,0.013673760731111094,ExtraTreesClassifier,472
f1_macro,0.5107933280491903,0.0033259302148643073,ExtraTreesClassifier,472
precision,0.04415584415584416,0.009107775341541575,ExtraTreesClassifier,472
precision_macro,0.5034388870007903,0.0025596887316891993,ExtraTreesClassifier,472
recall,0.06818181818181818,0.0237603305785124,ExtraTreesClassifier,472
recall_macro,0.5211971289893368,0.005290851538699447,ExtraTreesClassifier,472
accuracy,0.8378192072820603,0.001961403524655246,GradientBoostingClassifier,472
f1,0.07993645630425326,0.006786582731020615,GradientBoostingClassifier,472
f1_macro,0.4952678455124462,0.0025863582421944416,GradientBoostingClassifier,472
precision,0.056408065618591935,0.0037768848534736037,GradientBoostingClassifier,472
precision_macro,0.5091671051131518,0.0011776110506985253,GradientBoostingClassifier,472
recall,0.1590909090909091,0.025826446280991733,GradientBoostingClassifier,472
recall_macro,0.5122327786017705,0.00790103425705634,GradientBoostingClassifier,472
accuracy,0.8760053552251506,0.0005799570244222102,HistGradientBoostingClassifier,472
f1,0.15062813003989473,0.004146012183299291,HistGradientBoostingClassifier,472
f1_macro,0.5417427799148741,0.0010027706259828914,HistGradientBoostingClassifier,472
precision,0.10428283837374744,0.002401160219860115,HistGradientBoostingClassifier,472
precision_macro,0.5368103242481491,0.0007077730474154664,HistGradientBoostingClassifier,472
recall,0.29545454545454547,0.020661157024793386,HistGradientBoostingClassifier,472
recall_macro,0.5975057336558207,0.003982717148560595,HistGradientBoostingClassifier,472
accuracy,0.7139647002964146,0.0031693811427462347,DecisionTreeClassifier,472
f1,0.08750910356353513,0.0032994335696503994,DecisionTreeClassifier,472
f1_macro,0.4581886175553713,0.00124923666312893,DecisionTreeClassifier,472
precision,0.05024975024975025,0.0010667371256781848,DecisionTreeClassifier,472
precision_macro,0.5082232317878123,0.0005256552984640602,DecisionTreeClassifier,472
recall,0.36363636363636365,0.07231404958677687,DecisionTreeClassifier,472
recall_macro,0.5459141865260488,0.015773683059183072,DecisionTreeClassifier,472
accuracy,0.8771770578630591,0.07028183321072426,LinearSVC,472
f1,0.006796941376380628,0.00046198412073954995,LinearSVC,472
f1_macro,0.44890666321867323,0.016935163636825536,LinearSVC,472
precision,0.0035304501323918797,0.0001246407813730584,LinearSVC,472
precision_macro,0.43858852893152955,0.017570458302681065,LinearSVC,472
recall,0.09090909090909091,0.08264462809917354,LinearSVC,472
recall_macro,0.5,0.0,LinearSVC,472
accuracy,0.7899234746213275,0.002359229102735122,LogisticRegression,472
f1,0.09398020886721939,0.004033840016284041,LogisticRegression,472
f1_macro,0.48693527544807347,0.0007209953749845503,LogisticRegression,472
precision,0.05559750470236404,0.0013678841467366961,LogisticRegression,472
precision_macro,0.5115433839716772,0.0005395775185688619,LogisticRegression,472
recall,0.3181818181818182,0.05785123966942149,LogisticRegression,472
recall_macro,0.5636110149947344,0.01013577309552374,LogisticRegression,472
accuracy,0.9610252485073663,8.642767888180412e-08,LogisticRegressionCV,472
f1,0.0,0.0,LogisticRegressionCV,472
f1_macro,0.4900626479760275,5.845008801470026e-09,LogisticRegressionCV,472
precision,0.0,0.0,LogisticRegressionCV,472
precision_macro,0.48051262425368313,2.160691972045103e-08,LogisticRegressionCV,472
recall,0.0,0.0,LogisticRegressionCV,472
recall_macro,0.5,0.0,LogisticRegressionCV,472
accuracy,0.8839498664534996,0.0013012192481208851,BaggingClassifier,472
f1,0.10347258520633135,0.012046658328892616,BaggingClassifier,472
f1_macro,0.5204553898350356,0.0029513723780849725,BaggingClassifier,472
precision,0.0698029243483789,0.005709719461092055,BaggingClassifier,472
precision_macro,0.5178846015969584,0.0017457712322803257,BaggingClassifier,472
recall,0.20454545454545456,0.04338842975206611,BaggingClassifier,472
recall_macro,0.5580298992449214,0.00948855957362859,BaggingClassifier,472
