,mean,var,model,ID_MUNICIPIO
accuracy,0.9713577383766482,0.0003750615464157751,RandomForestClassifier,351
f1,0.2727272727272727,0.1983471074380165,RandomForestClassifier,351
f1_macro,0.629050194747744,0.05160607001017603,RandomForestClassifier,351
precision,0.2727272727272727,0.1983471074380165,RandomForestClassifier,351
precision_macro,0.6234599053564571,0.05316898422110838,RandomForestClassifier,351
recall,0.2727272727272727,0.1983471074380165,RandomForestClassifier,351
recall_macro,0.6348484848484849,0.050022956841138666,RandomForestClassifier,351
accuracy,0.8980081612450911,0.0034362472070014914,RidgeClassifier,351
f1,0.2714285714285714,0.09102040816326533,RidgeClassifier,351
f1_macro,0.6077877234475281,0.02519493810238709,RidgeClassifier,351
precision,0.20454545454545456,0.07874196510560147,RidgeClassifier,351
precision_macro,0.5935754060754062,0.02155570774596425,RidgeClassifier,351
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,351
recall_macro,0.7282019385467661,0.06025514995302887,RidgeClassifier,351
accuracy,0.9078702227200559,0.004336150152127321,RidgeClassifierCV,351
f1,0.31385281385281383,0.10841251100991361,RidgeClassifierCV,351
f1_macro,0.6317283453683277,0.03081233808079884,RidgeClassifierCV,351
precision,0.2424242424242424,0.08769513314967858,RidgeClassifierCV,351
precision_macro,0.6124500499500499,0.024140454499158293,RidgeClassifierCV,351
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,351
recall_macro,0.7333180867663626,0.06420012245593967,RidgeClassifierCV,351
accuracy,0.9645435230529781,0.000454411243269586,LinearDiscriminantAnalysis,351
f1,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,351
f1_macro,0.581825045031689,0.038872253717110984,LinearDiscriminantAnalysis,351
precision,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,351
precision_macro,0.5762625089655123,0.03990139883303408,LinearDiscriminantAnalysis,351
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,351
recall_macro,0.5875934410417168,0.03784257887244674,LinearDiscriminantAnalysis,351
accuracy,0.8518106394079697,0.0032249066965679414,AdaBoostClassifier,351
f1,0.2170995670995671,0.051068664380352694,AdaBoostClassifier,351
f1_macro,0.5672238256391041,0.015275266933618614,AdaBoostClassifier,351
precision,0.14177489177489178,0.025315773692397067,AdaBoostClassifier,351
precision_macro,0.5618134601530403,0.007715240708758912,AdaBoostClassifier,351
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,351
recall_macro,0.7040416862830656,0.06257683957827305,AdaBoostClassifier,351
accuracy,0.9500284702731867,0.002483707858717137,ExtraTreesClassifier,351
f1,0.5515151515151514,0.16492194674012858,ExtraTreesClassifier,351
f1_macro,0.762318438610107,0.04546997538567756,ExtraTreesClassifier,351
precision,0.4954545454545455,0.17293388429752066,ExtraTreesClassifier,351
precision_macro,0.7427322677322677,0.045774916891300525,ExtraTreesClassifier,351
recall,0.7272727272727273,0.1983471074380165,ExtraTreesClassifier,351
recall_macro,0.8427156815087848,0.05064631958793116,ExtraTreesClassifier,351
accuracy,0.8462643338616641,0.006673871009175261,GradientBoostingClassifier,351
f1,0.255050505050505,0.07643352719110295,GradientBoostingClassifier,351
f1_macro,0.5841070298981724,0.02481598807832402,GradientBoostingClassifier,351
precision,0.17889610389610391,0.04309010794400405,GradientBoostingClassifier,351
precision_macro,0.5800503747535913,0.012561276615453731,GradientBoostingClassifier,351
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,351
recall_macro,0.701184466874122,0.06868723586038682,GradientBoostingClassifier,351
accuracy,0.9643095297155365,3.198869105313558e-06,HistGradientBoostingClassifier,351
f1,0.0,0.0,HistGradientBoostingClassifier,351
f1_macro,0.4909148412691968,2.1469985938978363e-07,HistGradientBoostingClassifier,351
precision,0.0,0.0,HistGradientBoostingClassifier,351
precision_macro,0.48215476485776826,7.997172763283895e-07,HistGradientBoostingClassifier,351
recall,0.0,0.0,HistGradientBoostingClassifier,351
recall_macro,0.5,0.0,HistGradientBoostingClassifier,351
accuracy,0.8105490912498698,0.030939587033542205,DecisionTreeClassifier,351
f1,0.1165289256198347,0.040840410111634744,DecisionTreeClassifier,351
f1_macro,0.4976619639626923,0.01639964624017736,DecisionTreeClassifier,351
precision,0.07751196172248803,0.0215164487992491,DecisionTreeClassifier,351
precision_macro,0.5261605325536518,0.0064492147038627,DecisionTreeClassifier,351
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,351
recall_macro,0.5952602187084945,0.04358733347119793,DecisionTreeClassifier,351
accuracy,0.5416197900068868,0.21385433133355053,LinearSVC,351
f1,0.030775115688908793,0.001140639563199093,LinearSVC,351
f1_macro,0.2830828019847428,0.05176420646123978,LinearSVC,351
precision,0.015927857418402466,0.0003056129843377331,LinearSVC,351
precision_macro,0.2708098950034434,0.05346358283338763,LinearSVC,351
recall,0.45454545454545453,0.2479338842975206,LinearSVC,351
recall_macro,0.5,0.0,LinearSVC,351
accuracy,0.9517561394647046,0.0009186583650733575,LogisticRegression,351
f1,0.4454545454545455,0.1418732782369146,LogisticRegression,351
f1_macro,0.7099879125683787,0.03754604364550478,LogisticRegression,351
precision,0.37121212121212116,0.12798438934802572,LogisticRegression,351
precision_macro,0.678971028971029,0.03453655970514113,LogisticRegression,351
recall,0.6363636363636364,0.2314049586776859,LogisticRegression,351
recall_macro,0.7998778998778999,0.05631889750988244,LogisticRegression,351
accuracy,0.9646394885549502,0.0004090133941818586,LogisticRegressionCV,351
f1,0.2424242424242424,0.16345270890725436,LogisticRegressionCV,351
f1_macro,0.6121254552852352,0.04249918116624116,LogisticRegressionCV,351
precision,0.22727272727272727,0.15289256198347106,LogisticRegressionCV,351
precision_macro,0.6005684290167049,0.04125757009718569,LogisticRegressionCV,351
recall,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,351
recall_macro,0.6314768564768565,0.04923526426398554,LogisticRegressionCV,351
accuracy,0.9194668018917184,0.004652331445291708,BaggingClassifier,351
f1,0.11111111111111112,0.0830527497194164,BaggingClassifier,351
f1_macro,0.533611484630301,0.022102700569349203,BaggingClassifier,351
precision,0.10227272727272728,0.08186983471074381,BaggingClassifier,351
precision_macro,0.5360454679420197,0.022062636734602493,BaggingClassifier,351
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,351
recall_macro,0.5642357642357643,0.031715673596940476,BaggingClassifier,351
