,mean,var,model,ID_MUNICIPIO
accuracy,0.95368782161235,0.00021771813739191313,RandomForestClassifier,413
f1,0.0,0.0,RandomForestClassifier,413
f1_macro,0.4881180118187542,1.5242363675252989e-05,RandomForestClassifier,413
precision,0.0,0.0,RandomForestClassifier,413
precision_macro,0.4809645589334824,8.344869795680005e-08,RandomForestClassifier,413
recall,0.0,0.0,RandomForestClassifier,413
recall_macro,0.49554367201426025,5.878222298480236e-05,RandomForestClassifier,413
accuracy,0.7375643224699828,0.008832295249331405,RidgeClassifier,413
f1,0.10329337329337328,0.0089063953029987,RidgeClassifier,413
f1_macro,0.47283920273434193,0.003862616407205506,RidgeClassifier,413
precision,0.060009550466176224,0.0030941713358322836,RidgeClassifier,413
precision_macro,0.515208780866325,0.0012849824235175254,RidgeClassifier,413
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,413
recall_macro,0.5797682709447416,0.02988400837567242,RidgeClassifier,413
accuracy,0.8044596912521441,0.009273615798098794,RidgeClassifierCV,413
f1,0.11991341991341992,0.01632475028578925,RidgeClassifierCV,413
f1_macro,0.5032335720359582,0.00585445693888487,RidgeClassifierCV,413
precision,0.07373737373737373,0.006336088154269973,RidgeClassifierCV,413
precision_macro,0.5221938261919717,0.0022713067698462127,RidgeClassifierCV,413
recall,0.36363636363636365,0.14049586776859505,RidgeClassifierCV,413
recall_macro,0.5926916221033868,0.03445988669329343,RidgeClassifierCV,413
accuracy,0.7787307032590051,0.0007178814259949586,LinearDiscriminantAnalysis,413
f1,0.0848124098124098,0.0065686367904982616,LinearDiscriminantAnalysis,413
f1_macro,0.4791185682419211,0.0012404526485408286,LinearDiscriminantAnalysis,413
precision,0.0490925740925741,0.002183836393376853,LinearDiscriminantAnalysis,413
precision_macro,0.508683244541544,0.0009132815178938178,LinearDiscriminantAnalysis,413
recall,0.3181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,413
recall_macro,0.5574866310160428,0.021076207180327974,LinearDiscriminantAnalysis,413
accuracy,0.8336192109777015,0.005878389709581658,AdaBoostClassifier,413
f1,0.128982128982129,0.016847695169373487,AdaBoostClassifier,413
f1_macro,0.5177065225000864,0.006477078532560301,AdaBoostClassifier,413
precision,0.08795749704840614,0.00884031981756571,AdaBoostClassifier,413
precision_macro,0.5276324890438042,0.0027422951587222,AdaBoostClassifier,413
recall,0.2727272727272727,0.06198347107438016,AdaBoostClassifier,413
recall_macro,0.5641711229946526,0.019705945901290347,AdaBoostClassifier,413
accuracy,0.9365351629502573,0.0008591040016005223,ExtraTreesClassifier,413
f1,0.0,0.0,ExtraTreesClassifier,413
f1_macro,0.48349367546492145,6.302508819925844e-05,ExtraTreesClassifier,413
precision,0.0,0.0,ExtraTreesClassifier,413
precision_macro,0.48061570412569304,3.623171390475435e-07,ExtraTreesClassifier,413
recall,0.0,0.0,ExtraTreesClassifier,413
recall_macro,0.4866310160427807,0.00023195147448057155,ExtraTreesClassifier,413
accuracy,0.7890222984562608,0.005425300612847139,GradientBoostingClassifier,413
f1,0.06963431305536569,0.006971213258087742,GradientBoostingClassifier,413
f1_macro,0.47423014830216664,0.0023176943588907695,GradientBoostingClassifier,413
precision,0.042144130379424494,0.0027901372832393363,GradientBoostingClassifier,413
precision_macro,0.5031426439424086,0.000978762654342157,GradientBoostingClassifier,413
recall,0.22727272727272727,0.06198347107438015,GradientBoostingClassifier,413
recall_macro,0.5191622103386809,0.013589417293412258,GradientBoostingClassifier,413
accuracy,0.9622641509433961,1.232595164407831e-32,HistGradientBoostingClassifier,413
f1,0.0,0.0,HistGradientBoostingClassifier,413
f1_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,413
precision,0.0,0.0,HistGradientBoostingClassifier,413
precision_macro,0.48113207547169806,3.0814879110195774e-33,HistGradientBoostingClassifier,413
recall,0.0,0.0,HistGradientBoostingClassifier,413
recall_macro,0.5,0.0,HistGradientBoostingClassifier,413
accuracy,0.7855917667238422,0.002542006360900179,DecisionTreeClassifier,413
f1,0.085873440285205,0.007004160033807722,DecisionTreeClassifier,413
f1_macro,0.4815033899210185,0.0014691029307996107,DecisionTreeClassifier,413
precision,0.04985014985014986,0.002355091905541456,DecisionTreeClassifier,413
precision_macro,0.5091695700386283,0.0009609457263538078,DecisionTreeClassifier,413
recall,0.3181818181818182,0.10330578512396693,DecisionTreeClassifier,413
recall_macro,0.5610516934046346,0.0209070097006555,DecisionTreeClassifier,413
accuracy,0.46655231560891947,0.18557823289367995,LinearSVC,413
f1,0.030966436161241354,0.0009379603886901278,LinearSVC,413
f1_macro,0.25896545478043737,0.042637830694060415,LinearSVC,413
precision,0.01609430312762308,0.0002527973606103697,LinearSVC,413
precision_macro,0.34011889442308524,0.039184805786887024,LinearSVC,413
recall,0.4090909090909091,0.17355371900826444,LinearSVC,413
recall_macro,0.4389483065953654,0.007717152652666966,LinearSVC,413
accuracy,0.8181818181818182,0.005195813927488095,LogisticRegression,413
f1,0.06618262120654465,0.013821803709487506,LogisticRegression,413
f1_macro,0.48161164548159924,0.003688758044421726,LogisticRegression,413
precision,0.03916167017771296,0.004965273526085396,LogisticRegression,413
precision_macro,0.5025209773712156,0.0018868600096327908,LogisticRegression,413
recall,0.22727272727272727,0.15289256198347106,LogisticRegression,413
recall_macro,0.5343137254901961,0.03376760686449268,LogisticRegression,413
accuracy,0.9399656946826759,0.002642039018620784,LogisticRegressionCV,413
f1,0.0,0.0,LogisticRegressionCV,413
f1_macro,0.4841424365108575,0.00021071051161805225,LogisticRegressionCV,413
precision,0.0,0.0,LogisticRegressionCV,413
precision_macro,0.48064120393206405,1.3287636668379612e-06,LogisticRegressionCV,413
